network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_1,UDS_2,average_depth,time_1,time_2
BA+BA,1000,8.5,0.22,80,155,49,124,204,196,171,1.303030303030303,1.279583215713501,0.016335248947143555
BA+BA,1000,8.6,0.22,94,160,63,129,223,214,187,1.25,1.139448881149292,0.01993846893310547
BA+BA,1000,8.7,0.22,91,169,65,143,234,227,196,1.236842105263158,1.2068781852722168,0.02434992790222168
BA+BA,1000,8.8,0.22,63,149,47,133,196,191,171,1.12,1.318889856338501,0.02090597152709961
BA+BA,1000,8.9,0.22,82,141,65,124,206,200,173,1.2121212121212122,1.2722499370574951,0.01928877830505371
BA+BA,1000,9.0,0.22,84,151,72,139,223,213,184,1.3076923076923077,1.1654627323150635,0.023278236389160156
BA+BA,1000,9.1,0.22,67,134,50,117,184,181,158,1.2692307692307692,1.125035285949707,0.01776599884033203
BA+BA,1000,9.2,0.22,69,160,48,139,208,201,181,1.2222222222222223,1.245603084564209,0.01479482650756836
BA+BA,1000,9.3,0.22,88,126,68,106,194,186,145,1.2857142857142858,1.2030889987945557,0.03403043746948242
BA+BA,1000,9.4,0.22,61,134,46,119,180,172,155,1.16,1.3182926177978516,0.013616800308227539
BA+BA,1000,9.5,0.22,54,127,42,115,169,162,148,1.2857142857142858,1.324514627456665,0.018375873565673828
BA+BA,1000,9.6,0.22,49,128,35,114,163,159,144,1.368421052631579,1.3435955047607422,0.015617132186889648
BA+BA,1000,9.7,0.22,57,118,44,105,162,158,135,1.3703703703703705,1.3671104907989502,0.02420806884765625
BA+BA,1000,9.8,0.22,46,110,35,99,145,139,128,1.2941176470588236,1.4603397846221924,0.017195463180541992
BA+BA,1000,9.9,0.22,42,115,32,105,147,142,122,1.16,1.4212374687194824,0.016635894775390625
BA+BA,1000,10.0,0.22,39,122,25,108,147,145,136,1.3636363636363635,1.5168392658233643,0.008246421813964844
BA+BA,1000,2.0,0.23,543,579,179,215,758,753,714,1.0681818181818181,0.4534728527069092,0.023888587951660156
BA+BA,1000,2.1,0.23,519,576,182,239,758,736,691,1.2238805970149254,0.4832313060760498,0.02971053123474121
BA+BA,1000,2.2,0.23,514,566,171,223,737,724,682,1.1090909090909091,0.48551106452941895,0.027048349380493164
BA+BA,1000,2.3,0.23,496,551,172,227,723,708,666,1.1578947368421053,0.4854772090911865,0.030898094177246094
BA+BA,1000,2.4,0.23,493,522,183,212,705,689,647,1.2413793103448276,0.5065672397613525,0.03235030174255371
BA+BA,1000,2.5,0.23,478,539,175,236,714,693,652,1.1129032258064515,0.48139500617980957,0.02704644203186035
BA+BA,1000,2.6,0.23,462,518,170,226,688,684,639,1.1428571428571428,0.5000455379486084,0.027722597122192383
BA+BA,1000,2.7,0.23,463,517,175,229,692,681,631,1.2131147540983607,0.4826512336730957,0.02966475486755371
BA+BA,1000,2.8,0.23,423,507,156,240,663,648,598,1.1384615384615384,0.506859540939331,0.02370476722717285
BA+BA,1000,2.9,0.23,426,479,182,235,661,641,589,1.1944444444444444,0.5170738697052002,0.028588056564331055
BA+BA,1000,3.0,0.23,426,493,176,243,669,653,601,1.161764705882353,0.5304059982299805,0.026717662811279297
BA+BA,1000,3.1,0.23,390,477,168,255,645,622,578,1.164179104477612,0.5301668643951416,0.028177261352539062
BA+BA,1000,3.2,0.23,404,455,163,214,618,600,550,1.2205882352941178,0.5546221733093262,0.0288851261138916
BA+BA,1000,3.3,0.23,399,445,171,217,616,604,550,1.1818181818181819,0.5164036750793457,0.029773950576782227
BA+BA,1000,3.4,0.23,379,448,169,238,617,599,539,1.1538461538461537,0.5592186450958252,0.026919841766357422
BA+BA,1000,3.5,0.23,373,447,154,228,601,596,523,1.3205128205128205,0.5548954010009766,0.03114175796508789
BA+BA,1000,3.6,0.23,371,435,171,235,606,598,539,1.164179104477612,0.5534453392028809,0.030572891235351562
BA+BA,1000,3.7,0.23,343,428,158,243,586,577,519,1.1940298507462686,0.5299725532531738,0.025475263595581055
BA+BA,1000,3.8,0.23,356,416,160,220,576,570,508,1.1911764705882353,0.5834441184997559,0.02753162384033203
BA+BA,1000,3.9,0.23,356,408,159,211,567,559,497,1.2714285714285714,0.5994014739990234,0.028456687927246094
BA+BA,1000,4.0,0.23,342,408,160,226,568,558,490,1.294871794871795,0.5699679851531982,0.03095531463623047
BA+BA,1000,4.1,0.23,328,395,157,224,552,542,479,1.2191780821917808,0.590369701385498,0.03207874298095703
BA+BA,1000,4.2,0.23,309,388,145,224,533,528,463,1.2428571428571429,0.5984964370727539,0.02906036376953125
BA+BA,1000,4.3,0.23,311,385,156,230,541,531,472,1.3768115942028984,0.577955961227417,0.029146671295166016
BA+BA,1000,4.4,0.23,299,363,153,217,516,507,448,1.1911764705882353,0.614915132522583,0.0278778076171875
BA+BA,1000,4.5,0.23,278,372,135,229,507,496,440,1.2686567164179106,0.6173863410949707,0.022480249404907227
BA+BA,1000,4.6,0.23,293,355,149,211,504,496,437,1.2835820895522387,0.6130452156066895,0.029575586318969727
BA+BA,1000,4.7,0.23,277,342,153,218,495,482,425,1.3,0.6364636421203613,0.02892899513244629
BA+BA,1000,4.8,0.23,270,363,132,225,495,490,436,1.152542372881356,0.6454172134399414,0.02408289909362793
BA+BA,1000,4.9,0.23,254,341,131,218,472,466,402,1.2428571428571429,0.6550507545471191,0.02378988265991211
BA+BA,1000,5.0,0.23,249,338,140,229,478,458,405,1.1917808219178083,0.64304518699646,0.025756120681762695
BA+BA,1000,5.1,0.23,269,320,149,200,469,461,408,1.2459016393442623,0.662919282913208,0.04040241241455078
BA+BA,1000,5.2,0.23,264,318,154,208,472,456,403,1.2028985507246377,0.637047290802002,0.04209780693054199
BA+BA,1000,5.3,0.23,225,319,127,221,446,441,387,1.152542372881356,0.7089548110961914,0.024765491485595703
BA+BA,1000,5.4,0.23,244,318,134,208,452,447,388,1.234375,0.7052445411682129,0.02653789520263672
BA+BA,1000,5.5,0.23,251,302,158,209,460,445,380,1.25,0.7353188991546631,0.041083335876464844
BA+BA,1000,5.6,0.23,216,311,116,211,427,424,359,1.3088235294117647,0.7158088684082031,0.025784730911254883
BA+BA,1000,5.7,0.23,214,294,119,199,413,405,357,1.2678571428571428,0.7175726890563965,0.034499406814575195
BA+BA,1000,5.8,0.23,237,290,134,187,424,418,358,1.1666666666666667,0.7412123680114746,0.027985572814941406
BA+BA,1000,5.9,0.23,213,298,114,199,412,403,353,1.4576271186440677,0.7311999797821045,0.031002521514892578
BA+BA,1000,6.0,0.23,195,282,114,201,396,386,328,1.2647058823529411,0.8063254356384277,0.023497343063354492
BA+BA,1000,6.1,0.23,190,276,117,203,393,381,322,1.295774647887324,0.7639515399932861,0.029359102249145508
BA+BA,1000,6.2,0.23,187,273,111,197,384,375,318,1.1818181818181819,0.8798208236694336,0.02223968505859375
BA+BA,1000,6.3,0.23,179,256,123,200,379,362,316,1.1904761904761905,0.8956820964813232,0.023883819580078125
BA+BA,1000,6.4,0.23,190,262,122,194,384,368,323,1.1639344262295082,0.7988290786743164,0.023360729217529297
BA+BA,1000,6.5,0.23,184,252,116,184,368,354,313,1.2181818181818183,0.791081428527832,0.031713008880615234
BA+BA,1000,6.6,0.23,175,238,117,180,355,342,285,1.4,0.890439510345459,0.03141498565673828
BA+BA,1000,6.7,0.23,163,241,101,179,342,334,279,1.3015873015873016,0.8529472351074219,0.027523040771484375
BA+BA,1000,6.8,0.23,161,248,105,192,353,336,299,1.1851851851851851,0.8410952091217041,0.025128841400146484
BA+BA,1000,6.9,0.23,164,246,107,189,353,348,297,1.1785714285714286,0.8839352130889893,0.024010658264160156
BA+BA,1000,7.0,0.23,156,212,105,161,317,309,259,1.206896551724138,0.9279687404632568,0.022980690002441406
BA+BA,1000,7.1,0.23,140,217,99,176,316,303,256,1.2166666666666666,0.9246008396148682,0.025063514709472656
BA+BA,1000,7.2,0.23,150,222,96,168,318,299,256,1.2580645161290323,0.8322606086730957,0.028043746948242188
BA+BA,1000,7.3,0.23,152,217,95,160,312,308,253,1.2033898305084745,0.8723232746124268,0.025614023208618164
BA+BA,1000,7.4,0.23,117,222,76,181,298,287,252,1.2826086956521738,0.9492108821868896,0.020312786102294922
BA+BA,1000,7.5,0.23,130,201,84,155,285,277,238,1.2340425531914894,0.9859237670898438,0.01993417739868164
BA+BA,1000,7.6,0.23,120,199,78,157,277,271,230,1.2127659574468086,0.9179666042327881,0.023433208465576172
BA+BA,1000,7.7,0.23,128,208,89,169,297,283,250,1.2127659574468086,0.933128833770752,0.02379608154296875
BA+BA,1000,7.8,0.23,121,184,88,151,272,265,227,1.1777777777777778,0.9762160778045654,0.022020816802978516
BA+BA,1000,7.9,0.23,118,193,82,157,275,264,226,1.2040816326530612,0.9554612636566162,0.023028850555419922
BA+BA,1000,8.0,0.23,92,186,58,152,244,241,207,1.2162162162162162,1.1493332386016846,0.017188310623168945
BA+BA,1000,8.1,0.23,122,190,82,150,272,266,230,1.2619047619047619,1.0206520557403564,0.02340221405029297
BA+BA,1000,8.2,0.23,100,178,69,147,247,236,205,1.1666666666666667,1.1039860248565674,0.020151376724243164
BA+BA,1000,8.3,0.23,100,175,68,143,243,236,206,1.2162162162162162,1.0165581703186035,0.01975393295288086
BA+BA,1000,8.4,0.23,104,176,76,148,252,239,190,1.6129032258064515,1.0292704105377197,0.03630352020263672
BA+BA,1000,8.5,0.23,80,170,57,147,227,219,195,1.34375,1.2533330917358398,0.019201278686523438
BA+BA,1000,8.6,0.23,94,154,71,131,225,213,180,1.2444444444444445,1.1867079734802246,0.03184771537780762
BA+BA,1000,8.7,0.23,91,165,61,135,226,217,183,1.3255813953488371,1.1918909549713135,0.026349306106567383
BA+BA,1000,8.8,0.23,63,145,41,123,186,181,159,1.4814814814814814,1.3650741577148438,0.018851041793823242
BA+BA,1000,8.9,0.23,82,147,62,127,209,203,176,1.4848484848484849,1.2787258625030518,0.02716684341430664
BA+BA,1000,9.0,0.23,84,128,68,112,196,189,169,1.1851851851851851,1.2264735698699951,0.024309158325195312
BA+BA,1000,9.1,0.23,67,151,52,136,203,198,177,1.4230769230769231,1.1261954307556152,0.02219843864440918
BA+BA,1000,9.2,0.23,69,140,45,116,185,179,151,1.5,1.2796189785003662,0.028146982192993164
BA+BA,1000,9.3,0.23,88,144,64,120,208,198,156,1.2115384615384615,1.2193772792816162,0.03284168243408203
BA+BA,1000,9.4,0.23,61,128,45,112,173,170,156,1.2941176470588236,1.4081103801727295,0.0124359130859375
BA+BA,1000,9.5,0.23,54,123,43,112,166,159,136,1.4666666666666666,1.3656110763549805,0.02831435203552246
BA+BA,1000,9.6,0.23,49,126,39,116,165,156,142,1.0869565217391304,1.3489632606506348,0.016605377197265625
BA+BA,1000,9.7,0.23,57,130,45,118,175,172,145,1.2,1.2681958675384521,0.023243188858032227
BA+BA,1000,9.8,0.23,46,127,32,113,159,155,145,1.0714285714285714,1.4556124210357666,0.011504173278808594
BA+BA,1000,9.9,0.23,42,111,29,98,140,137,126,1.1428571428571428,1.3800020217895508,0.01578378677368164
BA+BA,1000,10.0,0.23,39,120,27,108,147,146,133,1.3571428571428572,1.3971235752105713,0.01186227798461914
BA+BA,1000,2.0,0.24,594,543,219,168,762,752,715,1.2340425531914894,0.46264147758483887,0.03785061836242676
BA+BA,1000,2.1,0.24,585,519,229,163,748,738,696,1.1923076923076923,0.49985313415527344,0.03716611862182617
BA+BA,1000,2.2,0.24,573,514,206,147,720,717,681,1.1794871794871795,0.5561678409576416,0.07074260711669922
BA+BA,1000,2.3,0.24,558,496,246,184,742,724,680,1.1290322580645162,0.49796581268310547,0.03940939903259277
BA+BA,1000,2.4,0.24,542,493,220,171,713,703,660,1.2075471698113207,0.5012915134429932,0.03449106216430664
BA+BA,1000,2.5,0.24,530,478,219,167,697,693,648,1.2244897959183674,0.5044915676116943,0.03499245643615723
BA+BA,1000,2.6,0.24,520,462,226,168,688,673,620,1.2058823529411764,0.5158257484436035,0.04566812515258789
BA+BA,1000,2.7,0.24,521,463,232,174,695,681,634,1.2131147540983607,0.5064120292663574,0.04187607765197754
BA+BA,1000,2.8,0.24,506,423,242,159,665,648,607,1.206896551724138,0.4987454414367676,0.0394136905670166
BA+BA,1000,2.9,0.24,496,426,225,155,651,640,589,1.2741935483870968,0.5169754028320312,0.04354524612426758
BA+BA,1000,3.0,0.24,484,426,232,174,658,648,599,1.2372881355932204,0.559288501739502,0.055913686752319336
BA+BA,1000,3.1,0.24,480,390,250,160,640,632,581,1.2542372881355932,0.5329763889312744,0.060063838958740234
BA+BA,1000,3.2,0.24,478,404,237,163,641,629,588,1.169811320754717,0.5453107357025146,0.040148258209228516
BA+BA,1000,3.3,0.24,470,399,242,171,641,626,571,1.1714285714285715,0.5190670490264893,0.048340559005737305
BA+BA,1000,3.4,0.24,424,379,220,175,599,584,545,1.1296296296296295,0.5158624649047852,0.03749823570251465
BA+BA,1000,3.5,0.24,450,373,243,166,616,595,536,1.3875,0.5328478813171387,0.060205936431884766
BA+BA,1000,3.6,0.24,427,371,226,170,597,583,526,1.352112676056338,0.5730276107788086,0.05224919319152832
BA+BA,1000,3.7,0.24,422,343,236,157,579,573,524,1.2363636363636363,0.5887517929077148,0.04281973838806152
BA+BA,1000,3.8,0.24,443,356,241,154,597,586,524,1.3013698630136987,0.567312479019165,0.062314510345458984
BA+BA,1000,3.9,0.24,410,356,235,181,591,576,514,1.155844155844156,0.5718579292297363,0.05877065658569336
BA+BA,1000,4.0,0.24,405,342,218,155,560,556,498,1.3387096774193548,0.5680835247039795,0.055277109146118164
BA+BA,1000,4.1,0.24,387,328,221,162,549,535,468,1.2962962962962963,0.6056222915649414,0.0576176643371582
BA+BA,1000,4.2,0.24,387,309,228,150,537,532,465,1.2638888888888888,0.6091454029083252,0.06605195999145508
BA+BA,1000,4.3,0.24,387,311,242,166,553,534,475,1.205128205128205,0.583082914352417,0.0875096321105957
BA+BA,1000,4.4,0.24,374,299,227,152,526,518,451,1.4133333333333333,0.6195547580718994,0.08942270278930664
BA+BA,1000,4.5,0.24,370,278,227,135,505,494,438,1.2985074626865671,0.628251314163208,0.07450699806213379
BA+BA,1000,4.6,0.24,355,293,213,151,506,495,438,1.3088235294117647,0.6198420524597168,0.09123015403747559
BA+BA,1000,4.7,0.24,348,277,207,136,484,471,422,1.4838709677419355,0.6832830905914307,0.06283760070800781
BA+BA,1000,4.8,0.24,353,270,231,148,501,491,435,1.1515151515151516,0.6290328502655029,0.060649871826171875
BA+BA,1000,4.9,0.24,345,254,223,132,477,465,415,1.4193548387096775,0.6861972808837891,0.08728146553039551
BA+BA,1000,5.0,0.24,331,249,209,127,458,453,397,1.2459016393442623,0.6521241664886475,0.1510028839111328
BA+BA,1000,5.1,0.24,327,269,203,145,472,468,411,1.3114754098360655,0.6737101078033447,0.13086366653442383
BA+BA,1000,5.2,0.24,335,264,206,135,470,457,394,1.368421052631579,0.6321263313293457,0.1033942699432373
BA+BA,1000,5.3,0.24,299,225,201,127,426,414,366,1.4,0.6877987384796143,0.0716404914855957
BA+BA,1000,5.4,0.24,312,244,198,130,442,432,374,1.25,0.6720945835113525,0.07793426513671875
BA+BA,1000,5.5,0.24,321,251,212,142,463,447,389,1.2972972972972974,0.6871941089630127,0.1652235984802246
BA+BA,1000,5.6,0.24,304,216,208,120,424,413,360,1.421875,0.6954114437103271,0.42166996002197266
BA+BA,1000,5.7,0.24,274,214,194,134,408,387,341,1.4328358208955223,0.6995291709899902,0.07629609107971191
BA+BA,1000,5.8,0.24,302,237,197,132,434,422,358,1.5526315789473684,0.7251884937286377,0.0951240062713623
BA+BA,1000,5.9,0.24,274,213,186,125,399,393,338,1.5737704918032787,0.7580108642578125,0.149125337600708
BA+BA,1000,6.0,0.24,266,195,188,117,383,373,320,1.492063492063492,0.7947261333465576,0.1176600456237793
BA+BA,1000,6.1,0.24,285,190,210,115,400,384,331,1.4927536231884058,0.7676219940185547,0.2898268699645996
BA+BA,1000,6.2,0.24,263,187,189,113,376,366,305,1.7605633802816902,0.7996671199798584,0.8992564678192139
BA+BA,1000,6.3,0.24,273,179,212,118,391,374,318,1.4246575342465753,0.8081753253936768,0.9165599346160889
BA+BA,1000,6.4,0.24,256,190,182,116,372,361,304,1.3823529411764706,0.7852442264556885,0.1698014736175537
BA+BA,1000,6.5,0.24,244,184,175,115,359,346,296,1.3174603174603174,0.8144228458404541,0.10204625129699707
BA+BA,1000,6.6,0.24,235,175,170,110,345,337,289,1.5535714285714286,0.8409614562988281,0.168656587600708
BA+BA,1000,6.7,0.24,240,163,186,109,349,338,289,1.6833333333333333,0.82743239402771,1.7663218975067139
BA+BA,1000,6.8,0.24,222,161,154,93,315,308,271,1.5454545454545454,0.8586554527282715,0.1072537899017334
BA+BA,1000,6.9,0.24,245,164,180,99,344,336,285,1.423728813559322,0.8554015159606934,0.09260821342468262
BA+BA,1000,7.0,0.24,242,156,183,97,339,326,280,1.5423728813559323,0.8426883220672607,0.5374953746795654
BA+BA,1000,7.1,0.24,206,140,160,94,300,294,258,1.4523809523809523,0.8806328773498535,0.13358044624328613
BA+BA,1000,7.2,0.24,232,150,181,99,331,319,266,1.2923076923076924,0.8614509105682373,0.26049184799194336
BA+BA,1000,7.3,0.24,213,152,162,101,314,301,249,1.7538461538461538,0.8747074604034424,0.14178204536437988
BA+BA,1000,7.4,0.24,215,117,170,72,287,280,249,1.3421052631578947,0.9222559928894043,0.7581043243408203
BA+BA,1000,7.5,0.24,214,130,168,84,298,289,253,1.3333333333333333,0.9224169254302979,0.2063133716583252
BA+BA,1000,7.6,0.24,203,120,166,83,286,280,232,1.3703703703703705,0.9309995174407959,0.3276023864746094
BA+BA,1000,7.7,0.24,197,128,157,88,285,271,231,1.6666666666666667,0.9414558410644531,0.14903855323791504
BA+BA,1000,7.8,0.24,201,121,160,80,281,272,234,1.553191489361702,1.006458044052124,0.9240882396697998
BA+BA,1000,7.9,0.24,201,118,162,79,280,273,233,1.553191489361702,0.9519116878509521,0.7546172142028809
BA+BA,1000,8.0,0.24,178,92,151,65,243,236,207,1.3611111111111112,1.1351795196533203,0.3462657928466797
BA+BA,1000,8.1,0.24,183,122,136,75,258,255,215,1.4883720930232558,1.02128267288208,0.9129843711853027
BA+BA,1000,8.2,0.24,187,100,159,72,259,249,213,1.5434782608695652,1.1302294731140137,0.4659862518310547
BA+BA,1000,8.3,0.24,181,100,153,72,253,247,215,1.5789473684210527,1.0184688568115234,0.322007417678833
BA+BA,1000,8.4,0.24,177,104,150,77,254,246,210,1.3636363636363635,1.1695241928100586,0.991790771484375
BA+BA,1000,8.5,0.24,176,80,151,55,231,221,203,1.3571428571428572,1.190434217453003,0.7829062938690186
BA+BA,1000,8.6,0.24,162,94,131,63,225,219,187,1.5263157894736843,1.1531462669372559,0.1673743724822998
BA+BA,1000,8.7,0.24,169,91,146,68,237,229,195,1.5952380952380953,1.1247525215148926,1.2805848121643066
BA+BA,1000,8.8,0.24,143,63,120,40,183,179,161,1.3181818181818181,1.2999520301818848,0.22762393951416016
BA+BA,1000,8.9,0.24,151,82,121,52,203,196,170,1.4545454545454546,1.2172844409942627,1.7322351932525635
BA+BA,1000,9.0,0.24,143,84,113,54,197,192,172,1.4,1.2623424530029297,0.27072978019714355
BA+BA,1000,9.1,0.24,143,67,122,46,189,184,167,1.2727272727272727,1.1892297267913818,0.46390390396118164
BA+BA,1000,9.2,0.24,147,69,126,48,195,187,165,1.9,1.3047919273376465,1.0983338356018066
BA+BA,1000,9.3,0.24,154,88,135,69,223,211,168,1.8181818181818181,1.175767183303833,23.57362461090088
BA+BA,1000,9.4,0.24,147,61,131,45,192,184,173,1.4736842105263157,1.3200318813323975,1.2510747909545898
BA+BA,1000,9.5,0.24,131,54,117,40,171,164,147,1.5833333333333333,1.3609416484832764,1.0264368057250977
BA+BA,1000,9.6,0.24,123,49,114,40,163,155,143,1.25,1.3652746677398682,3.56799054145813
BA+BA,1000,9.7,0.24,136,57,123,44,180,175,154,1.2307692307692308,1.2775325775146484,22.907822608947754
BA+BA,1000,9.8,0.24,117,46,100,29,146,145,140,1.1666666666666667,1.4366989135742188,1.230961799621582
BA+BA,1000,9.9,0.24,118,42,112,36,154,148,128,1.4230769230769231,1.3780131340026855,3.5664706230163574
BA+BA,1000,10.0,0.24,110,39,99,28,138,134,123,1.3333333333333333,1.4548778533935547,0.5878236293792725
BA+BA,1000,2.0,0.25,580,543,214,177,757,744,697,1.0833333333333333,0.4579887390136719,0.03220009803771973
BA+BA,1000,2.1,0.25,579,519,218,158,737,726,682,1.1636363636363636,0.4827301502227783,0.03203153610229492
BA+BA,1000,2.2,0.25,569,514,211,156,725,716,679,1.1521739130434783,0.48323583602905273,0.034957170486450195
BA+BA,1000,2.3,0.25,556,496,228,168,724,714,672,1.1346153846153846,0.4846477508544922,0.03511404991149902
BA+BA,1000,2.4,0.25,542,493,224,175,717,703,663,1.0740740740740742,0.5091190338134766,0.03260231018066406
BA+BA,1000,2.5,0.25,552,478,239,165,717,705,657,1.15,0.5042557716369629,0.04256558418273926
BA+BA,1000,2.6,0.25,530,462,236,168,698,686,640,1.3103448275862069,0.5213847160339355,0.053794145584106445
BA+BA,1000,2.7,0.25,502,463,224,185,687,675,635,1.3269230769230769,0.501234769821167,0.040326595306396484
BA+BA,1000,2.8,0.25,490,423,233,166,656,641,594,1.1451612903225807,0.5109062194824219,0.039119720458984375
BA+BA,1000,2.9,0.25,475,426,231,182,657,643,591,1.2424242424242424,0.5199329853057861,0.03769421577453613
BA+BA,1000,3.0,0.25,473,426,228,181,654,639,581,1.1917808219178083,0.5298235416412354,0.04013371467590332
BA+BA,1000,3.1,0.25,476,390,246,160,636,615,570,1.2727272727272727,0.5147466659545898,0.04589676856994629
BA+BA,1000,3.2,0.25,488,404,239,155,643,625,587,1.2142857142857142,0.5377700328826904,0.0463414192199707
BA+BA,1000,3.3,0.25,466,399,226,159,625,614,562,1.253968253968254,0.5253334045410156,0.037522077560424805
