type,n,k1,k2,gamma1,gamma2,MDS1,MDS2,pre_intersection,intersection,pre_union,union
ER+SF,1000,5.8,2.0,,3.0,80,544,53,67,571,557
ER+SF,1000,5.8,2.1,,3.0,80,533,46,59,567,554
ER+SF,1000,5.8,2.2,,3.0,80,504,41,57,543,527
ER+SF,1000,5.8,2.3,,3.0,80,494,34,56,540,518
ER+SF,1000,5.8,2.4,,3.0,80,483,38,56,525,507
ER+SF,1000,5.8,2.5,,3.0,80,473,46,62,507,491
ER+SF,1000,5.8,2.6,,3.0,80,462,35,61,507,481
ER+SF,1000,5.8,2.7,,3.0,80,448,37,53,491,475
ER+SF,1000,5.8,2.8,,3.0,80,435,34,51,481,464
ER+SF,1000,5.8,2.9,,3.0,80,433,42,64,471,449
ER+SF,1000,5.8,3.0,,3.0,80,437,34,55,483,462
ER+SF,1000,5.8,3.1,,3.0,80,420,37,54,463,446
ER+SF,1000,5.8,3.2,,3.0,80,406,28,50,458,436
ER+SF,1000,5.8,3.3,,3.0,80,392,37,56,435,416
ER+SF,1000,5.8,3.4,,3.0,80,374,33,52,421,402
ER+SF,1000,5.8,3.5,,3.0,80,369,26,52,423,397
ER+SF,1000,5.8,3.6,,3.0,80,368,25,46,423,402
ER+SF,1000,5.8,3.7,,3.0,80,353,34,54,399,379
ER+SF,1000,5.8,3.8,,3.0,80,358,31,56,407,382
ER+SF,1000,5.8,3.9,,3.0,80,335,26,48,389,367
ER+SF,1000,5.8,4.0,,3.0,80,351,27,50,404,381
ER+SF,1000,5.8,4.1,,3.0,80,325,29,49,376,356
ER+SF,1000,5.8,4.2,,3.0,80,315,25,51,370,344
ER+SF,1000,5.8,4.3,,3.0,80,302,22,46,360,336
ER+SF,1000,5.8,4.4,,3.0,80,307,27,55,360,332
ER+SF,1000,5.8,4.5,,3.0,80,300,24,52,356,328
ER+SF,1000,5.8,4.6,,3.0,80,295,23,46,352,329
ER+SF,1000,5.8,4.7,,3.0,80,290,27,52,343,318
ER+SF,1000,5.8,4.8,,3.0,80,278,18,43,340,315
ER+SF,1000,5.8,4.9,,3.0,80,282,22,50,340,312
ER+SF,1000,5.8,5.0,,3.0,80,275,26,51,329,304
ER+SF,1000,5.8,5.1,,3.0,80,258,19,48,319,290
ER+SF,1000,5.8,5.2,,3.0,80,245,16,39,309,286
ER+SF,1000,5.8,5.3,,3.0,80,239,21,44,298,275
ER+SF,1000,5.8,5.4,,3.0,80,244,18,49,306,275
ER+SF,1000,5.8,5.5,,3.0,80,233,19,42,294,271
ER+SF,1000,5.8,5.6,,3.0,80,218,24,54,274,244
ER+SF,1000,5.8,5.7,,3.0,80,216,23,46,273,250
ER+SF,1000,5.8,5.8,,3.0,80,218,17,42,281,256
ER+SF,1000,5.8,5.9,,3.0,80,193,12,37,261,236
ER+SF,1000,5.8,6.0,,3.0,80,198,12,47,266,231
ER+SF,1000,5.9,1.0,,3.0,73,705,57,63,721,715
ER+SF,1000,5.9,1.1,,3.0,73,683,40,53,716,703
ER+SF,1000,5.9,1.2,,3.0,73,655,51,65,677,663
ER+SF,1000,5.9,1.3,,3.0,73,641,48,57,666,657
ER+SF,1000,5.9,1.4,,3.0,73,631,47,57,657,647
ER+SF,1000,5.9,1.5,,3.0,73,606,41,53,638,626
ER+SF,1000,5.9,1.6,,3.0,73,586,42,60,617,599
ER+SF,1000,5.9,1.7,,3.0,73,586,42,56,617,603
ER+SF,1000,5.9,1.8,,3.0,73,559,46,57,586,575
ER+SF,1000,5.9,1.9,,3.0,73,547,41,53,579,567
ER+SF,1000,5.9,2.0,,3.0,73,544,48,56,569,561
ER+SF,1000,5.9,2.1,,3.0,73,533,46,59,560,547
ER+SF,1000,5.9,2.2,,3.0,73,504,38,53,539,524
ER+SF,1000,5.9,2.3,,3.0,73,494,39,52,528,515
ER+SF,1000,5.9,2.4,,3.0,73,483,32,47,524,509
ER+SF,1000,5.9,2.5,,3.0,73,473,38,50,508,496
ER+SF,1000,5.9,2.6,,3.0,73,462,36,55,499,480
ER+SF,1000,5.9,2.7,,3.0,73,448,34,49,487,472
ER+SF,1000,5.9,2.8,,3.0,73,435,27,45,481,463
ER+SF,1000,5.9,2.9,,3.0,73,433,29,42,477,464
ER+SF,1000,5.9,3.0,,3.0,73,437,32,51,478,459
ER+SF,1000,5.9,3.1,,3.0,73,420,29,44,464,449
ER+SF,1000,5.9,3.2,,3.0,73,406,28,42,451,437
ER+SF,1000,5.9,3.3,,3.0,73,392,30,49,435,416
ER+SF,1000,5.9,3.4,,3.0,73,374,33,48,414,399
ER+SF,1000,5.9,3.5,,3.0,73,369,28,47,414,395
ER+SF,1000,5.9,3.6,,3.0,73,368,29,44,412,397
ER+SF,1000,5.9,3.7,,3.0,73,353,21,36,405,390
ER+SF,1000,5.9,3.8,,3.0,73,358,23,46,408,385
ER+SF,1000,5.9,3.9,,3.0,73,335,21,37,387,371
ER+SF,1000,5.9,4.0,,3.0,73,351,26,40,398,384
ER+SF,1000,5.9,4.1,,3.0,73,325,26,50,372,348
ER+SF,1000,5.9,4.2,,3.0,73,315,25,40,363,348
ER+SF,1000,5.9,4.3,,3.0,73,302,25,44,350,331
ER+SF,1000,5.9,4.4,,3.0,73,307,19,38,361,342
ER+SF,1000,5.9,4.5,,3.0,73,300,18,41,355,332
ER+SF,1000,5.9,4.6,,3.0,73,295,19,41,349,327
ER+SF,1000,5.9,4.7,,3.0,73,290,22,45,341,318
ER+SF,1000,5.9,4.8,,3.0,73,278,18,35,333,316
ER+SF,1000,5.9,4.9,,3.0,73,282,17,43,338,312
ER+SF,1000,5.9,5.0,,3.0,73,275,14,39,334,309
ER+SF,1000,5.9,5.1,,3.0,73,258,22,44,309,287
ER+SF,1000,5.9,5.2,,3.0,73,245,16,31,302,287
ER+SF,1000,5.9,5.3,,3.0,73,239,14,40,298,272
ER+SF,1000,5.9,5.4,,3.0,73,244,13,42,304,275
ER+SF,1000,5.9,5.5,,3.0,73,233,16,43,290,263
ER+SF,1000,5.9,5.6,,3.0,73,218,12,36,279,255
ER+SF,1000,5.9,5.7,,3.0,73,216,16,35,273,254
ER+SF,1000,5.9,5.8,,3.0,73,218,12,41,279,250
ER+SF,1000,5.9,5.9,,3.0,73,193,19,38,247,228
ER+SF,1000,5.9,6.0,,3.0,73,198,11,33,260,238
ER+SF,1000,6.0,1.0,,3.0,94,705,67,77,732,722
ER+SF,1000,6.0,1.1,,3.0,94,683,65,75,712,702
ER+SF,1000,6.0,1.2,,3.0,94,655,60,72,689,677
ER+SF,1000,6.0,1.3,,3.0,94,641,58,70,677,665
ER+SF,1000,6.0,1.4,,3.0,94,631,53,69,672,656
ER+SF,1000,6.0,1.5,,3.0,94,606,53,70,647,630
ER+SF,1000,6.0,1.6,,3.0,94,586,56,70,624,610
ER+SF,1000,6.0,1.7,,3.0,94,586,53,70,627,610
ER+SF,1000,6.0,1.8,,3.0,94,559,49,65,604,588
ER+SF,1000,6.0,1.9,,3.0,94,547,46,63,595,578
ER+SF,1000,6.0,2.0,,3.0,94,544,44,62,594,576
ER+SF,1000,6.0,2.1,,3.0,94,533,47,65,580,562
ER+SF,1000,6.0,2.2,,3.0,94,504,62,73,536,525
ER+SF,1000,6.0,2.3,,3.0,94,494,51,69,537,519
ER+SF,1000,6.0,2.4,,3.0,94,483,36,59,541,518
ER+SF,1000,6.0,2.5,,3.0,94,473,34,55,533,512
ER+SF,1000,6.0,2.6,,3.0,94,462,45,59,511,497
ER+SF,1000,6.0,2.7,,3.0,94,448,38,54,504,488
ER+SF,1000,6.0,2.8,,3.0,94,435,40,60,489,469
ER+SF,1000,6.0,2.9,,3.0,94,433,33,53,494,474
ER+SF,1000,6.0,3.0,,3.0,94,437,41,64,490,467
ER+SF,1000,6.0,3.1,,3.0,94,420,37,57,477,457
ER+SF,1000,6.0,3.2,,3.0,94,406,39,62,461,438
ER+SF,1000,6.0,3.3,,3.0,94,392,44,55,442,431
ER+SF,1000,6.0,3.4,,3.0,94,374,32,51,436,417
ER+SF,1000,6.0,3.5,,3.0,94,369,40,56,423,407
ER+SF,1000,6.0,3.6,,3.0,94,368,34,56,428,406
ER+SF,1000,6.0,3.7,,3.0,94,353,26,49,421,398
ER+SF,1000,6.0,3.8,,3.0,94,358,34,58,418,394
ER+SF,1000,6.0,3.9,,3.0,94,335,29,50,400,379
ER+SF,1000,6.0,4.0,,3.0,94,351,39,66,406,379
ER+SF,1000,6.0,4.1,,3.0,94,325,30,56,389,363
ER+SF,1000,6.0,4.2,,3.0,94,315,29,47,380,362
ER+SF,1000,6.0,4.3,,3.0,94,302,37,63,359,333
ER+SF,1000,6.0,4.4,,3.0,94,307,34,60,367,341
ER+SF,1000,6.0,4.5,,3.0,94,300,28,53,366,341
ER+SF,1000,6.0,4.6,,3.0,94,295,30,49,359,340
ER+SF,1000,6.0,4.7,,3.0,94,290,28,57,356,327
ER+SF,1000,6.0,4.8,,3.0,94,278,24,50,348,322
ER+SF,1000,6.0,4.9,,3.0,94,282,32,49,344,327
ER+SF,1000,6.0,5.0,,3.0,94,275,21,51,348,318
ER+SF,1000,6.0,5.1,,3.0,94,258,28,49,324,303
ER+SF,1000,6.0,5.2,,3.0,94,245,24,43,315,296
ER+SF,1000,6.0,5.3,,3.0,94,239,24,53,309,280
ER+SF,1000,6.0,5.4,,3.0,94,244,20,48,318,290
ER+SF,1000,6.0,5.5,,3.0,94,233,24,47,303,280
ER+SF,1000,6.0,5.6,,3.0,94,218,22,44,290,268
ER+SF,1000,6.0,5.7,,3.0,94,216,24,47,286,263
ER+SF,1000,6.0,5.8,,3.0,94,218,23,49,289,263
ER+SF,1000,6.0,5.9,,3.0,94,193,21,47,266,240
ER+SF,1000,6.0,6.0,,3.0,94,198,14,40,278,252
