network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UMDS_0,UMDS_1,UMDS_2,average_depth,time_1,time_2
BA+BA,1000,9.7,0.16,57,94,48,85,142,135,112,1.1666666666666667,1.4305505752563477,0.022835493087768555
BA+BA,1000,9.8,0.16,46,111,35,100,146,142,130,1.1875,1.4333043098449707,0.013184547424316406
BA+BA,1000,9.9,0.16,42,96,35,89,131,127,118,1.0769230769230769,1.5518991947174072,0.014511346817016602
BA+BA,1000,10.0,0.16,39,97,29,87,126,122,109,1.2941176470588236,1.5072133541107178,0.012210369110107422
BA+BA,1000,2.0,0.17,543,576,195,228,771,757,711,1.1333333333333333,0.4517524242401123,0.027796030044555664
BA+BA,1000,2.1,0.17,519,577,184,242,761,752,702,1.2372881355932204,0.4757387638092041,0.02752542495727539
BA+BA,1000,2.2,0.17,514,555,192,233,747,737,696,1.1764705882352942,0.48508167266845703,0.03047037124633789
BA+BA,1000,2.3,0.17,496,541,177,222,718,714,680,1.0789473684210527,0.48563575744628906,0.025228261947631836
BA+BA,1000,2.4,0.17,493,539,186,232,725,707,664,1.180327868852459,0.505194902420044,0.029755830764770508
BA+BA,1000,2.5,0.17,478,533,178,233,711,693,649,1.1774193548387097,0.5239815711975098,0.030419111251831055
BA+BA,1000,2.6,0.17,462,499,195,232,694,679,626,1.161764705882353,0.5151658058166504,0.03283238410949707
BA+BA,1000,2.7,0.17,463,510,185,232,695,680,630,1.2307692307692308,0.5273449420928955,0.035394906997680664
BA+BA,1000,2.8,0.17,423,491,180,248,671,660,609,1.2419354838709677,0.5142509937286377,0.031104564666748047
BA+BA,1000,2.9,0.17,426,487,174,235,661,650,598,1.0793650793650793,0.5413010120391846,0.02590036392211914
BA+BA,1000,3.0,0.17,426,480,180,234,660,653,598,1.2258064516129032,0.5558023452758789,0.03171539306640625
BA+BA,1000,3.1,0.17,390,449,179,238,628,615,564,1.125,0.5222785472869873,0.02675175666809082
BA+BA,1000,3.2,0.17,404,459,172,227,631,615,567,1.171875,0.5529611110687256,0.02692580223083496
BA+BA,1000,3.3,0.17,399,455,179,235,634,619,563,1.1971830985915493,0.5162618160247803,0.03144669532775879
BA+BA,1000,3.4,0.17,379,434,175,230,609,599,544,1.1076923076923078,0.5438880920410156,0.029114723205566406
BA+BA,1000,3.5,0.17,373,439,176,242,615,604,550,1.1846153846153846,0.584470272064209,0.029895782470703125
BA+BA,1000,3.6,0.17,371,424,179,232,603,592,533,1.1571428571428573,0.5607235431671143,0.030541419982910156
BA+BA,1000,3.7,0.17,343,413,165,235,578,573,510,1.2941176470588236,0.5795135498046875,0.031336307525634766
BA+BA,1000,3.8,0.17,356,417,184,245,601,585,523,1.1538461538461537,0.5580334663391113,0.03200864791870117
BA+BA,1000,3.9,0.17,356,390,193,227,583,566,513,1.1714285714285715,0.5739824771881104,0.030788898468017578
BA+BA,1000,4.0,0.17,342,394,186,238,580,566,501,1.2278481012658229,0.5973539352416992,0.03599953651428223
BA+BA,1000,4.1,0.17,328,375,188,235,563,544,486,1.2337662337662338,0.5694570541381836,0.031086444854736328
BA+BA,1000,4.2,0.17,309,366,170,227,536,520,458,1.2435897435897436,0.6357927322387695,0.029871225357055664
BA+BA,1000,4.3,0.17,311,361,165,215,526,514,453,1.3150684931506849,0.6193699836730957,0.034379005432128906
BA+BA,1000,4.4,0.17,299,364,158,223,522,515,448,1.1081081081081081,0.6360154151916504,0.0268096923828125
BA+BA,1000,4.5,0.17,278,340,166,228,506,482,434,1.1666666666666667,0.6208405494689941,0.030497312545776367
BA+BA,1000,4.6,0.17,293,335,157,199,492,484,431,1.2950819672131149,0.6713874340057373,0.03134894371032715
BA+BA,1000,4.7,0.17,277,347,149,219,496,484,422,1.2297297297297298,0.6552157402038574,0.03278660774230957
BA+BA,1000,4.8,0.17,270,343,145,218,488,488,440,1.25,0.6563873291015625,0.026373624801635742
BA+BA,1000,4.9,0.17,254,318,151,215,469,461,401,1.4264705882352942,0.6644933223724365,0.03327178955078125
BA+BA,1000,5.0,0.17,249,340,155,246,495,473,422,1.3150684931506849,0.6570069789886475,0.029328584671020508
BA+BA,1000,5.1,0.17,269,321,164,216,485,470,416,1.318840579710145,0.68121337890625,0.028034687042236328
BA+BA,1000,5.2,0.17,264,302,169,207,471,456,400,1.2112676056338028,0.6839611530303955,0.034234046936035156
BA+BA,1000,5.3,0.17,225,281,149,205,430,414,366,1.359375,0.7192747592926025,0.04156041145324707
BA+BA,1000,5.4,0.17,244,295,153,204,448,438,378,1.2428571428571429,0.7038376331329346,0.034063100814819336
BA+BA,1000,5.5,0.17,251,276,167,192,443,425,373,1.4428571428571428,0.6938700675964355,0.040883541107177734
BA+BA,1000,5.6,0.17,216,290,131,205,421,405,338,1.3614457831325302,0.7191715240478516,0.03336071968078613
BA+BA,1000,5.7,0.17,214,285,122,193,407,403,354,1.2264150943396226,0.7113072872161865,0.020038366317749023
BA+BA,1000,5.8,0.17,237,268,145,176,413,402,340,1.2328767123287672,0.7586143016815186,0.03217434883117676
BA+BA,1000,5.9,0.17,213,270,132,189,402,388,334,1.2205882352941178,0.7701764106750488,0.02705836296081543
BA+BA,1000,6.0,0.17,195,270,128,203,398,388,338,1.15,0.8086674213409424,0.0223236083984375
BA+BA,1000,6.1,0.17,190,253,129,192,382,372,316,1.3181818181818181,0.767890453338623,0.028369426727294922
BA+BA,1000,6.2,0.17,187,250,111,174,361,356,300,1.2459016393442623,0.8012926578521729,0.02687239646911621
BA+BA,1000,6.3,0.17,179,262,116,199,378,364,312,1.2878787878787878,0.8597068786621094,0.03765439987182617
BA+BA,1000,6.4,0.17,190,244,123,177,367,352,311,1.1964285714285714,0.8645205497741699,0.02692389488220215
BA+BA,1000,6.5,0.17,184,236,121,173,357,346,296,1.459016393442623,0.8408219814300537,0.032973289489746094
BA+BA,1000,6.6,0.17,175,233,126,184,359,346,300,1.4067796610169492,0.8848366737365723,0.04859519004821777
BA+BA,1000,6.7,0.17,163,216,116,169,332,318,265,1.2238805970149254,0.8851656913757324,0.03933453559875488
BA+BA,1000,6.8,0.17,161,234,96,169,330,325,287,1.255813953488372,0.8891189098358154,0.023731708526611328
BA+BA,1000,6.9,0.17,164,224,106,166,330,332,288,1.3095238095238095,0.9199295043945312,0.03335142135620117
BA+BA,1000,7.0,0.17,156,236,113,193,349,331,273,1.2236842105263157,0.8873522281646729,0.026964426040649414
BA+BA,1000,7.1,0.17,140,208,98,166,306,294,251,1.2181818181818183,0.9569847583770752,0.032021522521972656
BA+BA,1000,7.2,0.17,150,215,100,165,315,303,260,1.3636363636363635,0.8981015682220459,0.029035568237304688
BA+BA,1000,7.3,0.17,152,188,112,148,300,290,237,1.2857142857142858,0.8620855808258057,0.029334068298339844
BA+BA,1000,7.4,0.17,117,200,85,168,285,274,240,1.2666666666666666,0.9588961601257324,0.019957780838012695
BA+BA,1000,7.5,0.17,130,187,96,153,283,278,236,1.3829787234042554,1.0300567150115967,0.03365659713745117
BA+BA,1000,7.6,0.17,120,194,95,169,289,275,230,1.3728813559322033,0.9818747043609619,0.03422045707702637
BA+BA,1000,7.7,0.17,128,173,99,144,272,264,226,1.1956521739130435,1.000065565109253,0.03220224380493164
BA+BA,1000,7.8,0.17,121,198,88,165,286,275,232,1.2592592592592593,1.0277366638183594,0.02558732032775879
BA+BA,1000,7.9,0.17,118,173,89,144,262,250,213,1.2448979591836735,1.0286269187927246,0.030052661895751953
BA+BA,1000,8.0,0.17,92,168,73,149,241,229,190,1.2549019607843137,1.1420483589172363,0.021180391311645508
BA+BA,1000,8.1,0.17,122,185,93,156,278,270,230,1.2083333333333333,1.0727572441101074,0.023818016052246094
BA+BA,1000,8.2,0.17,100,164,78,142,242,230,196,1.2608695652173914,1.193312644958496,0.027284622192382812
BA+BA,1000,8.3,0.17,100,153,73,126,226,219,189,1.5405405405405406,1.0596790313720703,0.03697323799133301
BA+BA,1000,8.4,0.17,104,158,78,132,236,228,184,1.3269230769230769,1.1123712062835693,0.02810811996459961
BA+BA,1000,8.5,0.17,80,137,62,119,199,191,171,1.3928571428571428,1.2851839065551758,0.027901172637939453
BA+BA,1000,8.6,0.17,94,140,82,128,222,208,183,1.2820512820512822,1.1614854335784912,0.03571748733520508
BA+BA,1000,8.7,0.17,91,158,70,137,228,222,193,1.3142857142857143,1.2103350162506104,0.025620460510253906
BA+BA,1000,8.8,0.17,63,153,55,145,208,199,184,1.0833333333333333,1.3223698139190674,0.015551328659057617
BA+BA,1000,8.9,0.17,82,138,61,117,199,191,165,1.3529411764705883,1.296997308731079,0.020473003387451172
BA+BA,1000,9.0,0.17,84,143,62,121,205,201,182,1.2173913043478262,1.2304575443267822,0.02168440818786621
BA+BA,1000,9.1,0.17,67,132,48,113,180,177,156,1.2916666666666667,1.251894235610962,0.01744818687438965
BA+BA,1000,9.2,0.17,69,125,52,108,177,171,147,1.2666666666666666,1.374617338180542,0.01716160774230957
BA+BA,1000,9.3,0.17,88,129,69,110,198,191,145,1.3773584905660377,1.2391350269317627,0.03817415237426758
BA+BA,1000,9.4,0.17,61,128,48,115,176,167,147,1.3103448275862069,1.4155898094177246,0.023919105529785156
BA+BA,1000,9.5,0.17,54,125,42,113,167,162,136,1.1935483870967742,1.4143321514129639,0.02059793472290039
BA+BA,1000,9.6,0.17,49,106,40,97,146,139,129,1.1176470588235294,1.4878559112548828,0.01575446128845215
BA+BA,1000,9.7,0.17,57,117,47,107,164,157,137,1.1851851851851851,1.569291353225708,0.02294015884399414
BA+BA,1000,9.8,0.17,46,102,40,96,142,141,129,1.2307692307692308,1.4952726364135742,0.014248371124267578
BA+BA,1000,9.9,0.17,42,100,37,95,137,130,115,1.1818181818181819,1.487145185470581,0.024288177490234375
BA+BA,1000,10.0,0.17,39,98,31,90,129,123,112,1.2941176470588236,1.4969699382781982,0.012326478958129883
BA+BA,1000,2.0,0.18,543,569,199,225,768,751,713,1.1818181818181819,0.46447062492370605,0.029971837997436523
BA+BA,1000,2.1,0.18,519,577,178,236,755,741,701,1.2222222222222223,0.46657419204711914,0.027684688568115234
BA+BA,1000,2.2,0.18,514,562,193,241,755,737,703,1.1730769230769231,0.4944026470184326,0.027890443801879883
BA+BA,1000,2.3,0.18,496,545,179,228,724,706,665,1.1694915254237288,0.4884612560272217,0.026677370071411133
BA+BA,1000,2.4,0.18,493,528,187,222,715,699,656,1.1694915254237288,0.5022497177124023,0.029634952545166016
BA+BA,1000,2.5,0.18,478,518,183,223,701,698,657,1.1136363636363635,0.5101914405822754,0.027076244354248047
BA+BA,1000,2.6,0.18,462,494,197,229,691,681,636,1.1636363636363636,0.5139932632446289,0.03185272216796875
BA+BA,1000,2.7,0.18,463,506,197,240,703,684,637,1.1363636363636365,0.5131163597106934,0.03460979461669922
BA+BA,1000,2.8,0.18,423,488,189,254,677,657,612,1.0615384615384615,0.5151937007904053,0.03234100341796875
BA+BA,1000,2.9,0.18,426,459,191,224,650,634,583,1.328358208955224,0.5389273166656494,0.03638720512390137
BA+BA,1000,3.0,0.18,426,467,204,245,671,656,597,1.1486486486486487,0.5491974353790283,0.030375003814697266
BA+BA,1000,3.1,0.18,390,461,172,243,633,622,570,1.1428571428571428,0.5376355648040771,0.027960777282714844
BA+BA,1000,3.2,0.18,404,452,179,227,631,609,572,1.0508474576271187,0.5361497402191162,0.026587963104248047
BA+BA,1000,3.3,0.18,399,457,175,233,632,617,559,1.2602739726027397,0.5255551338195801,0.030491352081298828
BA+BA,1000,3.4,0.18,379,440,182,243,622,602,549,1.1232876712328768,0.5396075248718262,0.02812480926513672
BA+BA,1000,3.5,0.18,373,442,176,245,618,607,546,1.2361111111111112,0.5408644676208496,0.029471874237060547
BA+BA,1000,3.6,0.18,371,435,174,238,609,605,542,1.208955223880597,0.5653467178344727,0.02990412712097168
BA+BA,1000,3.7,0.18,343,425,167,249,592,578,516,1.1710526315789473,0.5492720603942871,0.02801060676574707
BA+BA,1000,3.8,0.18,356,402,186,232,588,568,508,1.2,0.5773863792419434,0.03862118721008301
BA+BA,1000,3.9,0.18,356,434,155,233,589,583,523,1.1515151515151516,0.5957605838775635,0.027131080627441406
BA+BA,1000,4.0,0.18,342,406,161,225,567,549,503,1.1875,0.569800853729248,0.02950739860534668
BA+BA,1000,4.1,0.18,328,392,168,232,560,545,496,1.078125,0.5894684791564941,0.026499509811401367
BA+BA,1000,4.2,0.18,309,382,152,225,534,526,459,1.24,0.5998029708862305,0.03160500526428223
BA+BA,1000,4.3,0.18,311,364,165,218,529,525,472,1.2456140350877194,0.5833947658538818,0.030793428421020508
BA+BA,1000,4.4,0.18,299,367,160,228,527,513,446,1.1851851851851851,0.6467597484588623,0.02939295768737793
BA+BA,1000,4.5,0.18,278,349,158,229,507,494,439,1.2058823529411764,0.6656198501586914,0.026752471923828125
BA+BA,1000,4.6,0.18,293,337,163,207,500,491,439,1.3114754098360655,0.6183438301086426,0.02927231788635254
BA+BA,1000,4.7,0.18,277,345,152,220,497,496,435,1.3064516129032258,0.6353671550750732,0.028427600860595703
BA+BA,1000,4.8,0.18,270,335,151,216,486,478,428,1.396551724137931,0.6566119194030762,0.030637264251708984
BA+BA,1000,4.9,0.18,254,335,129,210,464,460,405,1.2372881355932204,0.6652586460113525,0.024405479431152344
BA+BA,1000,5.0,0.18,249,314,131,196,445,440,392,1.2641509433962264,0.6561968326568604,0.02309250831604004
BA+BA,1000,5.1,0.18,269,321,159,211,480,469,413,1.1940298507462686,0.680708646774292,0.03183794021606445
BA+BA,1000,5.2,0.18,264,301,165,202,466,449,393,1.2054794520547945,0.6915490627288818,0.0312504768371582
BA+BA,1000,5.3,0.18,225,297,128,200,425,415,359,1.2272727272727273,0.7062008380889893,0.023829221725463867
BA+BA,1000,5.4,0.18,244,295,134,185,429,424,366,1.4126984126984128,0.7093799114227295,0.03371429443359375
BA+BA,1000,5.5,0.18,251,295,141,185,436,431,372,1.28125,0.6802520751953125,0.028380632400512695
BA+BA,1000,5.6,0.18,216,273,143,200,416,401,345,1.295774647887324,0.7450666427612305,0.03102850914001465
BA+BA,1000,5.7,0.18,214,274,136,196,410,399,352,1.3275862068965518,0.7269182205200195,0.028806209564208984
BA+BA,1000,5.8,0.18,237,287,147,197,434,426,357,1.2727272727272727,0.7562165260314941,0.03442525863647461
BA+BA,1000,5.9,0.18,213,274,132,193,406,400,343,1.492063492063492,0.7595436573028564,0.056801795959472656
BA+BA,1000,6.0,0.18,195,267,121,193,388,383,328,1.2333333333333334,0.7892212867736816,0.03090977668762207
BA+BA,1000,6.1,0.18,190,247,119,176,366,356,295,1.2112676056338028,0.7921342849731445,0.027703046798706055
BA+BA,1000,6.2,0.18,187,255,115,183,370,362,307,1.380952380952381,0.8114473819732666,0.03072071075439453
BA+BA,1000,6.3,0.18,179,245,124,190,369,357,299,1.1571428571428573,0.890841007232666,0.02465677261352539
BA+BA,1000,6.4,0.18,190,258,117,185,375,363,312,1.3650793650793651,0.8559839725494385,0.03130292892456055
BA+BA,1000,6.5,0.18,184,235,122,173,357,346,289,1.338235294117647,0.831519365310669,0.042650461196899414
BA+BA,1000,6.6,0.18,175,230,111,166,341,337,287,1.3888888888888888,0.8958683013916016,0.03373432159423828
BA+BA,1000,6.7,0.18,163,236,104,177,340,333,283,1.1929824561403508,0.8801372051239014,0.023969650268554688
BA+BA,1000,6.8,0.18,161,225,114,178,339,319,278,1.2131147540983607,0.888709306716919,0.02267313003540039
BA+BA,1000,6.9,0.18,164,228,120,184,348,331,290,1.3275862068965518,0.9118118286132812,0.02910470962524414
BA+BA,1000,7.0,0.18,156,230,104,178,334,320,274,1.2833333333333334,0.9025392532348633,0.0320127010345459
BA+BA,1000,7.1,0.18,140,211,99,170,310,301,254,1.25,0.932631254196167,0.026170969009399414
BA+BA,1000,7.2,0.18,150,215,100,165,315,301,253,1.3387096774193548,0.9110581874847412,0.03638195991516113
BA+BA,1000,7.3,0.18,152,193,107,148,300,289,238,1.3064516129032258,0.9158177375793457,0.03395962715148926
BA+BA,1000,7.4,0.18,117,204,81,168,285,272,236,1.1428571428571428,0.9708573818206787,0.0172576904296875
BA+BA,1000,7.5,0.18,130,203,94,167,297,288,248,1.2857142857142858,0.9628455638885498,0.02036428451538086
BA+BA,1000,7.6,0.18,120,211,81,172,292,281,234,1.293103448275862,0.9356231689453125,0.026348114013671875
BA+BA,1000,7.7,0.18,128,173,94,139,267,257,219,1.125,0.9619483947753906,0.02078843116760254
BA+BA,1000,7.8,0.18,121,170,90,139,260,253,210,1.22,1.0474236011505127,0.03148031234741211
BA+BA,1000,7.9,0.18,118,185,87,154,272,263,223,1.3265306122448979,1.021822214126587,0.028643131256103516
BA+BA,1000,8.0,0.18,92,178,59,145,237,233,200,1.3513513513513513,1.1562843322753906,0.022379159927368164
BA+BA,1000,8.1,0.18,122,146,87,111,233,227,187,1.3478260869565217,1.0759806632995605,0.031299591064453125
BA+BA,1000,8.2,0.18,100,177,75,152,252,244,208,1.3181818181818181,1.157499074935913,0.024728059768676758
BA+BA,1000,8.3,0.18,100,168,81,149,249,235,199,1.36,1.0404088497161865,0.0294649600982666
BA+BA,1000,8.4,0.18,104,178,76,150,254,243,200,1.2592592592592593,1.098886489868164,0.026668071746826172
BA+BA,1000,8.5,0.18,80,177,61,158,238,231,202,1.2777777777777777,1.2154054641723633,0.022628307342529297
BA+BA,1000,8.6,0.18,94,149,74,129,223,215,185,1.1842105263157894,1.1952321529388428,0.022504568099975586
BA+BA,1000,8.7,0.18,91,146,67,122,213,208,177,1.1388888888888888,1.3183729648590088,0.023603439331054688
BA+BA,1000,8.8,0.18,63,138,52,127,190,183,163,1.1851851851851851,1.350539207458496,0.01373910903930664
BA+BA,1000,8.9,0.18,82,132,59,109,191,186,168,1.1304347826086956,1.3669731616973877,0.01967000961303711
BA+BA,1000,9.0,0.18,84,138,66,120,204,198,178,1.3461538461538463,1.2322773933410645,0.03532838821411133
BA+BA,1000,9.1,0.18,67,120,53,106,173,164,141,1.46875,1.2817683219909668,0.035712480545043945
BA+BA,1000,9.2,0.18,69,144,50,125,194,191,164,1.2333333333333334,1.3375141620635986,0.01679515838623047
BA+BA,1000,9.3,0.18,88,125,75,112,200,192,156,1.1363636363636365,1.2178668975830078,0.04024219512939453
BA+BA,1000,9.4,0.18,61,130,51,120,181,169,149,1.15625,1.3549575805664062,0.01951122283935547
BA+BA,1000,9.5,0.18,54,129,42,117,171,164,150,1.1428571428571428,1.3241760730743408,0.014817953109741211
BA+BA,1000,9.6,0.18,49,111,38,100,149,143,131,1.2222222222222223,1.3765318393707275,0.01585841178894043
BA+BA,1000,9.7,0.18,57,113,42,98,155,153,129,1.3076923076923077,1.310607671737671,0.019725322723388672
BA+BA,1000,9.8,0.18,46,111,36,101,147,143,130,1.1764705882352942,1.5739662647247314,0.016948938369750977
BA+BA,1000,9.9,0.18,42,117,38,113,155,146,128,1.2592592592592593,1.4699265956878662,0.01972055435180664
BA+BA,1000,10.0,0.18,39,92,31,84,123,120,113,1.2,1.5381996631622314,0.015363216400146484
BA+BA,1000,2.0,0.19,543,580,179,216,759,743,710,1.1224489795918366,0.46581244468688965,0.02386641502380371
BA+BA,1000,2.1,0.19,519,564,170,215,734,725,680,1.2407407407407407,0.4860398769378662,0.02713489532470703
BA+BA,1000,2.2,0.19,514,564,173,223,737,720,678,1.2033898305084745,0.4747958183288574,0.026535511016845703
BA+BA,1000,2.3,0.19,496,547,172,223,719,707,667,1.2307692307692308,0.513763427734375,0.029219627380371094
BA+BA,1000,2.4,0.19,493,545,191,243,736,730,687,1.163265306122449,0.5033743381500244,0.027907371520996094
BA+BA,1000,2.5,0.19,478,535,178,235,713,704,661,1.1346153846153846,0.508782148361206,0.02600860595703125
BA+BA,1000,2.6,0.19,462,507,180,225,687,673,619,1.0588235294117647,0.5294802188873291,0.02752518653869629
BA+BA,1000,2.7,0.19,463,509,204,250,713,688,635,1.0897435897435896,0.5125839710235596,0.033387184143066406
BA+BA,1000,2.8,0.19,423,496,153,226,649,650,601,1.125,0.5264241695404053,0.02541518211364746
BA+BA,1000,2.9,0.19,426,476,179,229,655,649,600,1.1818181818181819,0.5270028114318848,0.027756929397583008
BA+BA,1000,3.0,0.19,426,484,185,243,669,659,598,1.2394366197183098,0.545861005783081,0.03176736831665039
BA+BA,1000,3.1,0.19,390,469,180,259,649,629,579,1.2571428571428571,0.5244848728179932,0.02960824966430664
BA+BA,1000,3.2,0.19,404,463,178,237,641,626,578,1.2380952380952381,0.5470895767211914,0.029067516326904297
BA+BA,1000,3.3,0.19,399,460,166,227,626,613,562,1.265625,0.5456066131591797,0.029471397399902344
BA+BA,1000,3.4,0.19,379,443,172,236,615,600,557,1.2241379310344827,0.5460164546966553,0.027501821517944336
BA+BA,1000,3.5,0.19,373,447,170,244,617,600,540,1.3376623376623376,0.5575158596038818,0.030022859573364258
BA+BA,1000,3.6,0.19,371,426,177,232,603,589,530,1.178082191780822,0.5552642345428467,0.02900409698486328
BA+BA,1000,3.7,0.19,343,431,173,261,604,577,525,1.1645569620253164,0.5532846450805664,0.026633024215698242
BA+BA,1000,3.8,0.19,356,410,180,234,590,584,521,1.173913043478261,0.5489234924316406,0.029477596282958984
BA+BA,1000,3.9,0.19,356,411,163,218,574,563,504,1.2714285714285714,0.5904576778411865,0.0278170108795166
BA+BA,1000,4.0,0.19,342,391,178,227,569,553,496,1.2876712328767124,0.5745043754577637,0.03301715850830078
BA+BA,1000,4.1,0.19,328,369,181,222,550,539,486,1.375,0.5935254096984863,0.03348994255065918
BA+BA,1000,4.2,0.19,309,357,161,209,518,511,442,1.2105263157894737,0.5905799865722656,0.030888080596923828
BA+BA,1000,4.3,0.19,311,377,160,226,537,518,471,1.303030303030303,0.6104738712310791,0.0355379581451416
