23509	1230
23512	135
23512	144
23513	15055
23514	19884
23515	606
23515	15055
23516	18
23516	23450
23516	3268
23518	23402
23519	316
23520	116
23520	1599
23521	6351
23522	19884
23524	19884
23525	22952
23525	2810
23525	309
23526	18
23527	18
23527	19884
23528	316
23529	2909
23530	5244
23530	11987
23530	14679
23531	11328
23532	6351
23533	2729
23534	1599
23535	1230
23536	11019
23537	16347
23537	28
23538	6351
23539	19884
23540	26466
23540	18601
23540	4999
23540	2810
23540	1061
23540	47549
23540	37411
23540	14550
23540	1823
23542	6351
23543	23544
23547	19079
23548	21
23550	316
23551	144
23551	129
23551	316
23553	23402
23557	170
23558	728
23558	2700
23558	1230
23558	606
23559	316
23561	728
23562	14435
23563	116
23563	1599
23564	6351
23565	11403
23566	18
23566	2700
23568	6351
23569	728
23571	19908
23571	728
23571	7037
23571	9919
23572	23573
23574	23573
23576	18
23577	12
23578	6351
23579	66
23581	23
23581	11328
23582	154
23586	2619
23587	6081
23588	606
23588	6841
23589	316
23590	2700
23591	23402
23591	1442
23592	606
23592	28
23592	18
23594	6351
23595	23573
23596	4592
23598	154
23599	18
23600	1631
23601	4780
23602	6351
23603	4835
23604	42
23605	7549
23607	23608
23607	1510
23608	30
23609	2700
23610	32
23610	1754
23611	316
23612	938
23612	316
23614	2736
23615	6351
23616	10
23617	23618
23618	18
23618	606
23619	6351
23623	21524
23624	42
23625	3086
23625	60261
23625	1100
23625	606
23626	2736
23628	20424
23628	811
23628	235
23629	11328
23630	3657
23630	42353
23631	1061
23631	8927
23631	328
23631	10251
23631	4727
23631	4726
23631	12098
23631	6189
23631	10199
23631	29135
23631	15033
23631	4997
23632	18
23633	728
23637	23638
23639	23223
23640	7453
23641	316
23641	2362
23642	1065
23643	316
23644	13945
23645	13945
23645	2802
23645	179
23646	728
23647	59642
23647	423
23648	23
23649	12135
23650	328
23651	23652
23653	1980
23654	466
23655	7693
23655	55314
23655	54121
23655	283
23655	10380
23656	12462
23657	17007
23658	23573
23660	23573
23661	21188
23662	23573
23663	8
23664	22559
23665	23573
23666	23573
23667	23573
23668	26417
23668	23573
23669	23670
23672	13945
23673	728
23674	23632
23675	23
23675	328
23676	23573
23677	23573
23680	4592
23681	23638
23682	811
23683	23684
23685	23573
23686	5099
23686	30
23687	23
23688	23573
23689	23573
23692	23573
23693	23529
23694	6351
23695	23696
23696	240
23696	42
23697	14081
23698	23573
23699	192
23699	11548
23700	23573
23701	23
23701	6634
23701	54493
23702	23573
23704	23573
23705	728
23706	1283
23706	36127
23706	426
23707	135
23708	42
23709	6351
23710	18
23711	42
23713	21568
23714	23573
23715	2162
23715	6663
23716	23
23717	245
23718	23573
23719	2362
23720	1341
23720	49774
23720	21
23720	606
23720	18
23721	6351
23722	2970
23722	23573
23723	728
23724	23573
23725	192
23726	2700
23727	23573
23728	15055
23729	18
23730	116
23731	804
23732	811
23732	32
23732	23
23733	13356
23734	2162
23734	1230
23736	1980
23736	1065
23737	23
23737	606
23738	94
23739	23573
23744	18
23744	21
23744	163
23744	32
23745	19075
23746	23573
23746	328
23748	23405
23749	1299
23750	1230
23751	1812
23752	235
23753	6351
23754	23573
23755	328
23756	316
23760	6351
23762	23
23763	6351
23764	12878
23765	938
23765	1154
23765	2770
23765	5672
23766	23402
23767	23573
23768	4780
23769	23573
23770	6634
23771	23573
23772	23573
23773	1283
23774	104
23774	3266
23774	19075
23776	16400
23777	811
23777	1510
23779	2729
23780	31167
23780	16202
23781	166
23782	606
23783	6351
23784	23573
23785	23573
23786	23573
23787	6351
23788	23778
23789	6351
23790	23573
23792	18770
23792	811
23792	29785
23794	1510
23795	1299
23797	23573
23798	5037
23799	23406
23800	23573
23801	23573
23802	23573
23803	13704
23803	328
23804	192
23806	28
23807	21
23807	7497
23807	606
23809	23573
23810	6351
23815	1599
23815	12654
23815	42119
23817	23816
23818	22602
23819	733
23819	12619
23819	192
23819	1008
23820	94
23821	4780
23823	6734
23825	11705
23825	17087
23825	19022
23825	51469
23826	5193
23826	1061
23826	23573
23827	16984
23828	23
23829	178
23830	23573
23831	9944
23831	270
23832	2729
23833	3112
23833	6220
23834	728
23835	18742
23836	23816
23837	5193
23837	4780
23840	606
23841	938
23845	316
23846	728
23847	19945
23848	23849
23848	23
23849	1100
23850	12876
23850	3374
23850	606
23850	18
23851	32
23852	23573
23853	316
23856	18
23856	53615
23857	28
23857	23
23858	23842
23860	1980
23861	23565
23862	154
23863	606
23863	32
23864	804
23865	139
23865	928
23865	1812
23867	6351
23868	4052
23870	18601
23872	6663
23873	32
23874	4727
23877	2729
23880	17730
23880	163
23882	1510
23883	163
23883	23
23883	10022
23883	1072
23883	18
23883	606
23884	19815
23885	1599
23886	47
23886	23887
23888	328
23889	38680
23889	13945
23890	23891
23894	23402
23895	2700
23895	18
23896	728
23897	28644
23897	728
23898	11542
23899	728
23901	2906
23902	23565
23905	18
23907	728
23908	4592
23908	1061
23910	2700
23911	30
23911	6024
23911	7497
23912	32
23913	23912
23914	16281
23917	938
23921	3404
23922	1453
23923	16856
23924	23696
23925	728
23926	23
23927	938
23927	1980
23928	6351
23930	23931
23932	728
23932	811
23932	804
23932	1510
23932	2105
23933	6351
23935	1230
23937	1599
23938	1599
23939	316
23943	20424
23943	804
23943	235
23944	116
23944	401
23945	37833
23945	23
23946	23947
23948	606
23948	18
23949	1599
23950	606
23950	18
23950	21
23950	3942
23950	26396
23950	3365
23951	154
23953	6351
23954	18
23955	6641
23956	66
23957	1725
23958	16281
23959	328
23960	804
23962	5296
23962	3226
23962	830
23962	6285
23963	5279
23964	1797
23965	1812
23966	10
23967	19884
23970	167
23971	2991
23971	18
23972	13764
23973	25022
23973	1599
23973	6614
23974	25444
23974	2981
23974	1353
23977	6755
23978	938
23979	728
23980	13764
23981	16202
23983	12350
23985	19075
23986	28
23987	25370
23988	606
23989	10
23990	60
23990	279
23992	606
23993	11244
23994	16202
23995	6608
23996	316
23997	3087
23997	16281
23998	2729
23999	811
23999	728
24001	6351
24001	37109
24002	7174
24002	328
24002	4780
24010	811
24014	6608
24015	2251
24016	1299
24016	1300
24016	23
24016	15164
24017	1812
24018	116
24018	1599
24019	4780
24021	6351
24022	24023
24024	6351
24025	18
24026	1738
24027	6691
24028	13957
24029	23
24029	811
24029	28
24029	1061
24030	15434
24031	22281
24032	18
24033	16281
24034	6608
24035	6351
24036	18
24037	16281
24038	9540
24038	1260
24039	23854
24041	270
24041	18
24042	23
24044	24023
24046	19075
24047	1599
24048	1260
24049	16202
24050	13391
24051	6351
24052	938
24052	135
24055	16281
24056	24045
24057	6351
24058	16281
24059	20309
24060	606
24061	20309
24062	42
24062	28
24063	3942
24064	18
24065	154
24065	316
24065	8749
24066	728
24067	24068
24068	23
24069	728
24070	32
24071	23406
24072	42
24073	23
24074	19673
24074	380
24075	24076
24077	13391
24079	1846
24079	15635
24079	24131
24079	1100
24080	21477
24081	6351
24082	811
24082	11476
24083	12012
24085	28
24086	13583
24087	18
24087	3460
24087	3069
24087	42
24087	28211
24087	1599
24087	23
24088	21
24088	18
24089	23
24091	6369
24096	6734
24097	21477
24098	1100
24099	18
24100	26041
24100	21477
24101	30
24102	14106
24102	18
24102	49774
24102	1021
24102	18718
24102	30
24102	2700
24102	606
24104	10286
24105	316
24107	13044
24108	55733
24109	26665
24109	30
24109	2195
24109	369
24109	1100
24111	6351
24111	32
24112	4011
24112	1072
24113	9489
24114	6634
24114	1747
24115	7604
24117	13044
24118	154
24119	154
24121	2729
24122	7808
24122	7167
24122	32
24122	18
24123	811
24124	316
24125	1812
24125	48079
24126	1061
24126	24129
24127	18
24132	1599
24133	24134
24135	811
24136	510
24138	804
24139	50187
24139	811
24140	32
24140	23
24141	728
24142	18
24143	8129
24144	23573
24145	6608
24145	25169
24147	24148
24149	24146
24150	1300
24151	1120
24152	1061
24154	16731
24154	5695
24155	15344
24156	606
24157	24158
24159	163
24159	195
24159	23
24160	24131
24161	6608
24164	498
24165	154
24166	1061
24167	23565
24167	11817
24168	19149
24171	23573
24171	50927
24171	28
24171	23
24171	31648
24171	21964
24171	24159
24171	48776
24171	13166
24171	1061
24172	316
24173	6351
24176	18
24176	24020
24177	728
24178	23
24178	1630
24180	208
24182	938
24182	2482
24182	3522
24185	16729
24186	1634
24187	2729
24188	606
24189	24190
24191	5135
24191	5137
24192	1369
24193	6351
24194	249
24194	15214
24194	23
24194	6269
24194	3460
24194	42
24194	42024
24194	1618
24194	28211
24194	16079
24194	27768
24196	24195
24197	938
24197	1980
24197	60
24198	606
24199	18
24200	2926
24201	24202
24202	606
24202	18
24202	32656
24202	19791
24203	6355
24203	1369
24203	23
24204	1026
24206	32656
24208	8927
24209	19416
24210	7497
24211	6355
24211	606
24211	3086
24211	7234
24212	6608
24214	6351
24215	6351
24216	23
24217	5180
24217	717
24218	1369
24219	163
24219	25444
24219	18
24219	28
24219	18138
24220	30071
24220	25284
24222	1599
24223	6608
24224	606
24224	4662
24224	18
24224	23
24224	1072
24224	11037
24224	163
24225	11037
24226	15187
24227	16129
24229	606
24229	24228
24230	24228
24231	24228
24232	24228
24233	606
24233	3942
24233	60261
24233	18
24235	510
24236	606
24237	24228
24238	208
24239	606
24240	2480
24240	673
24240	984
24240	1154
24242	6351
24244	5695
24245	606
24247	6608
24248	1754
24251	984
24252	1369
24252	23
24252	2270
24253	15149
24256	235
24256	2925
24257	61922
24257	52706
24257	36611
24257	88394
24257	34014
24257	24258
24260	7234
24261	5539
24262	2729
24265	2775
24266	6351
24269	984
24270	52568
24270	18
24270	1754
24270	606
24270	2729
24272	163
24274	5887
24275	2775
24276	2775
24279	24278
24280	3077
24280	170
24280	1021
24280	3239
24280	21
24280	606
24280	18
24281	47
24282	1260
24283	20827
24284	3077
24285	3077
24287	2775
24288	3077
24289	3077
24290	3077
24290	1744
24290	643
24291	192
24291	11049
24291	18
24291	23
24291	606
24292	3077
24293	1260
24294	2775
24294	23
24295	24296
24295	18
24297	245
24297	23
24298	1021
24298	595
24299	3077
24300	316
24301	3077
24302	22376
24303	154
24304	18
24304	3268
24304	606
24304	1630
24305	606
24306	32505
24306	606
24306	32656
24307	47
24307	9392
24308	606
24309	606
24310	606
24312	606
24313	606
24315	154
24316	22231
24317	48801
24317	1021
24317	18
24319	241
24320	6355
24321	2216
24322	316
24323	19210
24324	606
24324	3077
24325	23848
24326	6608
24328	6351
24329	1354
24331	30466
24335	24336
24337	606
24338	3077
24339	1021
24340	3239
24340	4420
24340	45113
24340	606
24340	3538
24340	2255
24340	39491
24340	1021
24340	163
24340	1230
24341	1021
24342	606
24343	6609
24343	15334
24349	984
24350	13945
24351	10816
24351	7672
24351	19566
24351	116
24351	57706
24351	11087
24351	3657
24351	25189
24351	893
24352	23
24354	24355
24356	23
24357	678
24358	1021
24359	24023
24359	38278
24359	24286
24359	241
24359	24330
24359	1354
24359	38335
24359	23942
24359	24332
24359	24331
24359	1021
24359	23042
24359	1998
24359	3077
24359	9152
24359	10248
24360	1980
24361	606
24363	23
24364	24365
24367	270
24368	42
24369	24365
24370	42
24371	595
24371	32565
24371	316
24371	52489
24371	47027
24372	42
24373	595
24373	10248
24373	606
24376	30
24376	42
24376	25245
24376	249
24376	3460
24376	15071
24376	25282
24377	2775
24378	811
24378	1072
24379	16038
24379	595
24381	23
24381	606
24382	811
24383	11700
24383	23
24383	32
24384	42
24385	606
24388	6269
24388	42
24388	15214
24389	23
24390	19062
24391	1754
24391	32
24392	19062
24394	29457
24395	24394
24396	606
24398	81337
24398	73559
24398	19062
24398	14870
24398	13819
24398	59188
24398	59092
24399	3077
24399	606
24399	1072
24400	193
24400	42
24402	19660
24402	2046
24402	7632
24402	30221
24402	138
24402	26398
24402	4711
24402	8206
24402	13657
24402	19566
24402	6557
24402	13443
24402	24351
24402	3011
24402	7467
24402	25189
24402	10000
24402	29044
24402	20522
24402	116
24402	7292
24402	1599
24402	15735
24402	40053
24402	3007
24402	3009
24402	25370
24403	22504
24404	24405
24406	17341
24407	606
24408	3266
24409	24410
24409	24432
24411	606
24411	23
24414	1599
24417	23573
24418	23573
24418	23
24421	1599
24427	32
24427	24415
24429	6351
24430	728
24430	79929
24431	811
24433	15655
24433	20941
24433	28594
24433	41405
24434	369
24435	47
24435	249
24436	606
24437	163
24437	34814
24437	606
24437	8133
24437	18
24441	728
24441	24442
24443	216
24444	24433
24444	15214
24444	10655
24447	19062
24448	23
24448	728
24448	11705
24449	19683
24450	23
24450	18
24450	606
24451	6828
24451	1743
24451	18
24452	1518
24452	216
24452	23
24452	3625
24452	22871
24453	24446
24454	18
24455	1634
24455	19380
24456	23
24456	42
24456	47
24456	18
24456	3279
24456	49582
24456	58337
24456	2775
24459	28
24460	28
24460	137
24462	6608
24463	19380
24464	3112
24465	816
24466	19380
24467	24468
24467	47
24467	42
24468	15214
24468	7258
24469	16603
24469	2163
24469	2162
24469	116
24469	6939
24470	42
24470	15032
24470	15214
24470	2029
24470	24468
24470	1618
24470	23
24470	1952
24470	7258
24470	16079
24472	116
24474	19566
24474	116
24474	6663
24475	245
24478	770
24481	11705
24483	15214
24483	249
24483	42
24483	15637
24483	15635
24483	23
24484	42
24485	193
24485	24388
24485	15214
24485	2716
24488	18
24488	11705
24495	71402
24495	673
24495	2539
24495	984
24495	24269
24495	1154
24496	23
24498	728
24499	1630
24500	728
24501	6165
24501	328
24502	15635
24502	23
24503	23
24506	1984
24506	1649
24507	23
24509	235
24510	23849
24511	23
24512	23
24513	1743
24513	3069
24514	23
24515	23
24516	7053
24516	6222
24516	249
24516	47
24516	42
24517	23
24517	235
24517	606
24518	249
24518	193
24519	42
24520	595
24520	12235
24520	606
24520	1072
24522	23
24522	7258
24523	18
24523	23
24523	595
24523	16537
24523	606
24524	316
24525	606
24525	3431
24526	606
24526	1230
24526	51334
24527	1072
24527	606
24528	606
24529	249
24529	7258
24530	606
24533	23
24534	23
24534	47
24534	31213
24534	16079
24534	2029
24534	3259
24534	240
24534	10159
24534	15661
24535	116
24537	235
24537	6441
24537	3538
24537	6734
24537	18138
24538	42
24539	16079
24541	23
24543	606
24544	23
24544	606
24544	4574
24544	6828
24544	235
24545	1341
24546	606
24548	8133
24548	30
24548	23
24548	163
24549	23
24550	23
24551	1569
24551	606
24552	6285
24553	8133
24553	24646
24554	3475
24554	8133
24555	13059
24555	5496
24555	728
24555	804
24556	94
24557	23
24559	23
24559	235
24561	23
24562	19884
24562	8133
24563	3
24564	23
24565	606
24566	1021
24567	606
24570	6444
24571	24573
24571	24572
24574	138
24575	510
24575	7309
24576	728
24577	830
24577	811
24577	179
24577	5496
24577	728
24577	42582
24577	25188
24577	804
24577	137
24577	23
24577	6285
24577	4651
24577	6369
24577	13755
24578	2775
24579	21
24579	606
24579	10
24580	606
24580	1341
24581	5064
24582	606
24582	1072
24583	23
24584	15187
24586	42
24586	47
24587	606
24588	23
24589	18
24589	24579
24590	606
24592	606
24592	6734
24594	6351
24595	606
24596	94
24597	606
24597	163
24597	3268
24598	606
24598	23
24598	1341
24598	60261
24599	18
24600	606
24600	163
24600	18
24601	3268
24601	606
24602	728
24603	192
24604	606
24605	10
24607	23
24608	206
24608	18
24608	192
24609	18
24609	606
24609	12235
24610	595
24610	23
24610	41970
24610	606
24610	1010
24610	208
24610	6732
24610	11122
24611	23
24612	606
24613	23
24614	728
24616	23
24617	24365
24618	6863
24619	606
24620	24621
24622	770
24622	23
24624	606
24625	9468
24625	18
24627	728
24628	9931
24628	606
24630	42294
24631	60261
24631	21
24631	23
24631	606
24632	606
24633	2729
24634	811
24634	728
24634	192
24636	328
24637	328
24638	4525
24638	13217
24638	12989
24638	4966
24638	163
24638	94
24638	21060
24638	6305
24638	49550
24638	12117
24639	58455
24639	606
24639	8133
24641	6647
24642	58382
24643	606
24643	6066
24643	192
24644	24573
24644	24572
24646	18
24646	30
24649	316
24650	23931
24651	1341
24652	328
24653	928
24654	6647
24655	23
24656	1061
24657	23
24658	23
24658	5635
24658	3083
24659	154
24660	606
24661	6734
24662	24648
24663	4767
24663	3046
24663	23
24665	245
24666	18
24666	606
24667	1061
24667	11997
24669	6647
24670	24671
24673	3046
24673	3077
24674	1100
24674	30
24674	245
24677	42582
24677	811
24679	245
24679	10056
24683	23546
24683	42
24683	18538
24683	728
24683	18742
24684	245
24685	245
24686	5296
24687	11548
24687	192
24687	3046
24688	15033
24689	10251
24689	1061
24689	13704
24689	13533
24689	5695
24689	7849
24690	1599
24694	606
24695	1599
24696	606
24697	116
24698	728
24700	804
24702	32
24703	5904
24704	18
24704	1630
24705	7448
24707	4780
24708	426
24709	1599
24709	31167
24711	3610
24711	18
24711	32
24711	1021
24711	61096
24711	5904
24711	15162
24711	606
24712	15162
24713	1599
24715	610
24715	606
24716	235
24717	1599
24719	13605
24719	14870
24719	15214
24719	4155
24719	12637
24719	80091
24719	51702
24721	728
24722	24365
24723	804
24723	728
24724	728
24725	606
24725	18
24727	728
24728	12686
24728	1599
24729	1100
24732	728
24733	811
24734	23
24734	30
24735	53571
24735	23
24736	30
24736	811
24736	830
24736	29205
24737	1341
24738	606
24739	24365
24740	6634
24741	71222
24742	23
24743	170
24743	606
24743	369
24744	116
24744	138
24744	6510
24745	6863
24748	6634
24749	24750
24751	8133
24751	606
24753	61302
24754	811
24755	728
24756	24757
24756	32070
24758	8133
24759	1599
24760	498
24761	15635
24761	1618
24762	328
24763	426
24763	23
24763	2084
24763	14593
24764	811
24764	1341
24765	426
24766	606
24767	23
24768	15057
24770	1061
24771	11178
24772	8018
24773	606
24773	3268
24775	47
24775	1618
24775	15214
24775	83001
24776	728
24777	1599
24778	328
24779	804
24779	235
24779	811
24780	1061
24781	3259
24781	6939
24781	24351
24782	606
24783	7448
24784	606
24785	606
24785	595
24785	770
24786	606
24787	606
24788	1599
24789	7055
24792	1744
24794	606
24795	3259
24795	23
24799	23
24800	15214
24800	380
24801	42
24801	1617
24801	1618
24801	15635
24801	16079
24801	249
24801	23
24801	58203
24801	34743
24802	23
24804	24802
24805	328
24806	606
24807	13322
24807	15408
24808	73
24808	23
24809	192
24810	24811
24812	91
24813	1599
24814	1522
24815	606
24820	606
24821	606
24821	39108
24822	606
24826	606
24827	18
24827	606
24827	433
24827	42
24827	163
24828	23
24828	2029
24828	15214
24828	235
24829	606
24829	20902
24830	804
24831	606
24832	23
24832	235
24833	6143
24833	23
24833	245
24834	606
24835	23
24835	3032
24835	192
24835	47717
24835	50467
24835	206
24835	4881
24835	29012
24835	24643
24836	23
24837	24838
24838	270
24839	728
24840	23
24841	24842
24843	206
24843	23
24843	47717
24843	3046
24844	249
24845	30
24845	23
24845	6626
24845	4767
24845	22602
24846	24866
24846	15214
24846	24800
24847	606
24847	1072
24848	1522
24849	24850
24851	23
24851	47
24852	5994
