23988	2616
23988	3931
23988	3932
23989	53
23990	43
23990	151
23990	403
23991	53
23993	151
23993	43
23993	78
23993	51746
23994	41
23994	43
23994	56
23994	37
23996	43
23996	234
23996	42
23996	250
23996	41
23996	9176
23996	776
23998	4096
23999	53
23999	7
23999	9
23999	14040
23999	16282
23999	38141
24000	234
24000	776
24000	11
24000	78
24002	23364
24003	16
24004	24005
24009	37
24009	41
24010	35
24010	41
24010	1237
24011	43
24011	776
24011	234
24012	403
24015	11
24015	28
24016	24016
24017	43
24017	2836
24017	3
24017	234
24018	675
24019	53
24019	7
24019	776
24019	234
24020	22
24021	11
24021	745
24023	43
24024	3
24025	3929
24025	3930
24025	2616
24025	3931
24025	3932
24026	22493
24026	43
24027	53
24027	7
24027	35
24027	4971
24027	3
24027	78
24027	234
24027	16
24027	41
24027	45956
24027	2327
24027	2305
24029	78
24031	9690
24031	3
24032	11
24034	21676
24034	860
24034	4971
24036	7455
24037	12764
24037	24038
24039	53
24039	7
24041	53
24041	7
24045	151
24046	53
24046	7
24048	78
24048	16
24048	53
24048	7
24050	22493
24050	43
24051	151
24051	250
24051	41
24053	43
24054	216
24055	11
24056	43
24056	22493
24056	56
24056	37
24059	1739
24059	24060
24059	476
24059	24061
24059	5159
24062	53
24062	7
24063	555
24064	43
24065	3050
24066	623
24068	53
24069	43
24069	45
24071	78
24072	43
24072	56
24073	43
24074	53
24076	53
24076	7
24077	22493
24077	43
24077	56
24078	53
24078	7
24078	151
24078	190
24078	191
24078	83
24078	45
24078	61
24078	78
24078	403
24078	35
24078	39
24078	799
24078	7658
24080	43
24080	56
24083	4819
24083	12973
24083	16
24084	43
24088	43
24089	6843
24089	22576
24089	31122
24089	31120
24089	17916
24090	22493
24090	43
24090	78
24091	53
24091	7
24091	16
24091	78
24091	403
24091	216
24092	53
24092	7
24093	43
24093	56
24095	151
24095	43
24095	31122
24095	350
24096	43
24097	11
24097	887
24097	22493
24097	43
24098	43
24099	53
24099	21574
24100	217
24101	43
24101	151
24101	1209
24102	78
24102	4478
24102	41
24105	23138
24106	43
24106	56
24107	43
24109	151
24110	23190
24110	41
24110	23191
24110	3653
24110	23192
24111	43
24112	43
24113	35
24116	70
24117	43
24118	43
24119	43
24120	43
24124	43
24125	43
24126	53
24126	7
24127	43
24128	53
24130	43
24131	43
24132	43
24134	151
24134	41
24134	860
24136	43
24137	43
24137	28320
24138	53
24138	7
24139	887
24139	11
24139	31122
24139	31120
24139	7
24139	43866
24140	43
24141	43
24142	43
24143	43
24144	43
24144	78
24145	53
24145	7
24146	43
24148	11
24149	43
24150	43
24151	43
24151	35
24154	43
24154	56
24154	78
24155	43
24156	53
24156	7
24157	43
24159	10898
24160	53
24160	7
24160	39
24160	78
24161	43
24162	43
24163	43
24164	43
24165	43
24167	53
24167	7
24170	43
24171	43
24172	43
24172	73
24173	151
24173	22311
24173	53
24173	7
24173	1539
24173	1773
24174	43
24175	78
24177	53
24177	7
24178	7
24178	970
24179	43
24181	43
24182	43
24183	43
24183	78
24184	53
24184	7
24184	78
24185	16
24185	151
24185	264
24185	887
24185	11
24186	43
24187	43
24188	43
24189	43
24190	43
24191	43
24192	8583
24192	58
24192	9200
24193	43
24193	11
24193	151
24193	234
24196	53
24196	7
24197	43
24198	43
24199	43
24200	43
24201	43
24202	43
24203	43
24203	16
24205	43
24206	43
24206	1744
24207	43
24208	43
24209	56
24210	43
24211	43
24212	43
24213	43
24214	388
24215	43
24216	43
24217	43
24218	43
24219	43
24222	78
24223	11
24224	43
24225	43
24226	53
24226	7
24226	234
24226	24226
24228	43
24228	22493
24229	43
24230	43
24231	43
24234	43
24235	1256
24235	11
24235	885
24235	25946
24235	1001
24235	887
24235	17910
24235	217
24235	27697
24235	28376
24235	292
24235	268
24235	78
24235	5011
24235	16
24235	357
24236	2682
24236	433
24236	31122
24236	31120
24236	403
24236	29990
24237	161
24239	4974
24239	25651
24239	151
24239	29613
24241	11
24245	43
24246	43
24247	53
24248	56
24248	43
24250	916
24251	43
24251	16
24252	887
24253	53
24254	43
24255	43
24257	43
24258	41
24258	22
24258	42
24258	145
24258	250
24258	251
24258	216
24258	58
24258	39
24258	3
24258	218
24258	21319
24258	27564
24258	29346
24258	268
24258	7605
24258	138
24258	509
24259	43
24261	43
24266	78
24267	43
24269	43
24270	12764
24270	39
24270	78
24271	41
24271	22
24271	145
24271	42
24271	399
24272	43
24273	56
24273	35
24273	4971
24273	3
24273	78
24273	151
24273	15196
24273	3492
24273	43
24273	16
24273	34501
24274	53
24274	7
24275	11
24276	3
24277	56
24278	916
24278	555
24280	22493
24280	43
24281	11
24281	26309
24281	42
24283	11
24284	43
24285	11
24285	216
24285	190
24285	11845
24285	83
24285	9660
24285	50861
24285	403
24287	151
24290	1518
24290	23846
24290	2608
24290	1135
24290	41
24290	3248
24290	3249
24290	11318
24290	3247
24290	11319
24290	24290
24290	3251
24290	10158
24290	10780
24291	43
24292	53
24292	7
24293	43
24296	43
24297	43
24298	476
24298	53
24298	7
24298	173
24299	11
24299	151
24299	216
24299	357
24300	156
24300	2761
24302	43
24302	16
24303	22493
24303	43
24303	73
24304	11
24306	43
24308	43
24309	43
24310	3
24310	35
24310	48328
24310	403
24311	43
24312	43
24314	24314
24315	43
24318	1769
24318	3766
24319	43
24320	70
24320	41
24321	53
24321	7
24322	43
24323	43
24324	6259
24324	78
24325	7
24325	860
24326	53
24326	7
24327	43
24328	43
24330	11
24330	151
24330	190
24330	83
24331	43
24331	78
24332	43
24333	63
24334	887
24334	11
24334	3634
24334	3
24335	43
24336	11
24339	43
24340	43
24341	43
24342	151
24346	43
24347	43
24347	47240
24347	403
24348	18069
24348	31
24349	43
24350	16
24351	11504
24352	73
24352	1480
24352	623
24353	43
24354	43
24355	43
24359	56
24359	5483
24359	43
24361	3673
24361	555
24362	21291
24362	2836
24362	7
24362	151
24362	234
24362	3
24362	71
24362	20943
24362	10750
24362	2539
24362	11339
24362	403
24362	7652
24362	9878
24362	22965
24362	31122
24362	38667
24362	292
24362	291
24362	36815
24362	8766
24362	42572
24362	18784
24362	13645
24362	2309
24362	1129
24362	8008
24362	13886
24362	16383
24362	138
24362	14281
24362	4047
24362	49037
24364	887
24364	11
24364	3
24365	56
24366	53
24366	7
24366	78
24367	43
24367	73
24368	24368
24368	3
24369	39
24370	56
24370	53
24370	7
24371	43
24372	11
24372	151
24372	78
24373	43
24374	11
24375	78
24375	53
24375	7
24377	32052
24378	887
24378	11
24378	4875
24378	78
24379	43
24380	11
24382	53
24382	7
24382	151
24383	43
24384	43
24386	9004
24389	43
24390	555
24390	13874
24390	56
24390	10820
24390	3544
24390	789
24390	198
24391	53
24391	7
24392	14078
24393	43
24394	675
24395	43
24396	43
24400	43
24401	887
24401	11
24401	15787
24402	43
24407	43
24408	43
24410	43
24412	208
24417	12665
24418	151
24418	22311
24418	7
24418	65
24419	43
24420	21676
24420	860
24425	1508
24425	53
24425	11272
24426	35
24427	24428
24427	78
24429	53
24429	7
24429	25186
24429	4800
24433	53
24433	7
24433	234
24433	776
24435	234
24436	887
24436	11
24436	3
24438	8033
24439	43
24441	43
24444	43
24446	234
24446	776
24446	1692
24447	236
24448	3634
24449	53
24449	7
24449	433
24449	151
24449	1928
24449	50730
24451	53
24451	7
24451	151
24451	41
24452	887
24452	11
24452	403
24452	860
24452	190
24452	83
24453	151
24455	7
24456	43
24457	43
24457	23241
24458	78
24460	53
24461	43
24462	43
24462	22493
24463	1518
24463	17859
24463	24463
24463	3
24463	631
24463	31122
24463	31120
24463	24236
24463	7
24463	7382
24463	15787
24463	24591
24463	30009
24463	860
24463	78
24463	403
24463	48297
24463	9536
24463	3172
24463	675
24463	56
24463	31
24463	292
24463	53843
24463	595
24463	5992
24463	41
24463	173
24464	43
24465	3634
24466	11
24466	22
24469	66
24469	198
24469	357
24469	9536
24469	2565
24469	3402
24469	631
24469	41
24470	887
24470	11
24470	3
24470	216
24470	7
24471	8170
24471	6094
24473	6259
24473	11
24475	53
24476	43
24477	151
24477	3
24478	78
24479	11
24479	3
24479	17976
24479	151
24479	34338
24480	53
24480	7
24481	8386
24482	43
24483	1710
24483	31120
24483	7
24485	53
24485	11
24485	234
24486	53
24486	7
24487	43
24488	11
24488	860
24489	56
24490	43
24490	41
24490	799
24491	24491
24491	1101
24491	403
24492	403
24493	43
24494	11
24494	151
24494	3
24494	433
24494	31455
24494	31120
24494	860
24494	41
24494	39
24495	43
24496	43
24497	6967
24501	8707
24502	53
24502	7
24503	24504
24504	24504
24505	43
24506	43
24507	476
24507	250
24507	173
24507	22576
24507	151
24509	11
24510	16
24510	250
24514	43
24515	53
24515	7
24519	7
24520	43
24521	43
24522	383
24522	384
24522	70
24522	385
24523	24524
24523	24525
24523	24526
24525	151
24525	8431
24525	24524
24525	24526
24525	24523
24526	151
24526	8431
24526	24524
24526	24525
24526	24523
24526	35
24526	799
24526	78
24529	11
24529	216
24529	860
24529	403
24530	43
24532	11
24533	887
24533	11
24534	43
24538	43
24539	8008
24539	128
24539	39
24539	6732
24540	1692
24540	151
24541	151
24542	887
24542	11
24542	41
24542	403
24543	78
24543	403
24543	222
24550	190
24550	83
24551	11
24552	56
24552	73
24552	43
24554	43
24555	56
24555	43
24558	24437
24558	11
24559	43
24560	43
24560	3
24561	43
24562	16
24563	43
24564	78
24565	71
24568	43
24568	78
24568	234
24569	56
24569	43
24570	153
24571	43
24572	43
24573	53
24573	7
24574	43
24575	37
24575	16
24575	11
24576	217
24577	234
24577	151
24577	776
24578	3634
24578	3
24579	7
24580	8386
24580	78
24580	403
24581	43
24582	217
24583	53
24583	7
24584	22311
24584	53
24584	7
24585	151
24585	16
24586	24586
24586	11
24587	24587
24587	5461
24587	5463
24587	11
24587	5460
24587	53
24587	19620
24587	3
24588	745
24590	7
24591	10158
24591	1518
24593	24593
24594	43
24595	7823
24595	7885
24597	24597
24598	43
24598	56
24601	11
24604	43
24604	151
24604	234
24605	151
24605	4905
24605	4974
24605	3
24605	43
24605	70
24605	41
24605	22493
24605	31122
24605	970
24605	31120
24605	250
24605	7
24605	675
24605	403
24605	476
24605	78
24606	43
24606	22493
24607	43
24611	1392
24611	151
24611	7
24611	7814
24611	860
24611	36815
24612	43
24612	151
24612	41
24612	46
24612	888
24612	891
24612	78
24612	860
24612	36541
24612	3505
24617	53
24617	7
24618	53
24618	7
24620	403
24621	10078
24621	403
24622	22111
24622	78
24623	78
24623	16
24623	39
24624	7
24626	43
24627	43
24628	43
24629	43
24630	234
24630	78
24633	11
24633	403
24636	2668
24637	43
24638	43
24639	6831
24640	15787
24641	1101
24641	403
24644	43
24645	151
24646	403
24646	33716
24646	63
24648	1870
24648	41
24648	3
24648	216
24649	11504
24649	39099
24650	6039
24650	11
24650	151
24650	41
24650	190
24650	35780
24650	83
24650	860
24650	5159
24650	42908
24650	645
24650	748
24650	2596
24650	42
24650	78
24650	403
24650	24751
24651	41
24651	43
24651	16
24652	53
24652	7
24654	34501
24654	16
24654	49556
24655	41
24655	22
24655	250
24655	251
24655	58
24655	628
24655	7182
24655	29346
24655	3876
24655	138
24655	42
24655	415
24655	492
24655	13638
24655	27564
24655	32050
24655	39938
24655	7254
24655	17701
24655	2707
24655	403
24655	43
24655	173
24655	10134
24655	2099
24656	11504
24657	106
24657	7811
24657	151
24657	18729
24658	7
24659	151
24663	22
24664	16
24665	41
24665	53382
24667	1391
24667	6930
24670	43
24671	43
24674	53
24674	3
24674	31122
24674	645
24674	330
24674	31120
24675	3634
24676	1101
24676	11
24680	43
24681	916
24682	3297
24682	19869
24682	2305
24682	20700
24682	17916
24683	151
24686	56
24686	3
24686	16
24686	41
24686	403
24686	1558
24687	43
24687	3
24687	16
24687	78
24687	39
24688	78
24688	127
24689	7
24691	43
24691	151
24691	1483
24691	3
24691	11
24691	216
24691	1356
24691	16
24691	745
24691	73
24694	70
24695	53
24695	7
24696	3634
24697	70
24697	43
24698	43
24698	37
24700	11
24701	887
24701	11
24702	43
24703	43
24706	43
24707	43
24708	43
24709	43
24709	388
24709	78
24709	190
24709	83
24709	403
24710	35
24711	3
24711	29187
24711	58
24712	151
24713	799
24714	43
24715	151
24717	43
24719	51397
24720	2306
24720	555
24720	41
24720	43
24720	52238
24721	43
24721	56
24722	535
24722	234
24724	24587
24724	5461
24724	5463
24724	11
24725	43
24728	887
24728	11
24731	43
24733	43
24734	43
24735	11
24736	43
24737	151
24737	3
24737	39
24738	1101
24739	151
24739	234
24739	776
24740	7
24741	7
24742	46712
24742	234
24745	53
24745	7
24747	53
24747	7
24748	7
24749	24749
24749	151
24750	43
24750	28798
24750	3
24751	151
24751	41
24751	6039
24751	35780
24751	860
24751	37968
24751	15829
24751	433
24751	7
24751	24751
24754	916
24755	887
24755	11
24756	887
24756	11
24759	43
24760	887
24760	11
24761	3919
24761	3
24761	41554
24761	403
24761	198
24763	53
24765	151
24766	43
24766	53
24766	7
24768	216
24770	43
24770	433
24770	78
24772	16
24773	11
24774	43
24774	30016
24774	151
24775	35
24777	78
24779	24780
24779	78
24779	17606
24780	78
24780	403
24781	11
24782	555
24784	799
24785	7219
24785	23412
24785	24786
24788	1153
24788	776
24788	234
24790	43
24792	22
24793	53
24794	43
24797	53
24797	970
24797	151
24797	860
24798	7382
24798	11
24799	789
24800	43
24801	8386
24801	1440
24801	151
24805	151
24806	43
24808	45
24809	37
24809	41
24810	43
24810	56
24810	22493
24812	43
24813	25476
24814	2790
24814	22
24814	83
24814	234
24814	776
24815	887
24815	11
24816	1480
24816	623
24817	128
24817	95
24817	53
24817	7
24817	887
24818	35
24818	476
24819	43
24821	53
24821	7
24822	23190
24822	41
24822	23191
24822	3653
24822	23192
24822	7
24824	7
24824	53
24824	4537
24824	173
24824	15787
24829	887
24829	11
24830	43
24831	78
24833	43
24834	234
24836	53
24836	7
24836	78
24836	234
24836	151
24840	24841
24840	11
24842	24587
24842	5461
24842	5463
24842	11
24843	43
24844	43
24845	11
24847	43
24847	53
24847	7
24848	78
24848	234
24848	776
24851	43
24853	3
24855	403
24857	43
24858	24859
24858	11
24860	151
24861	887
24861	11
24862	78
24863	43
24863	22493
24867	2326
24867	5409
24868	43
24868	10898
24869	11
24869	190
24869	1391
24869	6930
24869	234
24869	151
24871	35
24872	151
24875	11
24876	5159
24876	8488
24876	11836
24876	8487
24876	23184
24876	7194
24876	10187
24876	8883
24876	8489
24876	356
24876	403
24877	56
24878	887
24878	11
24879	3
24879	1539
24879	403
24879	190
24879	292
24879	4978
24879	78
24879	83
24879	143
24879	65
24879	350
24879	3840
24879	8010
24879	6732
24881	53
24882	24260
24882	2275
24883	53
24884	1692
24884	78
24884	403
24885	53
24885	7
24887	16
24887	11
24887	234
24889	9690
24890	151
24892	234
24894	916
24896	860
24896	95
24896	403
24896	1539
24896	78
24896	66
24896	631
24896	8327
24896	3402
24897	43
24898	151
24898	234
24898	190
24898	78
24898	83
24898	403
24900	53
24900	7
24901	53
24901	7
24902	43
24902	151
24902	16
24903	78
24904	11
24904	3
24904	28798
24905	1391
24905	6930
24908	7
24909	1391
24909	6930
24910	43
24911	887
24912	4941
24913	16
24914	78
24915	24916
24916	24916
24917	43
24922	3634
24926	151
24926	41
24926	938
24927	11
24927	24927
24927	27564
24927	190
24927	83
24928	43
24929	7
24929	970
24929	5992
24929	17212
24930	7382
24930	11
24930	292
24930	78
24930	403
24931	43
24932	151
24933	623
24933	41
24933	7
24933	403
24934	41
24934	35691
24935	41
24935	22
24935	29346
24935	21320
24935	476
24936	151
24936	3
24936	43
24936	2539
24936	39
24936	42444
24936	56
24936	29187
24937	53
24937	7
24938	7
24939	11
24942	970
24944	3
24944	39
24945	3
24945	33431
24945	18683
24945	234
24945	2305
24946	16
24946	34501
24947	1101
24948	11
24948	292
24949	43
24949	56
24949	22493
24949	250
24949	41
24949	476
24949	24949
24950	53
24950	7
24953	41
24953	24954
24955	53
24955	7
24955	173
24956	887
24956	11
24957	43
24958	151
24959	16
24959	2660
24959	58
24960	11
24960	151
24961	11
24961	41
24962	7
24964	43
24966	53
24966	7
24966	43
24968	56
24971	3402
24971	41
24971	403
24971	799
24972	43
24975	11
24977	43
24978	11
24978	22416
24979	11
24979	7590
24980	887
24980	11
24981	7
24982	78
24984	43
24985	43
24986	43
24987	22493
24987	43
24987	10898
24988	43
24988	56
24990	7
24990	82
24994	1539
24994	887
24994	11
24995	43
24998	53
24998	7
24999	53
24999	56
24999	22
25000	151
25000	7
25001	11
25001	151
25002	43
25005	25006
25009	78
25009	79
25009	41
25010	53
25010	7
25012	53
25012	7
25013	7
25016	43
25017	11
25018	43
25018	78
25018	11
25018	22493
25018	23240
25019	7
25020	11
25020	151
25023	53
25023	7
25024	43
25024	56
25024	22493
25025	43
25026	43
25027	43
25028	3
25028	860
25029	53
25029	7
25029	78
25032	9690
25032	3
25033	10877
25033	403
25035	1532
25038	43
25039	22
25040	43
25041	11
25041	3
25042	61
25045	3
25046	403
25048	151
25049	37
25049	41
25052	8868
25052	17752
25054	12813
25056	403
25057	887
25058	3
25060	11
25064	4978
25064	324
25064	4875
25064	11
25067	43
25070	11
25070	462
25071	887
25071	11
25072	887
25072	11
25072	45
25072	78
25072	1539
25072	1101
25072	16
25073	555
25074	3
25074	15196
25074	17787
25074	151
25075	4819
25078	26007
25080	11
25080	234
25081	43
25081	22493
25081	151
25083	11
25083	7
25083	16
25083	234
25084	53
25084	7
25084	234
25085	53
25086	887
25086	11
25087	13874
25087	555
25088	555
25089	53
25089	7
25090	41
25090	31020
25091	53
25092	11
25092	151
25092	78
25092	234
25093	25094
25093	3
25095	31122
25095	6480
25095	65
25095	860
25095	31865
25095	7411
25095	350
25095	173
25095	28240
25095	5394
25095	53443
25095	13703
25095	53535
25095	8497
25095	2047
25095	7412
25095	8868
25097	151
25097	1870
25098	184
25099	43990
25099	595
25099	41
25099	776
25099	173
25102	41
25102	43
25103	53
25103	7
25104	11
25104	151
25104	3
25104	1539
25106	151
25106	873
25108	43
25108	799
25108	41
25109	43
25110	184
25111	2021
25111	56
25111	11
25112	43
25113	555
25113	43
25114	8033
25114	234
25114	217
25114	403
25116	53
25116	11
25118	5006
25118	403
25119	43
25120	151
25121	78
25121	79
25125	53
25125	970
25125	25284
25125	25285
25126	11
25127	388
25128	16
25128	67
25128	41
25128	78
25129	25129
25129	33182
25129	36278
25129	33115
25129	8707
25129	6967
25129	9984
25129	10600
25129	7885
25129	41682
25129	8855
25129	4823
25133	56
25133	43
25133	78
25134	151
25137	53
25137	9690
25140	53
25140	7
25141	11
25141	216
25142	222
25143	25144
25143	860
25145	53
25145	7
25145	43
25146	11
25146	3
25146	403
25146	36763
25147	25148
25148	25148
25149	41
25149	11
25149	885
25149	25946
25149	7382
25149	860
25152	555
25152	53
25152	7
25153	46712
25154	53
25154	7
25154	151
25155	24660
25155	476
25155	41
25155	403
25155	78
25157	53
25157	7
25158	24504
25159	18069
25159	31
25161	43
25163	11
25164	11
25165	11
25167	67
25170	190
25170	78
25170	83
25170	403
25171	2836
25171	12474
25171	17916
25173	11696
25173	25172
25173	25173
25174	53
25174	7
25175	555
25175	1483
25175	3
25175	234
25176	78
25178	234
25180	78
25181	43
25182	53
25182	7
25182	151
25183	53
25183	7
25183	151
25185	53
25185	7
25185	3
25186	53
25186	7
25186	41
25187	43
25187	73
25188	11
25190	151
25193	1101
25193	11
25194	1001
25194	95
25198	43
25199	43
25200	151
25200	5178
25200	25200
25200	1256
25201	190
25201	83
25201	41
25203	11
25203	3
25206	555
25206	22493
25206	43
25206	78
25206	45
25206	16
25206	190
25206	83
25206	403
25206	217
25207	11504
25208	1101
25210	41
25210	22
25210	42
25210	27564
25210	44639
25211	217
25212	53
25212	7
25212	234
25213	53
25213	7
25215	78
25217	1539
25217	1773
25217	78
25217	40974
25219	43
25222	11
25222	3
25222	16
25223	7
25223	15787
25225	43
25226	11
25226	403
25228	433
25228	190
25228	191
25228	83
25229	43
25230	151
25231	43
25232	11
25232	1101
25232	4875
25233	43
25234	22493
25234	43
25235	43
25236	234
25238	11
25239	11
25240	11
25241	6414
25244	11
25244	78
25245	25600
25246	3285
25246	56
25246	39
25246	42444
25246	16
25246	555
25246	78
25248	70
25249	43
25250	11
