34892	230
34893	728
34896	31
34896	3524
34896	2350
34896	742
34896	43
34896	11019
34897	728
34906	23
34909	3375
34914	180
34915	742
34915	1748
34915	43
34915	47
34915	15214
34916	742
34916	43
34921	16038
34922	28
34923	742
34923	43
34925	34925
34926	16824
34928	12877
34928	230
34928	32
34928	233
34928	18
34928	3018
34930	742
34932	43
34935	15214
34936	728
34937	43
34938	831
34938	1510
34938	728
34944	43
34944	742
34945	24560
34945	43
34947	32176
34957	14870
34957	86528
34959	1510
34962	43
34962	742
34963	831
34963	208
34963	18158
34963	2058
34963	3237
34965	43
34971	21657
34973	11261
34974	5016
34974	2913
34974	40
34976	43
34978	43
34979	10
34979	34528
34982	742
34982	43
34984	43
34985	245
34986	43
34986	742
34988	10
34988	15214
34988	43
34991	43
34993	742
34993	43
34998	43
34998	742
35001	43
35001	34641
35008	742
35009	43
35010	3375
35010	43
35012	35013
35012	43
35015	12019
35016	4643
35016	8
35016	43
35016	47
35017	20888
35020	2058
35021	43
35022	43
35023	43
35025	831
35025	42811
35029	1510
35041	34641
35041	43
35042	43
35046	43
35046	2775
35047	34641
35047	43
35053	43
35053	34641
35059	43
35059	2058
35059	1748
35062	33233
35063	4785
35063	2913
35063	48585
35063	245
35063	1800
35065	3375
35077	43
35083	15214
35087	43
35087	4918
35087	2058
35087	742
35093	1337
35093	830
35093	5382
35093	1772
35093	831
35093	3226
35093	43
35093	8
35095	8055
35102	43
35113	5655
35113	18
35117	35118
35121	1061
35123	18742
35125	7924
35135	742
35135	43
35138	2042
35138	2747
35144	3370
35144	4776
35149	35150
35153	43
35153	23
35159	12019
35161	728
35162	32
35162	230
35166	43
35168	43
35169	43
35173	3450
35178	43
35178	34641
35179	47
35179	43
35179	7258
35179	32579
35179	2058
35179	1618
35179	8623
35184	10
35185	1599
35185	43
35186	23573
35191	16729
35191	17058
35191	71774
35191	35191
35194	43
35194	742
35199	33948
35201	43
35201	3375
35204	35205
35204	14231
35204	7286
35212	6351
35226	35227
35228	4864
35228	58020
35228	4590
35228	6274
35243	43
35243	7708
35244	23573
35246	10
35246	62607
35248	43
35251	2047
35251	5260
35251	6070
35251	6071
35251	6641
35251	3440
35252	23573
35256	43
35256	742
35257	43
35257	728
35259	23
35261	43
35261	34641
35265	23
35265	6237
35266	35267
35266	1061
35273	3375
35274	15214
35274	43
35274	34641
35278	43
35278	1058
35278	23
35278	742
35282	2838
35282	43
35282	47
35282	15214
35283	1510
35285	16340
35285	43
35285	1055
35285	85912
35285	14107
35285	3176
35286	43
35286	742
35298	21
35300	7732
35302	47005
35304	3375
35311	350
35311	35311
35311	353
35316	3375
35319	23
35319	30
35319	15214
35319	43
35319	62619
35319	34641
35320	25383
35322	2029
35325	742
35325	43
35326	43
35327	43
35328	2509
35331	43
35336	23573
35343	43
35344	43
35344	35594
35352	14364
35354	43
35364	193
35367	6351
35373	7120
35373	7098
35373	516
35373	35373
35373	35374
35374	7098
35374	7120
35374	516
35374	35374
35374	35373
35376	8
35376	6479
35376	831
35379	1510
35380	43
35380	742
35381	2058
35383	742
35383	6285
35383	48058
35383	2058
35383	30
35383	43
35383	47
35383	834
35383	137
35385	32664
35387	3176
35388	3375
35388	43
35391	728
35393	16843
35400	742
35403	230
35405	18742
35409	2843
35413	43
35413	742
35417	43
35420	3176
35420	43
35422	23573
35426	23573
35427	4776
35429	16843
35431	43
35431	742
35433	43
35437	3536
35446	47
35446	43
35449	6479
35449	831
35450	2058
35453	35454
35455	43
35459	43
35461	43
35461	7258
35467	23
35470	1510
35471	6058
35471	35472
35475	35476
35475	1510
35478	43
35480	380
35480	47929
35480	672
35480	1072
35481	606
35482	82409
35482	14722
35482	11854
35482	13582
35482	12402
35482	82410
35482	82407
35482	82408
35482	9473
35482	12978
35485	16843
35498	13969
35498	43
35500	742
35500	43
35503	35503
35512	4041
35515	43
35517	2029
35520	23
35522	43
35524	43
35528	43
35530	15635
35532	6609
35535	43
35535	34641
35538	43
35542	15214
35547	43
35547	34641
35549	43
35549	47
35552	16843
35556	43
35558	224
35561	4641
35562	43
35563	43
35564	43
35567	728
35574	3259
35576	43
35579	15635
35580	43
35581	15214
35583	15214
35584	43
35585	40099
35586	43
35586	3375
35589	23
35591	43
35592	43
35592	47
35592	742
35597	8
35598	43
35599	43
35601	3348
35601	43
35603	6483
35603	2266
35605	328
35610	8
35610	1021
35612	43
35612	6873
35614	728
35617	35617
35617	1634
35621	6609
35623	230
35623	224
35623	4816
35623	10
35628	43
35628	742
35630	2775
35644	31321
35648	34641
35648	43
35649	43
35651	3524
35651	2350
35651	11019
35651	230
35651	31
35652	29432
35652	6641
35653	35653
35655	3762
35655	838
35656	32208
35656	770
35656	23
35656	43
35658	3237
35660	34641
35660	43
35660	42688
35661	4976
35663	38717
35663	43
35663	98
35663	37067
35663	2058
35664	43
35665	35665
35673	18
35673	43
35678	8
35678	43
35679	43
35680	1277
35680	58595
35680	3348
35681	230
35681	32
35683	4776
35684	43
35686	10
35688	14364
35689	3348
35689	43
35690	1061
35690	35691
35696	43
35697	43
35697	10
35698	742
35698	1748
35698	43
35703	230
35705	43
35706	6644
35707	43
35707	742
35709	728
35721	23
35722	728
35723	43
35724	40
35725	43
35725	1823
35726	13684
35730	24817
35730	10018
35730	1378
35730	42556
35730	1753
35730	7448
35730	39413
35735	43
35735	34641
35738	1570
35738	1569
35738	18
35739	47
35739	43
35739	742
35740	23
35743	3135
35743	12428
35744	43
35744	2058
35745	35746
35749	40
35750	43
35751	43
35752	998
35752	1179
35752	678
35752	573
35753	32
35753	230
35754	43
35759	245
35759	4785
35759	2913
35763	4776
35763	328
35767	43
35768	3375
35768	73074
35770	1824
35771	43
35772	43
35774	33622
35776	12
35776	245
35777	23
35777	2058
35778	1531
35780	43
35780	10251
35780	14157
35780	4052
35780	1062
35780	3237
35780	65
35780	11804
35787	43
35787	34641
35790	43
35799	728
35803	23
35803	82168
35804	6645
35808	6617
35810	3375
35823	35824
35828	21
35830	35830
35830	30
35830	606
35830	208
35831	43
35836	20941
35836	23
35838	1743
35838	4915
35838	2058
35839	30347
35839	30348
35843	43
35844	3268
35844	35845
35846	742
35846	43
35850	21
35850	4041
35850	12075
35852	43
35854	10
35854	224
35854	3018
35858	23
35858	742
35861	34641
35861	43
35862	43
35863	43
35863	742
35864	43
35871	43
35871	742
35875	43
35876	3230
35876	10
35876	12173
35877	728
35882	43
35882	742
35883	35884
35886	728
35886	76287
35887	43
35891	2207
35895	43
35897	235
35899	43
35904	43
35917	6071
35918	728
35918	831
35923	43
35925	43
35926	1055
35928	35929
35929	35928
35929	2802
35935	47
35935	35838
35937	15071
35940	742
35940	43
35941	512
35942	728
35942	10416
35942	2058
35942	11408
35951	3866
35952	43
35955	30348
35955	30347
35958	23
35960	43
35968	4012
35971	10
35971	30258
35972	10676
35972	50876
35972	82844
35975	23
35975	30
35976	1599
35976	35977
35976	26472
35976	36047
35976	3440
35978	728
35979	10
35979	35980
35980	8
35980	195
35981	34772
35981	28970
35981	16608
35982	36047
35982	35983
35982	35984
35985	43
35987	43
35988	35989
35994	28270
35998	35857
36000	5732
36004	728
36005	728
36006	43
36008	9430
36011	2058
36012	34641
36012	43
36014	23
36014	43
36017	2843
36019	3077
36019	606
36020	30258
36020	10
36028	43
36028	15214
36029	43
36031	43
36031	728
36033	23573
36039	43
36039	24817
36039	6889
36039	1581
36040	43
36040	180
36040	10
36041	30348
36041	30347
36043	43
36044	36045
36048	831
36052	36052
36052	22240
36054	43
36059	3375
36062	23573
36063	23573
36065	1337
36065	11261
36066	43
36069	43
36072	36072
36073	43
36074	43
36075	18
36082	43
36082	742
36087	3018
36087	230
36087	233
36088	18
36092	1378
36093	3427
36094	43
36096	672
36096	43
36096	6450
36097	16843
36098	20416
36098	36099
36104	742
36104	43
36105	18
36106	2843
36112	43
36113	43
36115	37067
36115	7708
36115	43
36118	43
36119	606
36119	1876
36125	10
36125	838
36125	24817
36125	837
36126	5108
36126	43
36127	23706
36131	742
36131	43
36134	1876
36134	606
36136	1876
36136	606
36137	1599
36137	401
36141	1510
36141	43
36143	11854
36143	13261
36143	1074
36143	51443
36143	59508
36144	606
36144	5661
36144	224
36144	12235
36145	742
36145	43
36146	43
36147	2970
36148	3375
36152	43
36153	224
36160	328
36168	2207
36170	2058
36170	47
36172	48838
36174	10
36180	49537
36180	43
36180	49536
36180	41347
36184	23
36186	3375
36188	47005
36190	43
36191	43
36195	23
36203	606
36203	1876
36206	380
36210	43
36214	1021
36214	1277
36214	21976
36214	1569
36216	34103
36216	6645
36217	43
36217	742
36218	43
36219	3375
36220	672
36222	1510
36223	3237
36226	4381
36228	3375
36229	1337
36230	6274
36230	1337
36230	55724
36230	4590
36230	4864
36230	6369
36230	67
36239	8
36247	11019
36247	43
36247	3524
36247	31
36247	2350
36251	14281
36252	23573
36253	1499
36253	1321
36254	2775
36260	55045
36260	1378
36260	6645
36260	2888
36267	15214
36270	3754
36270	1772
36270	10578
36272	6351
36273	6351
36274	43
36275	6351
36276	8
36276	43
36281	6351
36286	6351
36289	6351
36290	179
36291	43
36295	43
36298	208
36298	43
36298	2266
36298	831
36299	5108
36300	5875
36300	10
36300	11565
36300	1570
36300	1569
36300	11022
36300	3226
36300	21
36300	3427
36303	12
36305	2060
36305	4381
36305	287
36307	742
36307	43
36308	742
36308	47
36308	43
36309	23
36309	43
36309	3375
36311	2283
36315	6351
36317	1337
36317	65180
36318	6351
36320	6351
36325	6351
36326	23
36328	6351
36330	1061
36333	4641
36335	30
36336	43
36339	831
36340	6609
36342	3348
36342	2517
36346	30347
36346	30348
36350	28270
36350	43
36352	33308
36358	6351
36359	3375
36360	6351
36361	6351
36363	2058
36363	42
36363	23
36363	43
36363	7258
36366	36367
36366	52157
36366	36602
36369	56350
36372	1772
36373	6351
36374	6351
36375	6351
36376	4989
36376	2843
36376	1790
36376	10
36376	224
36377	21
36380	11261
36383	43
36388	10
36388	3375
36390	728
36391	43
36393	82844
36393	10676
36393	50876
36393	12019
36394	606
36394	1876
36398	13969
36398	61604
36400	6351
36414	8
36414	23
36414	831
36415	32565
36415	1570
36415	43
36417	22479
36417	43
36418	1876
36418	606
36421	43
36425	43
36425	23
36425	10
36425	28
36429	742
36429	43
36434	6645
36435	1510
36435	43
36436	43
36437	2952
36437	1337
36437	30
36437	1772
36437	811
36437	728
36437	8
36437	804
36438	606
36438	1876
36441	43
36442	2060
36442	1226
36444	30348
36444	30347
36445	43
36446	2060
36446	1226
36447	1226
36447	2060
36450	2029
36451	1061
36453	18
36453	36454
36453	43
36455	1226
36455	2060
36459	2060
36459	1226
36459	316
36461	7549
36463	30
36468	316
36469	2283
36470	1226
36475	3002
36479	43
36480	3375
36482	43
36492	36493
36497	606
36497	1876
36499	43
36500	3726
36500	2283
36500	316
36502	30347
36502	30348
36505	7206
36505	316
36506	3069
36508	728
36515	23
36515	43
36515	2894
36515	4767
36515	10
36517	6285
36517	1826
36517	56024
36517	1739
36517	11022
36517	235
36528	2060
36533	37941
36533	5108
36533	43
36533	62853
36535	6609
36536	35977
36542	1743
36542	3086
36542	7101
36542	8263
36542	5655
36542	3375
36542	2747
36542	3155
36544	1876
36544	606
36545	38717
36545	37067
36545	98
36545	43
36548	1337
36552	5918
36553	11229
36553	37550
36553	36541
36556	230
36556	11019
36556	3524
36556	31
36556	32
36556	12877
36556	23
36556	2350
36556	1087
36556	233
36558	6609
36563	35977
36567	27517
36570	43
36572	12019
36574	43
36575	52489
36578	30348
36578	30347
36579	43
36580	34641
36580	43
36585	43
36585	742
36586	1510
36587	36588
36587	29993
36587	7398
36589	1772
36592	3237
36593	3124
36594	43
36597	316
36599	3375
36599	43
36600	36601
36604	30
36607	11261
36609	1726
36609	16347
36611	36612
36619	43
36620	43
36626	316
36629	36630
36632	4641
36634	6351
36639	4641
36641	28
36641	6105
36641	4592
36642	36643
36644	6351
36646	6608
36647	2060
36647	1226
36650	43
36651	18
36651	1775
36651	2517
36651	4438
36654	43
36658	36659
36658	36660
36661	230
36661	233
36661	32
36664	43
36665	230
36666	35977
36668	6557
36668	1599
36671	13684
36673	1876
36673	606
36675	230
36676	43
36681	75259
36681	15214
36682	23
36684	6479
36686	43
36691	230
36692	230
36692	3018
36694	230
36695	36696
36695	28
36695	4831
36701	7708
36701	37067
36701	43
36709	36709
36710	43
36712	230
36713	7967
36719	43
36722	43
36724	43
36728	1876
36729	43
36732	16521
36732	38439
36734	369
36735	606
36735	1876
36736	36370
36744	30
36746	18
36746	3348
36747	35977
36749	35977
36752	10
36752	16894
36752	5835
36752	60250
36753	3124
36754	6351
36755	15635
36759	574
36760	1876
36763	1876
36763	606
36764	3087
36766	43
36767	4381
36770	43
36770	37067
36771	1876
36772	606
36772	1876
36773	3083
36773	36770
36778	36770
36780	1105
36781	36770
36782	3087
36789	36097
36790	1599
36790	3002
36791	224
36792	22422
36792	2433
36792	1065
36795	43
36796	36770
36798	36770
36799	43
36800	11261
36800	1337
36801	1337
36803	36770
36804	43
36806	85
36809	3427
36810	230
36810	32
36815	316
36818	36770
36818	3083
36823	224
36824	3083
36824	36770
36825	316
36826	21
36826	3427
36834	43
36836	831
36837	35977
36838	235
36839	1876
36841	36770
36844	36770
36845	43
36846	436
36847	230
36848	36770
36848	3083
36849	13969
36849	43
36849	742
36856	43
36858	43
36858	34641
36860	36770
36861	36511
36862	3083
36862	36770
36866	13684
36868	116
36872	3375
36876	606
36876	831
36876	43
36876	2838
36876	47
36878	35
36878	36
36878	40356
36878	839
36878	80129
36880	1570
36880	1569
36880	5875
36882	43
36886	43
36888	7206
36888	4381
36890	606
36890	1876
36891	1105
36893	230
36893	224
36894	21
36894	18
36896	1876
36897	742
36897	43
36898	36770
36898	3083
36900	1105
36903	6
36903	6052
36903	1252
36903	7920
36903	58896
36904	36770
36907	43
36908	10377
36910	43
36913	35977
36913	36536
36915	10
36919	11019
36919	3524
36919	230
36919	31
36919	2350
36919	3018
36924	7101
36924	224
36926	10
36929	13684
36932	230
36932	32
36933	43
36939	35977
36940	3135
36941	36942
36941	13969
36942	36942
36942	13969
36943	43
36944	6058
36946	32455
36946	15635
36947	36948
36947	6889
36949	728
36950	4776
36950	1252
36951	31536
36952	4776
36952	4794
36952	1252
36953	36770
36954	728
36955	43
36960	3083
36960	36770
36966	2970
36970	5732
36972	43
36972	742
36974	5871
36974	10
36974	26000
36977	34641
36977	43
36980	606
36980	1876
36983	1876
36985	43
36989	831
36991	1876
36991	606
36992	43
36994	20902
37000	32
37000	230
37000	4816
37001	606
37001	1876
37004	36770
37008	36770
37011	31
37011	3877
37011	3524
37011	230
37011	233
37011	2350
37011	3018
37011	11019
37016	4641
37020	742
37020	43
37023	47
37023	43
37023	1421
37023	3237
37025	43
37025	34641
37027	6873
37027	43
37030	230
37030	233
37031	4381
37031	573
37032	3894
37034	15635
37035	43
37042	43
37043	6641
37043	29432
37044	606
37044	30
37044	23
37046	36770
37048	43
37049	6645
37053	43
37056	1061
37058	43
37059	43
37061	43
37062	2792
37062	2843
37065	43
37069	606
37071	10
37073	40302
37073	40301
37073	4641
37075	36770
37076	21
37076	3427
37077	1021
37077	304
37078	43
37078	4966
37079	30
37079	874
37079	6493
37079	728
37079	811
37079	8
37079	64507
37079	1772
37079	57585
37081	43
37084	43
37085	1061
37086	43
37090	230
37090	3018
37091	224
37092	2838
37092	606
37093	43
37094	43
37097	43
37098	43
37098	2058
37099	4643
37100	6
37101	43
37102	43
37104	34421
37104	3375
37104	34420
37111	3
37111	2379
37111	3762
37112	23
37114	43
37115	37067
37119	43
37120	4641
37127	37128
37128	37128
37129	43
37129	3375
37131	37125
37131	37126
37131	42
37131	43
37132	1277
37132	21
37132	37132
37133	43
37135	43
37136	742
37137	1876
37144	316
37145	36770
37147	287
37147	316
37150	43
37152	3375
37152	43
37153	36770
37156	36770
37157	2051
37158	5732
37159	36770
37160	10
37163	1499
37163	1321
37164	3375
37164	43
37166	37167
37168	18742
37171	2283
37172	2283
37172	316
37173	23
37175	2283
37176	5129
37177	42
37177	43
37177	37125
37177	37126
37179	43
37180	2283
37181	43
37182	2283
37184	2283
37185	2283
37186	2283
37189	28463
37189	11890
37192	1061
37196	43
37197	3069
37197	8
37197	21
37197	1570
37197	1630
37197	1021
37198	43
37201	36770
37202	36770
37203	2283
37205	230
37206	43
37207	224
37210	43
37213	37213
37213	230
37213	224
37214	230
37214	224
37215	606
37215	304
37215	64723
37216	2283
37217	43
37217	47
37218	27517
37222	36770
37222	3083
37224	606
37224	1876
37228	4641
37228	4329
37229	742
37229	43
37231	36770
37232	8055
37236	37237
37238	36770
37239	316
37244	42
37249	43
37258	47
37258	2058
37262	43
37265	3237
37265	742
37265	43
37266	2283
37269	42
37270	18
37270	2296
37270	3610
37270	2747
37272	43
37274	4329
37276	43
37278	35977
37280	43
37281	230
37283	1876
37293	230
37294	3375
37296	36770
37300	2060
37301	1876
37301	8263
37303	512
37304	43
37305	10179
37305	23
37307	43
37308	2283
37311	43
37312	43
37317	6351
37318	36770
37320	43
37321	43
37321	23
37322	35977
37323	6351
37326	6351
37328	32
37328	230
37329	36770
37331	43
37331	2970
37332	6351
37333	1015
37334	18190
37338	606
37339	230
37340	10
37343	16169
37346	14364
37348	1061
37348	12489
37349	606
37350	36770
37353	43
37355	34641
37355	43
37356	37357
37357	37357
37360	36709
37361	36770
37363	831
37363	23
37363	3085
37363	804
37363	10
37364	230
37365	208
37366	1499
37366	1321
37368	316
37368	2283
37369	3069
37370	25231
37375	43
37375	34641
37376	369
37376	1744
37377	37357
37383	10
37386	37387
37386	43
37390	37357
37398	6457
37399	37399
37400	43
37400	37387
37404	230
37407	37387
37407	43
37411	43
37411	4999
37411	295
37411	3237
37412	6351
37413	606
37413	3077
37414	3237
37416	6351
37418	37995
37418	37994
37419	1772
37420	43
37426	37387
37426	43
37428	43
37428	47
37428	21
37428	2838
37430	2747
37431	10179
37432	3427
37432	18
37432	21
37432	43
37438	42
37441	37442
37442	37442
37444	36770
37445	85
37446	5108
37446	6457
37451	836
37451	11542
37452	3077
37452	606
37453	742
37459	43
37459	34641
37461	573
37462	230
37469	43
37472	36770
37473	66286
37473	2747
37473	37474
37473	37475
37473	8263
37473	43
37476	116
37481	1100
37481	12235
37481	3077
37482	37474
37482	37475
37482	43
37483	3427
37483	10
37483	10416
37483	43
37484	21976
37484	1569
37485	43
37486	43
37486	3375
37488	12489
37490	37418
37491	47
37491	43
37491	742
37493	37387
37493	43
37495	29432
37495	12019
37496	230
37496	224
37497	1772
37498	2058
37502	37167
37504	24168
37506	10
37510	37511
37513	1595
37513	1148
37513	37384
37513	355
37513	88284
37513	43
37515	401
37516	23
37517	573
37519	25929
37521	70729
37522	43
37528	43
37529	3018
37530	1876
37531	1569
37539	5655
37539	21
37539	7101
37539	6441
37539	37723
37540	37540
37540	61504
37541	672
37542	6641
37543	2843
37544	4567
37544	37545
37546	6351
37546	37578
37547	43
37547	34641
37548	16904
37549	2736
37551	8028
37552	45566
37553	104
37554	5340
37558	230
37558	32
37561	1510
37562	4641
37563	1510
37566	1510
37573	733
37573	192
37573	10
37573	24819
37573	206
37573	7984
37576	8659
37577	606
37577	1876
37580	3237
37582	19075
37583	5500
37583	37584
37585	37586
37585	8659
37586	8659
37586	37586
37588	43
37589	938
37596	7551
37597	2266
37597	1337
37597	1510
37597	6479
37597	43
37598	1510
37600	1510
37600	8
37603	1510
37603	831
37606	1510
37607	1510
37608	1772
37608	831
37608	804
37608	811
37608	1337
37608	1510
37610	30925
