31900	165
31900	6923
31901	261
31901	1541
31901	6923
31902	1777
31902	19600
31902	574
31904	6435
31906	31506
31909	21494
31911	827
31912	9
31915	19600
31915	574
31920	6435
31920	5924
31920	7520
31921	20706
31922	14200
31922	33192
31924	3
31925	29941
31925	57266
31925	1692
31926	3
31926	76594
31926	53046
31926	57479
31926	63958
31926	125
31928	70418
31928	16749
31931	13904
31931	33048
31931	32026
31932	14589
31935	1163
31936	10112
31936	14763
31937	827
31937	57479
31938	24144
31940	3
31947	66
31947	7127
31947	52103
31947	134
31947	64
31948	31949
31950	3
31950	57479
31950	191
31953	6747
31953	6519
31956	98
31957	1777
31962	17188
31962	5279
31972	1009
31973	31974
31973	80227
31973	66538
31978	24377
31980	4726
31980	44601
31980	125
31980	6729
31980	44602
31984	2640
31984	3
31984	5924
31987	24
31988	3
31988	24
31997	43
31999	9
31999	581
31999	16158
31999	43
31999	918
31999	826
31999	827
31999	793
31999	26612
31999	143
31999	323
32004	32340
32004	32341
32007	7523
32007	34605
32007	38983
32007	106
32007	2010
32007	2631
32007	3
32007	386
32007	65267
32007	13062
32007	4602
32007	53046
32007	125
32007	323
32007	29981
32007	291
32007	6473
32007	444
32007	827
32008	32362
32008	11463
32008	15554
32008	36902
32009	42
32009	34605
32009	6747
32009	32299
32009	10730
32009	809
32009	17359
32009	994
32009	581
32009	7987
32009	46
32009	44
32009	778
32009	28616
32009	4726
32016	7753
32020	3
32022	3562
32022	12063
32023	14200
32027	1820
32028	63960
32028	63959
32028	44
32028	6403
32031	43
32033	13
32034	574
32036	105
32036	6435
32036	3
32046	18322
32046	32000
32047	451
32047	310
32047	14763
32047	80
32047	26295
32047	574
32047	9
32047	13025
32048	4726
32050	6453
32052	31965
32053	4726
32053	809
32055	44
32055	80
32055	3
32059	6435
32059	6223
32059	3124
32059	32
32059	24144
32059	9
32060	3
32061	32751
32063	65563
32065	1965
32065	10256
32066	7987
32066	44
32066	581
32066	2675
32066	827
32066	10730
32066	3072
32066	21799
32068	7879
32068	581
32069	5805
32074	43
32077	827
32077	18850
32078	3
32078	867
32079	13816
32084	6536
32085	31568
32085	12957
32085	44601
32085	44602
32085	29528
32085	6536
32085	37771
32085	125
32085	49805
32085	24144
32085	7729
32085	6729
32085	38215
32086	44601
32086	125
32086	6729
32086	44602
32090	10717
32091	3339
32091	17858
32091	14187
32092	16158
32095	3
32096	3072
32096	354
32096	3
32096	8168
32097	25545
32100	33604
32100	3
32101	2350
32103	1960
32103	24216
32106	6435
32107	191
32108	32109
32111	31818
32114	35962
32114	35963
32114	12957
32114	31095
32114	3
32114	33764
32114	4951
32114	13
32119	24
32121	25918
32123	32123
32123	40001
32123	148
32123	6753
32123	827
32123	98
32123	793
32126	4726
32127	9
32127	6453
32128	31965
32128	3
32130	261
32131	4726
32131	3
32132	2981
32132	49758
32132	49759
32132	49760
32132	2065
32132	827
32132	3
32134	6435
32136	17402
32136	12747
32136	32
32147	32148
32147	3
32149	6435
32151	24
32153	62756
32153	1403
32153	24
32153	20543
32156	32156
32156	9
32159	32159
32159	37124
32159	32148
32163	5709
32163	31828
32165	6435
32166	3080
32166	218
32168	3
32169	1339
32169	304
32169	43
32169	24
32174	31818
32176	3117
32176	146
32176	3
32176	9
32177	6750
32177	32502
32177	2872
32177	111
32177	2519
32177	32178
32180	86060
32183	3248
32183	3727
32183	12044
32183	4603
32187	6435
32194	6435
32197	6519
32197	3667
32197	6435
32197	67121
32203	3432
32203	71208
32204	143
32204	49805
32204	3
32204	44
32209	3117
32209	5943
32209	34819
32209	460
32209	44
32209	354
32213	44724
32213	37724
32213	34685
32213	1022
32214	49805
32216	12451
32217	80
32218	2350
32219	648
32225	3
32225	1163
32226	10866
32226	1405
32226	17361
32228	531
32229	3
32231	24144
32232	2935
32232	49805
32232	6536
32232	28945
32232	1612
32232	1791
32232	1750
32232	41007
32233	32234
32234	32234
32235	31965
32237	4472
32240	43
32242	1405
32242	29577
32242	17361
32242	10866
32243	68842
32243	78913
32243	81601
32243	83123
32243	5356
32243	10655
32244	827
32244	63960
32244	63959
32246	6267
32246	32
32248	125
32248	3
32248	43033
32248	161
32248	10800
32248	41157
32248	41156
32248	648
32248	165
32249	32250
32254	14200
32254	24
32255	3
32256	32257
32260	31830
32261	3124
32262	24
32262	43
32262	20804
32262	35965
32264	3974
32268	31965
32268	9
32268	3
32268	11666
32269	7859
32272	17
32272	143
32272	16949
32272	1403
32272	57923
32272	826
32272	827
32272	2214
32272	32495
32272	574
32272	106
32272	216
32272	2427
32272	33240
32272	125
32272	46306
32272	13146
32272	7118
32272	58784
32272	6435
32272	34912
32272	16447
32272	793
32272	16526
32272	10800
32273	9
32274	30591
32275	581
32275	35857
32275	35858
32275	35859
32275	32275
32276	27599
32277	32278
32277	32279
32280	24
32280	6757
32280	444
32283	3124
32283	6223
32283	32
32288	6729
32288	125
32288	43
32288	3974
32289	250
32289	2942
32289	32291
32289	32290
32290	35608
32290	2942
32290	32290
32290	36819
32290	250
32290	32291
32292	31435
32293	1163
32293	28403
32293	1196
32293	1131
32293	32294
32294	1163
32294	32293
32294	32294
32294	46859
32295	6223
32296	24144
32297	6435
32298	680
32298	4790
32298	9
32298	3
32299	581
32299	793
32300	1403
32303	58
32304	43
32307	23858
32311	263
32315	826
32315	793
32319	14540
32319	3779
32321	4726
32323	592
32323	5880
32323	47220
32332	5805
32332	2065
32332	827
32333	263
32333	43
32333	31296
32334	6729
32334	44602
32334	44601
32334	125
32335	32
32335	3124
32335	31713
32339	323
32341	32341
32341	32340
32345	57479
32349	4726
32350	2350
32352	7859
32353	77755
32353	77754
32357	6435
32360	165
32367	11713
32369	28506
32369	26035
32370	9
32373	3124
32373	32
32373	6223
32374	32374
32374	32375
32374	3
32375	3
32375	32374
32375	32375
32379	6435
32381	12193
32381	20151
32381	82291
32383	17359
32383	46
32383	3381
32383	4092
32383	994
32383	460
32384	32385
32384	32386
32386	32385
32386	32386
32389	531
32389	11538
32393	531
32400	3080
32402	9
32403	3080
32403	5709
32403	6435
32404	6435
32404	574
32406	6435
32412	12695
32414	6435
32415	84441
32415	793
32415	44602
32415	44601
32415	2079
32415	84439
32415	37826
32415	6729
32415	95
32415	125
32415	84440
32419	2844
32419	354
32419	32419
32419	39371
32419	23133
32419	3597
32419	1815
32419	3
32419	43
32421	161
32422	3
32422	6536
32424	4092
32424	3381
32424	323
32424	460
32429	32430
32429	17616
32429	15151
32429	32431
32429	65
32440	32258
32442	35189
32442	35188
32443	24144
32444	323
32447	323
32447	354
32448	203
32450	6342
32450	733
32451	6435
32454	3432
32454	43
32456	25918
32457	12695
32459	3
32461	30647
32461	2281
32462	10084
32462	4459
32462	216
32464	4726
32467	2350
32467	9
32468	927
32469	716
32469	13
32472	354
32472	4550
32472	85345
32472	85344
32472	6536
32472	408
32475	3998
32475	25698
32475	32
32475	17403
32477	18322
32478	4726
32481	80
32484	54074
32484	20234
32484	83630
32484	3
32484	83631
32484	27440
32484	10084
32484	52327
32484	50795
32484	20940
32484	3145
32485	14002
32485	32486
32485	32487
32490	1777
32491	30886
32494	95
32495	4963
32495	32495
32495	35965
32495	34195
32495	1403
32496	26172
32498	3
32503	3
32503	6435
32503	9
32506	3
32507	165
32508	13071
32510	95
32514	3
32514	4517
32518	115
32520	21494
32520	8710
32520	73772
32520	72448
32521	32521
32523	6435
32523	57479
32524	44
32524	143
32524	2350
32524	3080
32524	16016
32524	24
32524	98
32524	3
32524	101213
32524	101214
32526	34865
32526	46314
32526	73124
32526	20439
32526	1560
32526	531
32526	3
32526	4726
32526	73125
32526	35134
32529	31965
32530	76296
32534	143
32537	4527
32538	1134
32538	6536
32538	17858
32539	57479
32539	203
32539	13025
32539	1750
32541	6435
32542	144
32542	7879
32542	581
32543	81
32547	14308
32549	592
32549	47220
32549	5880
32555	4527
32555	2079
32555	32000
32555	6435
32555	57479
32559	49805
32565	13853
32565	3562
32567	8950
32567	3
32571	4726
32572	323
32573	42661
32573	3
32573	42660
32574	4411
32574	4726
32574	12250
32575	4726
32579	125
32579	3080
32581	3
32581	827
32586	76641
32587	9
32588	32589
32588	32590
32589	32590
32589	32589
32590	32589
32590	32590
32598	125
32598	295
32598	32563
32598	323
32599	3124
32599	1307
32599	6223
32599	16016
32599	32
32599	733
32602	43536
32602	16972
32602	14283
32602	13025
32602	52217
32606	6923
32606	1541
32607	16014
32608	6453
32609	98
32609	16158
32609	24144
32609	38983
32609	38639
32609	827
32609	918
32610	2951
32613	44
32613	44602
32613	44601
32613	125
32613	3080
32613	11538
32613	6729
32613	3
32614	2079
32615	32615
32616	32294
32618	16947
32618	3
32618	8647
32619	105
32619	3
32619	1403
32623	30651
32625	13816
32625	43063
32627	24144
32628	323
32631	5805
32633	27596
32633	3998
32633	2427
32636	106
32636	218
32637	31965
32638	44601
32638	44602
32638	125
32638	25867
32638	1537
32641	28019
32642	3
32642	58057
32643	4497
32644	6729
32644	125
32644	44602
32644	44601
32647	10215
32647	291
32647	36150
32647	57122
32647	733
32647	49805
32647	13025
32647	8732
32647	165
32647	35965
32647	35964
32647	31455
32647	2350
32647	29594
32647	203
32647	34605
32647	37484
32647	12073
32647	1560
32647	1870
32647	52550
32647	125
32647	4070
32647	57479
32647	143
32647	6729
32647	43286
32647	16016
32647	63959
32647	9
32647	3
32647	49213
32647	451
32647	35920
32647	80
32647	24
32647	3732
32647	2079
32647	26295
32647	33411
32647	63960
32647	44
32647	793
32650	1401
32650	125
32650	1339
32651	3
32651	4726
32651	31095
32651	6750
32652	41929
32652	41562
32654	2228
32654	16540
32654	903
32655	580
32655	6435
32655	44411
32657	323
32658	3
32658	24
32658	13071
32658	4411
32658	12250
32658	444
32658	4726
32661	31965
32664	3
32664	84910
32664	3080
32664	11538
32664	44
32666	14200
32669	3080
32669	125
32672	32258
32674	165
32678	14187
32678	3
32678	36574
32678	354
32678	21494
32679	4726
32688	323
32688	1692
32688	2350
32693	1750
32694	4726
32695	632
32695	252
32695	4008
32695	4927
32695	32696
32695	4472
32697	43
32700	32701
32701	32701
32702	32702
32707	43
32710	1537
32712	31889
32713	7032
32714	32294
32715	82050
32715	13012
32715	61607
32715	125
32715	3080
32715	95
32715	35508
32717	44
32717	827
32717	38215
32717	580
32720	827
32720	17346
32720	13025
32723	323
32724	581
32731	3
32732	3
32732	44
32733	6929
32734	3
32743	32258
32743	35500
32743	7052
32743	11666
32743	61144
32743	8310
32743	55720
32743	18360
32743	23965
32743	21216
32743	85373
32743	52739
32743	71546
32743	18915
32743	14855
32743	32884
32743	20628
32743	6355
32743	1692
32743	100938
32743	100756
32743	100755
32743	3
32743	40548
32743	2082
32743	2083
32743	98454
32743	49404
32743	75223
32743	32721
32743	143
32743	54468
32743	88553
32744	24
32747	680
32748	60787
32748	60786
32748	58057
32748	37795
32748	106
32748	34605
32748	6729
32748	3
32748	6788
32748	4497
32748	105
32748	16016
32748	6342
32748	25545
32748	6536
32748	6751
32749	103
32750	25491
32750	44601
32750	44602
32750	6729
32750	125
32752	4029
32752	143
32753	6448
32753	43
32757	49805
32762	592
32762	32763
32762	3
32763	592
32763	32763
32763	3
32764	6729
32764	44601
32764	44602
32764	35449
32764	64860
32764	125
32764	827
32767	24
32769	317
32777	14487
32777	19600
32777	574
32777	733
32777	35204
32778	4726
32778	50795
32778	95
32786	32786
32789	323
32789	6435
32790	16016
32790	581
32790	1403
32790	1307
32791	32791
32791	11554
32791	3
32791	9
32793	2079
32798	1307
32799	161
32800	32800
32800	581
32800	3
32802	14308
32802	24144
32805	7679
32807	30854
32808	28922
32810	32811
32813	63959
32813	63960
32814	581
32818	581
32823	32824
32827	3
32827	11743
32828	9
32828	49805
32829	1537
32834	43
32835	2228
32835	23030
32835	24144
32835	16016
32835	16540
32835	1646
32835	143
32835	1307
32835	903
32836	6435
32837	32838
32840	16447
32840	109
32840	574
32843	4675
32844	4726
32846	2350
32846	32495
32846	793
32846	29528
32846	24144
32846	44
32846	98
32846	1403
32847	4726
32847	1403
32855	23364
32856	3998
32857	34605
32857	3732
32857	2079
32858	3
32858	64
32858	95
32858	9
32858	1001
32861	1373
32861	15398
32861	9
32861	24125
32861	143
32861	1750
32861	51909
32861	35115
32861	733
32861	23985
32861	11108
32861	24316
32861	592
32861	14308
32861	32861
32861	3259
32861	827
32864	3
32865	2079
32866	29577
32866	34290
32866	27580
32866	6355
32866	34289
32866	32867
32866	143
32866	827
32868	827
32868	793
32870	32870
32870	32871
32870	32872
32873	57479
32875	161
32879	3
32879	41376
32879	37841
32879	41201
32879	34865
32880	411
32880	148
32880	3
32880	9
32880	9426
32880	1692
32883	49805
32883	3
32883	4726
32884	37801
32884	125
32884	9
32884	148
32884	411
32884	9426
32884	1692
32884	3
32887	141
32887	13
32889	1307
32889	16016
32891	31035
32892	1134
32895	1307
32895	31787
32898	30069
32898	3248
32898	827
32900	3
32900	9
32900	11554
32906	581
32906	32818
32909	13859
32916	43
32923	43
32927	10730
32927	7987
32927	44
32929	778
32929	6435
32929	25545
32929	165
32933	32856
32933	32
32933	29116
32935	1537
32936	32856
32936	29116
32936	32
32939	109
32941	81601
32941	78913
32941	83123
32941	21433
32941	10655
32941	32941
32941	5356
32941	68842
32941	15495
32942	827
32942	17346
32942	191
32942	165
32942	3
32942	4726
32944	581
32946	3124
32948	1339
32948	3080
32949	9
32949	4545
32949	2745
32949	3
32951	638
32951	6405
32953	3
32956	6435
32961	3
32961	3080
32961	44
32961	32495
32961	1403
32961	11538
32962	44
32962	3
32964	41498
32967	106
32967	33240
32967	6747
32967	10745
32967	50202
32967	2427
32967	2951
32969	3
32972	80
32973	4411
32973	12250
32973	4726
32976	12957
32976	33763
32980	32
32980	25698
32980	17403
32982	13071
32983	2281
32984	143
32987	32
32987	3124
32987	32856
32987	323
32987	29116
32990	35538
32995	29528
32998	16540
32998	903
32998	2228
33000	2350
33001	20631
33001	20630
33001	20629
33002	13071
33006	109
33007	14200
33007	50795
33007	143
33013	3080
33015	29870
33015	29869
33017	9
33018	5570
33018	9643
33019	1307
33019	16016
33023	4726
33023	34830
33023	2018
33023	33025
33023	33024
33023	33023
33024	1692
33024	5356
33024	13628
33024	35119
33024	35122
33024	35121
33024	36923
33024	34830
33024	43
33024	43591
33024	2018
33024	44502
33024	5357
33024	12399
33024	33604
33024	24
33024	9
33024	35120
33024	22742
33024	33023
33024	33025
33024	3974
33026	29116
33026	14436
33026	32856
33026	32
33030	32294
33031	10635
33031	4726
33031	31506
33037	1339
33037	733
33037	44
33037	3080
33038	3124
33039	33040
33041	43
33045	125
33046	143
33047	6435
33049	44725
33049	71183
33049	125
33050	4963
33050	218
33050	17
33050	8013
33050	3
33050	3080
33050	9
33050	10800
33052	354
33058	21494
33059	109
33060	33060
33061	32
33061	32856
33061	29116
33067	25491
33068	1307
33068	16016
33071	2079
33074	143
33080	5909
33080	32788
33082	1356
33083	28720
33083	5898
33083	52535
33084	1307
33084	16016
33085	3
33085	32703
33087	938
33089	143
33093	24
33100	6435
33102	581
33103	33104
33103	33103
33107	3
33107	33107
33107	2350
33107	37528
33109	21494
33110	6448
33111	16016
33111	1307
33112	827
33116	39594
33117	4726
33117	12181
33117	7824
33117	111
33117	125
33117	44602
33117	43992
33117	49805
33117	14919
33117	6729
33117	5242
33117	5241
33117	5243
33117	44601
33117	2872
33117	827
33117	918
33118	428
33119	25491
33120	33270
33126	43
33127	36902
33127	8950
33127	2631
33127	2010
33127	12063
33127	17616
33127	3
33128	1692
33129	34605
33130	44
33131	1537
33133	3
33137	3259
33139	3
33139	105
33145	4046
33145	1820
33145	6604
33145	8013
33145	16158
33145	6536
33145	143
33146	3080
33146	3
33149	44
33149	3
33150	16016
33150	1307
33152	31828
33152	5709
33152	13
33152	354
33153	4726
33156	3
33156	106
33156	3974
33156	827
33160	143
33160	3
33161	574
33161	19600
33163	1307
33163	4675
33163	18399
33164	733
33165	2113
33167	44
33167	3
33170	8013
33170	1820
33171	53471
33171	53472
33171	5451
33171	974
33174	9
33174	36902
33174	15496
33174	4490
33174	4264
33174	2079
33174	218
33174	31095
33174	6403
33174	9421
33174	24510
33174	33531
33185	1537
33186	49805
33191	143
33191	2083
33191	2082
33191	32721
33192	32495
33192	1403
33192	57479
33196	35509
33196	3
33203	1307
33203	16016
33206	41541
33206	125
33207	106
33207	827
33207	125
33207	17359
33208	6536
33210	32
33210	3124
33210	6223
33211	143
33216	6344
33217	33219
33217	33218
33217	33217
33220	1563
33220	51445
33220	6453
33220	11083
33220	5861
33220	3635
33220	2272
33221	6453
33221	14862
33227	354
33228	9
33228	49805
33237	20805
33241	2281
33246	9
33247	1372
33248	6536
33249	65259
33249	1372
33249	35986
33250	9043
33253	12442
33254	30630
33257	3
33258	161
33261	143
33263	29933
33264	4684
33265	13816
33265	13784
33266	38215
33267	1750
33271	3124
33274	16016
33274	1307
33276	9
33279	40961
33279	3245
33279	125
33292	106
33292	109
33292	7523
33292	23579
33292	7754
33292	165
33292	33272
33292	778
33295	14487
33297	109
33297	317
33299	33299
33300	2065
33302	3432
33304	10112
33304	14763
33306	3
33306	4675
33306	1134
33306	49805
33308	24144
33309	11622
33309	2079
33309	33309
33317	3107
33317	3108
33317	354
33317	3335
33318	4726
33319	2018
33323	6435
33323	95
33326	30119
33326	4046
33332	3974
33332	12399
33333	49805
33333	9
33333	37801
33333	38639
33333	1339
33333	34865
33333	41541
33333	44
33333	165
33333	80
33333	25545
33333	2065
33333	1692
33333	125
33333	1401
33333	827
33333	778
33335	323
33337	57479
33337	36902
33337	106
33339	6743
33339	33339
33340	323
33340	6520
33340	4617
33343	27580
33343	16513
33343	143
33345	38215
33346	33346
33346	5805
33346	3974
33347	592
33347	3
33347	32763
33350	3432
33351	4726
33352	32123
33352	143
33352	125
33352	115
33352	43116
33352	55224
33353	4726
33355	161
33359	50795
33361	32
33361	32856
33361	29116
33364	4726
33366	17
33366	2079
33367	33368
33370	2350
33372	53460
33375	3080
33375	827
33375	143
33375	6342
33375	6519
33377	9
33379	1163
33381	3080
33383	3
33383	4726
33383	44
33387	1163
33388	14200
33391	26406
33391	3008
33398	1230
33398	2153
33398	11666
33398	9421
33398	31095
33398	26035
33398	33531
33402	733
33402	323
33405	1820
33405	14397
33405	33405
33406	53048
33406	1692
33406	67741
33407	44
33407	7987
33407	3
33407	10730
33409	581
33410	11666
33411	36150
33414	36607
33414	581
33414	35347
33414	35986
33416	32763
33416	592
33416	3
33418	1035
33422	43
33424	14200
33431	3
33431	581
33432	6536
33434	733
33439	1134
33440	11894
33442	143
33442	2079
33442	20804
33445	14200
33448	57479
33448	117
33449	33450
33449	33449
33451	9
33451	24
33451	22742
33452	111
33452	5960
33452	6355
33452	36942
33452	27571
33452	3494
33453	3
33454	6435
33455	7859
33455	1465
33459	17359
33459	2079
33459	80
33462	24144
33464	24
33464	444
33464	6757
33464	2065
33464	1777
33474	32
33474	29116
33474	32856
