3092	1006
3092	1020
3092	1097
3092	1153
3092	1180
3092	1350
3092	1763
3092	1852
3092	1985
3092	2014
3092	2017
3092	2184
3092	2378
3092	2395
3092	2498
3092	2530
3092	2676
3092	2760
3092	2843
3092	2935
3092	2971
3092	3165
3092	3169
3092	3194
3092	3260
3092	3279
3092	3353
3092	3375
3092	3474
3092	3713
3092	3815
3096	59
3096	126
3096	494
3096	562
3096	568
3096	599
3096	610
3096	701
3096	706
3096	731
3096	905
3096	906
3096	1142
3096	1326
3096	1377
3096	1551
3096	1674
3096	1933
3096	2547
3096	3363
3096	3509
3096	3664
3097	49
3097	200
3097	243
3097	282
3097	301
3097	373
3097	427
3097	455
3097	494
3097	610
3097	629
3097	674
3097	773
3097	810
3097	816
3097	822
3097	833
3097	1038
3097	1276
3097	1298
3097	1357
3097	1398
3097	1616
3097	1662
3097	1955
3097	2004
3097	2009
3097	2199
3097	2334
3097	2541
3097	2643
3097	2745
3097	3013
3097	3171
3097	3694
3097	3945
3099	11
3099	73
3099	75
3099	187
3099	394
3099	426
3099	462
3099	469
3099	538
3099	625
3099	917
3099	938
3099	948
3099	995
3099	1239
3099	2293
3099	3101
3103	12
3103	29
3103	131
3103	154
3103	204
3103	320
3103	373
3103	503
3103	577
3103	658
3103	667
3103	956
3103	1857
3103	1893
3103	2394
3103	2488
3103	2646
3103	2724
3103	2956
3103	3104
3103	3105
3109	85
3109	187
3109	426
3109	1024
3109	1766
3109	1777
3109	2027
3109	2424
3110	6
3110	76
3110	93
3110	136
3110	204
3110	205
3110	348
3110	512
3110	563
3110	686
3110	710
3110	716
3110	762
3110	849
3110	928
3110	938
3110	955
3110	987
3110	1023
3110	1056
3110	1120
3110	1199
3110	1220
3110	1228
3110	1346
3110	1395
3110	1404
3110	1509
3110	1531
3110	1561
3110	1609
3110	1835
3110	1875
3110	1971
3110	1985
3110	2304
3110	2400
3110	2909
3110	2989
3110	3009
3110	3708
3110	3826
3110	3858
3118	12
3118	22
3118	46
3118	50
3118	158
3118	169
3118	205
3118	212
3118	264
3118	275
3118	448
3118	519
3118	959
3118	1068
3118	1094
3118	1134
3118	1214
3118	1240
3118	1248
3118	1262
3118	1287
3118	1329
3118	1501
3118	1514
3118	1781
3118	1821
3118	1879
3118	2001
3118	2148
3118	2150
3118	2773
3118	3407
3118	3442
3119	129
3119	562
3119	589
3119	1189
3119	1407
3119	1418
3119	1991
3127	7
3127	146
3127	231
3127	708
3127	714
3127	762
3127	1234
3127	1262
3127	1347
3127	1526
3127	2322
3127	2336
3127	3248
3128	32
3128	92
3128	97
3128	99
3128	108
3128	173
3128	178
3128	185
3128	192
3128	194
3128	198
3128	204
3128	205
3128	207
3128	313
3128	357
3128	374
3128	399
3128	436
3128	446
3128	469
3128	478
3128	518
3128	526
3128	528
3128	530
3128	536
3128	552
3128	577
3128	579
3128	584
3128	587
3128	595
3128	603
3128	624
3128	627
3128	661
3128	730
3128	773
3128	867
3128	868
3128	882
3128	898
3128	926
3128	942
3128	1076
3128	1086
3128	1130
3128	1136
3128	1163
3128	1187
3128	1194
3128	1199
3128	1216
3128	1327
3128	1341
3128	1364
3128	1371
3128	1380
3128	1388
3128	1391
3128	1477
3128	1492
3128	1524
3128	1628
3128	1717
3128	1728
3128	1832
3128	1915
3128	1927
3128	1989
3128	2317
3128	2381
3128	2567
3128	2736
3128	2747
3128	2770
3128	2795
3128	2954
3128	3131
3128	3132
3128	3133
3131	118
3131	243
3131	280
3131	476
3131	592
3131	739
3131	804
3131	917
3131	1154
3131	1554
3131	1724
3131	2068
3131	2277
3131	2457
3131	2766
3131	2916
3131	3120
3131	3421
3131	3914
3134	204
3134	502
3134	652
3134	676
3134	872
3134	1628
3134	2256
3135	24
3135	124
3135	139
3135	143
3135	272
3135	316
3135	417
3135	444
3135	462
3135	465
3135	494
3135	509
3135	590
3135	594
3135	599
3135	602
3135	674
3135	828
3135	864
3135	917
3135	922
3135	953
3135	1277
3135	1339
3135	1343
3135	1503
3135	1639
3135	1661
3135	1714
3135	1721
3135	1967
3135	2064
3135	2349
3135	2381
3135	2451
3135	2890
3135	3138
3139	169
3139	188
3139	488
3139	519
3139	527
3139	550
3139	679
3139	716
3139	754
3139	1152
3139	1302
3139	1379
3139	1386
3139	1825
3139	2328
3139	2640
3139	2645
3139	2963
3139	3005
3139	3086
3140	90
3140	204
3140	215
3140	325
3140	460
3140	613
3140	714
3140	736
3140	777
3140	925
3140	984
3140	1197
3140	1376
3140	2289
3140	2305
3144	6
3144	83
3144	146
3144	161
3144	198
3144	205
3144	258
3144	461
3144	488
3144	608
3144	649
3144	700
3144	720
3144	736
3144	980
3144	1106
3144	1223
3144	1781
3144	1813
3144	1837
3144	2016
3144	2120
3144	2267
3144	2711
3144	2728
3144	2781
3144	2975
3144	3013
3144	3247
3144	3952
3145	161
3145	181
3145	267
3145	559
3145	589
3145	1394
3145	2671
3146	24
3146	46
3146	99
3146	125
3146	153
3146	227
3146	241
3146	313
3146	353
3146	366
3146	374
3146	417
3146	431
3146	507
3146	559
3146	561
3146	569
3146	581
3146	582
3146	583
3146	601
3146	604
3146	612
3146	668
3146	751
3146	754
3146	778
3146	786
3146	793
3146	828
3146	830
3146	864
3146	917
3146	953
3146	971
3146	1103
3146	1108
3146	1277
3146	1304
3146	1306
3146	1339
3146	1361
3146	1367
3146	1375
3146	1382
3146	1515
3146	1558
3146	1639
3146	1666
3146	1688
3146	1723
3146	1738
3146	1751
3146	1951
3146	1958
3146	1964
3146	1979
3146	2036
3146	2063
3146	2285
3146	2349
3146	2375
3146	2381
3146	2496
3146	2623
3146	2661
3146	2745
3146	2926
3146	2929
3146	2956
3146	3150
3146	3157
3151	411
3151	563
3151	583
3151	826
3151	829
3151	1462
3151	1781
3151	2049
3158	275
3158	373
3158	400
3158	556
3158	872
3158	917
3158	959
3158	1110
3158	1246
3158	1751
3158	3155
3158	3236
3160	132
3160	189
3160	264
3160	333
3160	416
3160	555
3160	679
3160	714
3160	733
3160	859
3160	902
3160	955
3160	1058
3160	1069
3160	1271
3160	1288
3160	1584
3160	1650
3160	1774
3160	1854
3160	1869
3160	1957
3160	2148
3160	2640
3160	2661
3160	2771
3160	3201
3172	62
3172	81
3172	134
3172	183
3172	258
3172	270
3172	282
3172	331
3172	646
3172	665
3172	871
3172	1138
3172	1152
3172	1154
3172	1199
3172	1292
3172	1328
3172	1369
3172	1375
3172	1474
3172	1495
3172	1531
3172	1634
3172	1725
3172	1951
3172	2027
3172	2189
3172	2197
3172	2307
3172	2395
3172	2552
3172	2575
3172	2718
3172	2807
3172	2865
3172	2902
3172	2921
3172	3081
3172	3093
3172	3129
3172	3491
3172	3503
3172	3677
3172	3678
3173	223
3173	399
3173	884
3173	2062
3179	45
3179	49
3179	81
3179	88
3179	104
3179	125
3179	194
3179	232
3179	314
3179	336
3179	469
3179	714
3179	736
3179	815
3179	859
3179	874
3179	917
3179	1256
3179	1378
3179	1845
3179	1875
3179	1979
3179	2060
3179	2148
3179	2942
3179	3557
3179	3558
3188	277
3188	324
3188	421
3188	452
3188	474
3188	491
3188	519
3188	570
3188	572
3188	815
3188	974
3188	977
3188	1339
3188	1349
3188	1393
3188	1487
3188	1583
3188	1594
3188	1640
3188	1686
3188	1830
3188	1850
3188	1865
3188	2012
3188	2015
3188	2193
3188	2263
3188	2298
3188	2376
3188	2408
3188	2452
3188	2501
3188	2550
3188	2560
3188	2564
3188	2589
3188	2782
3188	2789
3188	3007
3188	3311
3188	3353
3188	3465
3188	3552
3188	3628
3188	3882
3188	4028
3188	4046
3188	4234
3191	211
3191	278
3191	427
3191	674
3191	775
3191	955
3191	1013
3191	1094
3191	1985
3191	3697
3191	3799
3191	4059
3193	59
3193	154
3193	417
3193	430
3193	3059
3198	154
3198	228
3198	325
3198	372
3198	552
3198	752
3198	1738
3201	60
3201	763
3201	1148
3201	1847
3201	2159
3201	3160
3202	50
3202	81
3202	107
3202	264
3202	303
3202	556
3202	572
3202	909
3202	913
3202	994
3202	995
3202	1275
3202	1289
3202	1686
3202	1734
3202	1759
3202	1768
3202	1781
3202	1901
3202	2099
3202	2148
3202	2168
3202	2354
3202	2443
3202	2498
3202	2740
3202	3376
3202	3796
3205	188
3205	754
3205	1294
3205	1400
3205	1439
3205	1580
3205	2148
3205	2157
3208	12
3208	132
3208	139
3208	545
3208	720
3208	773
3208	829
3208	2157
3209	8
3209	12
3209	735
3209	818
3209	917
3209	1085
3209	1100
3209	1175
3209	1743
3209	1806
3209	2566
3209	2627
3209	2687
3209	3004
3212	140
3212	485
3212	632
3212	715
3212	739
3212	855
3212	868
3212	879
3212	998
3212	1087
3212	1336
3212	1576
3212	1744
3212	2083
3212	2701
3212	2755
3212	2987
3212	3214
3217	131
3217	134
3217	304
3217	443
3217	621
3217	828
3217	1501
3217	1621
3217	1728
3217	2414
3217	2440
3217	3851
3225	363
3225	1326
3225	2268
3225	2697
3225	2931
3225	3006
3225	3311
3230	8
3230	85
3230	130
3230	169
3230	179
3230	182
3230	241
3230	247
3230	248
3230	280
3230	308
3230	311
3230	337
3230	360
3230	374
3230	396
3230	410
3230	459
3230	484
3230	496
3230	506
3230	512
3230	520
3230	544
3230	555
3230	630
3230	634
3230	661
3230	668
3230	714
3230	736
3230	741
3230	779
3230	797
3230	828
3230	837
3230	877
3230	879
3230	882
3230	894
3230	920
3230	929
3230	939
3230	942
3230	1101
3230	1122
3230	1148
3230	1187
3230	1199
3230	1244
3230	1299
3230	1308
3230	1344
3230	1357
3230	1364
3230	1371
3230	1380
3230	1382
3230	1725
3230	1739
3230	1918
3230	1951
3230	2020
3230	2258
3230	2285
3230	2312
3230	2381
3230	2680
3230	2683
3230	2730
3230	2736
3230	2932
3230	3072
3230	3111
3230	3231
3230	3232
3230	3234
3234	4
3234	49
3234	282
3234	300
3234	310
3234	714
3234	940
3234	2159
3234	2563
3234	3363
3239	70
3239	352
3239	674
3239	730
3239	875
3239	1102
3239	1106
3239	1181
3239	1188
3239	1336
3239	1400
3239	1455
3239	1501
3239	1592
3239	1617
3239	1650
3239	1715
3239	1777
3239	1951
3239	1994
3239	2170
3239	2179
3239	2265
3239	2423
3239	2424
3239	2522
3239	2634
3239	2646
3239	2953
3239	3161
3239	3302
3239	3308
3239	3590
3239	3591
3244	39
3244	188
3244	223
3244	271
3244	320
3244	388
3244	635
3244	1134
3244	1219
3244	1260
3244	1343
3244	1781
3244	1822
3244	1941
3244	2097
3244	2212
3244	2308
3244	2328
3244	2783
3244	2838
3245	29
3245	132
3245	142
3245	178
3245	363
3245	697
3245	1066
3245	1320
3245	2067
3245	3626
3246	16
3246	135
3246	182
3246	207
3246	294
3246	463
3246	468
3246	495
3246	627
3246	629
3246	677
3246	821
3246	885
3246	908
3246	1146
3246	1216
3246	1217
3246	1358
3246	1795
3246	1800
3246	1954
3246	2133
3246	2381
3246	2645
3246	2944
3246	3071
3246	3248
3249	54
3249	93
3249	97
3249	108
3249	109
3249	132
3249	146
3249	148
3249	154
3249	175
3249	185
3249	192
3249	195
3249	212
3249	217
3249	235
3249	240
3249	241
3249	252
3249	260
3249	264
3249	268
3249	272
3249	286
3249	291
3249	303
3249	319
3249	324
3249	326
3249	331
3249	337
3249	341
3249	365
3249	410
3249	426
3249	427
3249	444
3249	452
3249	459
3249	465
3249	468
3249	493
3249	504
3249	536
3249	555
3249	559
3249	563
3249	571
3249	590
3249	595
3249	596
3249	598
3249	600
3249	656
3249	661
3249	675
3249	755
3249	766
3249	769
3249	793
3249	828
3249	857
3249	869
3249	872
3249	873
3249	883
3249	886
3249	891
3249	898
3249	904
3249	907
3249	910
3249	915
3249	920
3249	921
3249	926
3249	940
3249	944
3249	946
3249	953
3249	981
3249	999
3249	1048
3249	1074
3249	1122
3249	1130
3249	1158
3249	1175
3249	1185
3249	1194
3249	1199
3249	1306
3249	1343
3249	1363
3249	1373
3249	1375
3249	1380
3249	1388
3249	1404
3249	1407
3249	1428
3249	1526
3249	1528
3249	1547
3249	1566
3249	1594
3249	1645
3249	1647
3249	1682
3249	1688
3249	1743
3249	1774
3249	1810
3249	1849
3249	1866
3249	1907
3249	1919
3249	1923
3249	1925
3249	1951
3249	1953
3249	1961
3249	1973
3249	1992
3249	2011
3249	2084
3249	2149
3249	2151
3249	2258
3249	2260
3249	2285
3249	2288
3249	2371
3249	2381
3249	2440
3249	2469
3249	2556
3249	2709
3249	2719
3249	2732
3249	2763
3249	2848
3249	2978
3249	3059
3249	3063
3249	3073
3249	3148
3249	3233
3249	3254
3261	21
3261	60
3261	286
3261	1422
3261	2052
3261	2122
3261	2274
3261	2410
3261	3087
3261	3171
3261	3611
3266	85
3266	154
3266	213
3266	280
3266	353
3266	373
3266	405
3266	429
3266	584
3266	626
3266	695
3266	703
3266	720
3266	870
3266	875
3266	882
3266	890
3266	928
3266	959
3266	1148
3266	1155
3266	1214
3266	1255
3266	1394
3266	1611
3266	1613
3266	1743
3266	1773
3266	1891
3266	2089
3266	2122
3266	2133
3266	3170
3268	204
3268	338
3268	559
3268	762
3268	1246
3268	3015
3268	3467
3268	3936
3273	23
3273	59
3273	93
3273	117
3273	168
3273	222
3273	249
3273	359
3273	521
3273	706
3273	744
3273	1326
3273	1861
3273	1940
3273	1990
3273	2131
3273	2314
3273	2547
3273	2568
3273	3083
3273	3252
3273	3445
3273	3668
3273	3784
3273	3868
3273	3970
3274	1007
3274	1336
3274	1527
3274	1675
3274	2574
3274	3228
3276	718
3276	2945
3276	3816
3280	31
3280	180
3280	198
3280	237
3280	294
3280	328
3280	444
3280	482
3280	590
3280	602
3280	1100
3280	1113
3280	1214
3280	1307
3280	1397
3280	1574
3280	1763
3280	1825
3280	1854
3280	2006
3280	2047
3280	2052
3280	2073
3280	2122
3280	2148
3280	2219
3280	2569
3280	3003
3280	3045
3280	3233
3280	3291
3280	3364
3280	3655
3285	148
3285	225
3285	282
3285	353
3285	504
3285	536
3285	918
3285	1388
3285	1404
3285	1423
3285	1517
3285	1671
3286	76
3286	78
3286	99
3286	213
3286	215
3286	280
3286	316
3286	409
3286	604
3286	736
3286	796
3286	828
3286	856
3286	871
3286	885
3286	1388
3286	1501
3286	2223
3286	2315
3286	2381
3286	2623
3286	2685
3286	3013
3286	3288
3287	33
3287	79
3287	196
3287	333
3287	447
3287	469
3287	476
3287	563
3287	714
3287	772
3287	841
3287	852
3287	922
3287	953
3287	1205
3287	1300
3287	1336
3287	1400
3287	1488
3287	1520
3287	1587
3287	1797
3287	1875
3287	1897
3287	1973
3287	2002
3287	2100
3287	2124
3287	2208
3287	2254
3287	2455
3287	2740
3287	2795
3287	2999
3287	3143
3287	3263
3287	3313
3287	3322
3287	3371
3287	3418
3287	3476
3287	3630
3287	3727
3287	3885
3287	3889
3290	16
3290	30
3290	46
3290	61
3290	571
3290	620
3290	683
3290	736
3290	2274
3292	23
3292	59
3292	62
3292	70
3292	87
3292	93
3292	151
3292	182
3292	183
3292	187
3292	190
3292	206
3292	207
3292	242
3292	262
3292	273
3292	278
3292	285
3292	319
3292	331
3292	332
3292	348
3292	372
3292	418
3292	430
3292	455
3292	482
3292	504
3292	531
3292	579
3292	662
3292	676
3292	749
3292	753
3292	871
3292	878
3292	879
3292	891
3292	909
3292	937
3292	938
3292	958
3292	968
3292	1068
3292	1072
3292	1125
3292	1138
3292	1170
3292	1182
3292	1199
3292	1214
3292	1221
3292	1249
3292	1289
3292	1347
3292	1348
3292	1359
3292	1366
3292	1404
3292	1517
3292	1522
3292	1532
3292	1677
3292	1680
3292	1748
3292	1858
3292	1883
3292	1928
3292	1968
3292	2029
3292	2055
3292	2077
3292	2096
3292	2175
3292	2209
3292	2285
3292	2294
3292	2296
3292	2302
3292	2320
3292	2327
3292	2368
3292	2483
3292	2514
3292	2604
3292	2666
3292	2667
3292	2720
3292	2732
3292	2759
3292	2792
3292	2859
3292	2879
3292	2934
3292	2987
3292	3035
3292	3050
3292	3081
3292	3114
3292	3163
3292	3226
3292	3307
3292	3309
3292	3310
3292	3318
3292	3324
3292	3329
3300	801
3300	1723
3307	125
3307	126
3307	264
3307	491
3307	563
3307	1213
3307	1304
3307	1394
3307	1857
3307	1990
3307	2035
3307	2099
3307	3591
3307	3607
3309	139
3309	568
3309	586
3309	649
3309	1178
3309	1561
3309	1577
3309	1702
3309	2055
3309	2773
3311	204
3311	520
3311	3188
3311	3225
3320	111
3320	417
3320	751
3320	948
3320	1179
3320	1965
3324	620
3325	44
3325	49
3325	66
3325	276
3325	372
3325	432
3325	454
3325	476
3325	501
3325	553
3325	612
3325	645
3325	705
3325	716
3325	816
3325	825
3325	1012
3325	1022
3325	1033
3325	1055
3325	1065
3325	1088
3325	1115
3325	1141
3325	1150
3325	1394
3325	1405
3325	1559
3325	1570
3325	1588
3325	1948
3325	2020
3325	2186
3325	2215
3325	2221
3325	2437
3325	2515
3325	2564
3325	2593
3325	2615
3325	2617
3325	2654
3325	2857
3325	2861
3325	2994
3325	3079
3325	3113
3325	3174
3325	3254
3325	3430
3325	3587
3325	3616
3325	3645
3325	3731
3325	3868
3325	3964
3328	679
3328	797
3328	944
3328	1416
3328	1905
3328	2757
3328	3928
3334	124
3334	163
3334	188
3334	481
3334	664
3334	747
3334	800
3334	805
3334	874
3334	925
3334	1691
3334	1933
3334	2154
3334	2274
3334	2302
3334	2834
3334	2908
3334	3248
3334	3605
3337	198
3337	219
3337	494
3337	789
3337	796
3337	818
3337	828
3337	1013
3337	1653
3337	1770
3337	1936
3337	2210
3337	2701
3337	2839
3337	3252
3337	3814
3337	3877
3340	217
3340	560
3340	590
3340	810
3340	903
3340	3039
3345	17
3345	204
3345	363
3345	404
3345	523
3345	528
3345	666
3345	1113
3345	1130
3345	1304
3345	2712
3347	50
3347	66
3347	376
3347	543
3347	886
3347	1131
3347	1556
3347	2465
3351	46
3351	304
3351	487
3351	687
3351	822
3351	981
3351	988
3351	1526
3351	1832
3353	278
3353	424
3353	560
3353	1140
3353	1457
3353	1556
3353	2310
3353	2338
3353	2580
3353	2623
3353	3092
3353	3188
3353	3853
3356	66
3356	80
3356	210
3356	461
3356	590
3356	632
3356	781
3356	871
3356	955
3356	1140
3356	1157
3356	1304
3356	1543
3356	1787
3356	2009
3356	2671
3356	3275
3356	3659
3357	6
3357	131
3357	196
3357	308
3357	475
3357	1676
3357	2516
3357	2646
3357	2729
3357	2819
3357	3428
3357	3691
3359	42
3359	342
3359	566
3359	614
3359	1047
3359	1071
3359	1112
3359	1180
3359	1581
3359	1702
3359	1795
3359	2986
3359	3061
3363	12
3363	21
3363	97
3363	147
3363	191
3363	236
3363	278
3363	311
3363	339
3363	347
3363	378
3363	382
3363	431
3363	435
3363	532
3363	576
3363	593
3363	610
3363	647
3363	768
3363	870
3363	878
3363	887
3363	912
3363	1013
3363	1108
3363	1126
3363	1139
3363	1173
3363	1180
3363	1239
3363	1308
3363	1320
3363	1340
3363	1362
3363	1417
3363	1466
3363	1483
3363	1511
3363	1518
3363	1644
3363	1656
3363	1657
3363	1772
3363	1844
3363	1865
3363	1951
3363	1978
3363	1982
3363	2005
3363	2010
3363	2115
3363	2118
3363	2146
3363	2172
3363	2174
3363	2186
3363	2198
3363	2203
3363	2263
3363	2302
3363	2338
3363	2406
3363	2469
3363	2485
3363	2513
3363	2550
3363	2600
3363	2642
3363	2736
3363	2759
3363	2870
3363	2981
3363	2986
3363	2988
3363	3047
3363	3076
3363	3083
3363	3085
3363	3087
3363	3088
3363	3096
3363	3196
3363	3234
3363	3360
3363	3415
3363	3425
3363	3443
3363	3480
3363	3539
3363	3541
3363	3562
3363	3651
3363	3682
3363	3686
3363	3687
3363	3688
3363	3689
3363	3690
3366	12
3366	30
3366	39
3366	50
3366	330
3366	786
3366	1304
3366	1839
3366	2864
3367	174
3367	622
3367	1302
3367	3396
3369	72
3369	319
3369	1087
3369	1391
3369	1486
3374	124
3374	567
3374	1979
3381	154
3381	390
3381	567
3381	629
3381	928
3381	937
3381	1256
3381	1358
3381	1793
3381	2045
3381	2512
3381	3125
3381	3233
3381	3805
3381	4114
3384	125
3384	425
3384	504
3384	559
3384	917
3384	1471
3384	1507
3384	1676
3384	1772
3388	4
3388	49
3388	300
3388	333
3388	449
3388	692
3388	1742
3396	213
3396	373
3396	406
3396	720
3396	1044
3396	1063
3396	1158
3396	1255
3396	1411
3396	1561
3396	2197
3396	2685
3396	2973
3396	3053
3396	3367
3396	3502
3397	32
3397	81
3397	139
3397	204
3397	325
3397	387
3397	601
3397	737
3397	894
3397	926
3397	971
3397	2293
3397	2470
3397	2619
3397	3040
3398	237
3398	629
3398	859
3398	917
3398	1021
3398	1147
3398	1148
3398	1158
3398	1274
3398	2095
3398	2346
3398	2611
3398	2713
3398	2945
3398	3949
3399	45
3399	330
3399	373
3399	461
3399	629
3399	649
3399	679
3399	714
3399	775
3399	859
3399	894
3399	1129
3399	1717
3399	1781
3399	2148
3399	2258
3399	2338
3399	2486
3399	2671
3399	2716
3400	592
3400	691
3400	2417
3400	3610
3401	124
3401	139
3401	296
3401	306
3401	406
3401	721
3401	913
3401	998
3401	1178
3401	2256
3401	2354
3402	3
3402	373
3402	462
3402	1676
3402	2074
3402	2114
3402	2206
3402	2210
3403	93
3403	231
3403	282
3403	363
3403	373
3403	1793
3403	2162
3403	3405
3403	3406
3403	3407
3403	3408
3409	29
3409	386
3409	441
3409	641
3409	642
3409	810
3409	1181
3409	1319
3409	1385
3409	1483
3409	1716
3409	1723
3409	2006
3409	2198
3409	2239
3409	2306
3409	2463
3409	2646
3409	3007
3409	3066
3409	3181
3409	3203
3409	3458
3409	3493
3409	3661
3416	39
3416	63
3416	100
3416	106
3416	168
3416	234
3416	317
3416	360
3416	399
3416	430
3416	455
3416	468
3416	535
3416	578
3416	610
3416	681
3416	780
3416	920
3416	1001
3416	1125
3416	1149
3416	1308
3416	1312
3416	1375
3416	1400
3416	1403
3416	1422
3416	1428
3416	1464
3416	1506
3416	1512
3416	1549
3416	1551
3416	1593
3416	1658
3416	1738
3416	1755
3416	1794
3416	1841
3416	1877
3416	1917
3416	1927
3416	1932
3416	1947
3416	1972
3416	2152
3416	2181
3416	2256
3416	2320
3416	2337
3416	2346
3416	2358
3416	2383
3416	2465
3416	2498
3416	2502
3416	2511
3416	2516
3416	2547
3416	2577
3416	2610
3416	2615
3416	2699
3416	2702
3416	2736
3416	2754
3416	2761
3416	2780
3416	2815
3416	2818
3416	2849
3416	2867
3416	2874
3416	2927
3416	2928
3416	2929
3416	2959
3416	2973
3416	3009
3416	3030
3416	3046
3416	3087
3416	3112
3416	3117
3416	3120
3416	3132
3416	3143
3416	3159
3416	3189
3416	3226
3416	3242
3416	3278
3416	3316
3416	3358
3416	3433
3416	3442
3416	3469
3416	3507
3416	3547
3416	3551
3416	3554
3416	3571
3416	3609
3416	3612
3416	3627
3416	3634
3416	3647
3416	3700
3416	3706
3416	3755
3416	3809
3416	3841
3416	3915
3416	3950
3416	3958
3419	12
3419	154
3419	273
3419	400
3419	559
3419	713
3419	802
3419	875
3419	1138
3419	1337
3419	1380
3419	1579
3419	2393
3419	2646
3419	3013
3419	3291
3419	3922
3420	5
3420	12
3420	63
3420	139
3420	184
3420	457
3420	478
3420	488
3420	562
3420	583
3420	713
3420	921
3420	924
3420	1357
3420	1677
3420	1848
3420	2046
3420	2256
3420	2580
3420	2659
3420	3482
3420	3562
3422	960
3422	2757
3432	46
3432	202
3432	212
3432	310
3432	586
3432	870
3432	1376
3432	1391
3432	1426
3432	1804
3432	1914
3432	2051
3432	2694
3432	2810
3435	276
3435	363
3435	734
3435	777
3435	810
3435	1123
3435	1394
3435	1467
3435	1724
3435	2651
3437	11
3437	31
3437	80
3437	195
3437	242
3437	320
3437	330
3437	334
3437	605
3437	621
3437	643
3437	663
3437	835
3437	836
3437	864
3437	868
3437	879
3437	907
3437	914
3437	916
3437	921
3437	924
3437	936
3437	1098
3437	1138
3437	1140
3437	1166
3437	1336
3437	1347
3437	1360
3437	1380
3437	1482
3437	1507
3437	1647
3437	1675
3437	1710
3437	1738
3437	1755
3437	1946
3437	2071
3437	2089
3437	2147
3437	2214
3437	2256
3437	2331
3437	2340
3437	2532
3437	2557
3437	2660
3437	2963
3437	3031
3437	3191
3437	3441
3440	16
3440	20
3440	88
3440	527
3440	599
3440	629
3440	710
3440	938
3440	1149
3440	1344
3440	3557
3440	3644
3442	19
3442	55
3442	132
3442	225
3442	228
3442	390
3442	461
3442	753
3442	1458
