21851	1791
21851	1724
21851	58057
21851	11622
21851	38565
21851	32393
21851	35449
21851	14540
21851	29342
21851	24039
21851	3690
21851	444
21851	27501
21851	37771
21852	8664
21853	9
21853	1750
21854	24
21855	9
21856	9
21858	57477
21858	4517
21858	19116
21858	9036
21858	5815
21858	16515
21858	24
21858	3
21858	16158
21858	21425
21858	20989
21860	21493
21861	3
21862	9
21863	5525
21863	1403
21863	32393
21863	6434
21863	827
21863	43591
21863	39594
21863	1208
21864	11339
21864	13536
21864	143
21864	80
21864	3
21864	46
21864	24
21864	1403
21866	21493
21866	8710
21866	85558
21866	44724
21866	35508
21866	10655
21867	18768
21868	44724
21868	8710
21868	13012
21868	21493
21869	2631
21869	9632
21870	9
21871	10175
21871	24
21871	9
21874	21875
21876	19286
21876	48511
21876	3
21876	35912
21876	70791
21876	4063
21876	10175
21876	24
21876	20440
21876	58057
21876	165
21876	161
21876	1560
21876	6591
21876	58028
21876	14484
21876	1403
21876	444
21876	17359
21876	58219
21876	1750
21877	7052
21878	12640
21878	9
21878	3
21878	80
21879	4517
21880	1517
21880	20839
21881	21882
21883	58057
21883	83016
21883	24
21883	3
21883	9
21883	4660
21884	9
21885	8770
21885	680
21886	143
21886	778
21887	19116
21888	10175
21888	65
21888	1692
21888	9
21888	44571
21888	2079
21888	1008
21888	24
21889	4660
21889	9
21889	17956
21890	10175
21891	64379
21892	2079
21892	3
21892	4063
21892	3771
21892	1724
21893	119
21894	428
21894	18874
21895	20789
21897	4517
21898	13521
21899	3562
21899	7574
21899	1667
21899	17616
21899	827
21899	9
21899	80
21900	9
21901	10175
21902	15341
21903	4482
21904	43491
21904	56924
21904	21493
21904	40335
21905	10175
21905	9
21905	13025
21905	17616
21906	117
21908	1062
21909	10783
21910	1296
21911	17036
21912	9
21912	1008
21912	382
21913	10175
21916	24
21917	444
21919	13025
21919	95
21919	3
21919	878
21919	36902
21919	9
21919	105
21919	444
21919	2228
21919	4773
21919	125
21921	1008
21921	80
21922	24
21922	21233
21922	10608
21922	13580
21922	48
21922	10175
21923	24
21923	10175
21924	117
21925	9
21926	3974
21926	1470
21926	10175
21926	1077
21926	7127
21927	9
21928	18139
21929	17244
21930	10175
21931	9
21932	9707
21932	1646
21932	1920
21933	3
21933	5815
21934	9707
21934	17616
21934	66507
21935	1062
21936	21401
21937	21670
21937	9
21937	9935
21938	9743
21940	9
21941	1184
21941	7837
21941	17956
21941	24
21941	4660
21942	382
21942	10109
21942	16515
21942	35920
21942	1692
21942	16158
21942	61298
21942	92
21942	416
21942	37544
21942	9
21942	3
21942	21233
21942	19525
21942	4673
21942	17616
21942	16479
21942	17036
21943	19951
21944	21780
21945	8076
21947	9
21947	428
21947	13536
21947	1008
21947	10175
21948	7982
21949	20804
21950	24
21950	9
21950	10175
21950	1008
21951	9
21952	78495
21952	11622
21952	17616
21952	17359
21952	7052
21952	61298
21952	58057
21952	4806
21953	9
21953	10175
21953	382
21954	2079
21954	24
21955	382
21956	2675
21957	827
21957	21618
21957	11622
21957	18047
21957	125
21957	17616
21957	5815
21957	43236
21957	9
21957	31828
21957	6249
21958	5279
21959	382
21961	17956
21961	328
21961	40212
21962	2894
21963	9707
21964	10175
21965	19304
21967	29342
21967	68162
21967	19304
21967	51059
21967	11622
21967	29181
21968	10295
21968	10112
21968	22972
21968	22946
21969	778
21969	10175
21970	666
21971	21474
21973	18703
21973	64551
21973	24292
21973	24
21973	28916
21973	2079
21973	21804
21973	23466
21973	1008
21973	1184
21973	1517
21973	382
21974	42344
21974	41356
21974	41371
21974	2277
21975	1406
21975	20151
21975	1517
21975	17956
21975	7296
21975	21153
21975	221
21975	208
21975	9632
21975	3732
21976	2584
21976	778
21976	1239
21976	3339
21978	10175
21979	9
21980	9
21980	17616
21981	10175
21982	13580
21983	9
21983	28269
21983	49962
21983	778
21983	14002
21983	12399
21983	382
21983	3008
21983	218
21983	54331
21983	20335
21984	9632
21984	165
21985	24
21986	141
21988	19116
21989	165
21990	21896
21990	13580
21991	18139
21991	9
21992	1692
21992	7755
21992	95438
21992	90278
21992	71620
21992	5629
21992	3312
21992	3974
21992	827
21992	3732
21992	5279
21992	2079
21993	70
21993	18180
21995	3
21996	9
21996	382
21996	95
21996	1403
21996	10175
21996	80
21997	165
21998	3
21998	3732
21998	371
21998	20789
21998	9
21998	323
21998	648
21998	1403
21998	6243
21998	28916
21998	618
21998	7425
21998	8966
21998	3903
21998	17616
21999	208
21999	10412
22002	12622
22002	17359
22003	165
22003	827
22003	80
22003	37826
22003	46477
22003	21672
22003	3072
22003	18717
22004	203
22004	4674
22004	1403
22004	42109
22004	9
22005	1406
22006	3
22006	165
22007	3
22007	827
22007	2079
22007	2901
22007	143
22007	16016
22008	778
22008	7052
22009	156
22010	14167
22011	19888
22012	1517
22012	21972
22012	32
22013	13580
22013	1406
22013	18959
22013	10412
22013	1646
22013	19116
22014	18139
22014	24
22014	80
22014	9
22014	143
22015	24
22016	2217
22017	21233
22018	62233
22018	14884
22018	141
22018	3
22018	2992
22018	13
22018	32209
22018	36859
22018	17867
22018	2790
22019	9
22019	37674
22020	22126
22020	80
22020	13580
22020	1487
22021	24
22022	1403
22023	68
22024	143
22025	11864
22025	22045
22025	17036
22025	1208
22025	9
22025	17814
22026	24
22026	1208
22026	21601
22026	9632
22026	22043
22026	22045
22026	21672
22026	21668
22026	9707
22026	18064
22026	1517
22027	165
22027	13580
22028	10175
22029	21668
22029	17956
22030	24
22031	13025
22031	2079
22031	24
22031	4660
22031	4046
22031	2018
22031	1692
22031	17359
22031	10175
22031	1339
22031	13536
22032	5815
22033	24
22033	21233
22035	9
22036	9399
22036	9
22036	7358
22036	10175
22037	10175
22038	9
22039	9
22039	5266
22039	3245
22040	382
22041	24
22041	10175
22041	143
22041	13536
22042	8770
22044	24
22046	10175
22047	4603
22048	13235
22048	2570
22048	573
22048	1194
22048	18127
22048	63958
22048	42264
22048	21216
22048	11463
22048	15554
22048	8010
22048	1567
22048	5795
22048	95
22048	12063
22048	11743
22048	5815
22048	17616
22048	14002
22048	17316
22048	938
22048	10866
22048	25614
22048	4809
22048	8770
22048	5629
22048	44502
22048	165
22048	1339
22048	17115
22048	76475
22048	146
22048	8258
22048	778
22048	2281
22048	371
22048	28851
22048	105
22048	43655
22048	6679
22048	58663
22048	428
22049	9
22049	1127
22049	10175
22049	4660
22049	24
22049	2108
22050	20628
22051	10175
22051	2079
22052	21153
22053	203
22053	3
22054	24
22055	9
22056	80
22056	47025
22057	24
22058	24
22060	1008
22061	24
22062	24
22063	990
22063	1517
22063	11339
22063	24
22063	21550
22063	4517
22063	9
22063	80
22064	1406
22066	9
22066	30907
22067	9
22068	9
22069	24
22070	37067
22070	10175
22071	46314
22071	10175
22072	22043
22073	143
22074	77
22075	1406
22076	24
22077	14167
22077	18494
22078	5022
22079	33271
22079	24
22079	12312
22081	22043
22082	24
22083	36325
22083	23676
22083	24
22084	163
22084	24
22084	13580
22084	827
22084	4660
22085	21668
22085	17814
22085	1406
22086	9
22087	9
22087	9632
22088	16158
22089	13271
22090	22091
22094	24
22095	2277
22095	119
22096	24
22097	9
22098	18127
22098	20157
22098	57479
22098	7014
22098	21678
22098	31035
22098	3
22099	1008
22099	24092
22100	9
22104	5570
22104	28685
22104	5318
22104	3
22104	1127
22104	41502
22104	143
22104	27170
22104	1050
22105	48661
22105	93290
22105	2631
22106	666
22107	20724
22107	23699
22107	22043
22107	6536
22107	20291
22108	21678
22108	5815
22108	45033
22108	16150
22108	3
22110	165
22111	5279
22111	20728
22111	10175
22112	15341
22113	580
22114	24
22115	7659
22116	16479
22117	74723
22117	31927
22117	2125
22117	31008
22117	22156
22117	2442
22117	1724
22117	72909
22117	778
22118	24
22118	1008
22119	3072
22119	9
22119	354
22119	76133
22120	5815
22121	20804
22122	680
22122	21425
22123	5570
22124	17814
22124	288
22124	2079
22125	24
22126	573
22127	22237
22127	2079
22127	1646
22127	22045
22127	2214
22127	3
22127	9
22127	2631
22127	20291
22127	13271
22127	2551
22127	680
22127	8206
22127	9997
22128	95
22128	2080
22128	2079
22128	8664
22128	38
22128	17036
22128	20804
22128	20807
22128	1194
22128	9935
22128	16479
22128	9798
22128	1219
22128	7574
22128	17957
22128	11044
22128	16158
22128	1208
22128	17642
22128	9
22128	165
22128	1230
22128	18557
22128	9707
22128	5815
22128	2350
22128	80
22128	18139
22128	680
22128	70
22128	2551
22128	7659
22128	19525
22128	13025
22128	6403
22128	10866
22128	1406
22128	9632
22129	9
22130	13536
22131	22132
22133	1403
22134	1505
22134	24
22134	165
22135	6335
22135	6435
22135	416
22135	5815
22136	24
22137	21493
22137	37912
22138	19998
22138	9091
22138	4951
22138	19100
22139	9
22140	17904
22141	17616
22141	2079
22142	9
22142	3
22143	31828
22143	1403
22143	8723
22143	5244
22143	12337
22143	65
22143	9
22143	4029
22144	17814
22145	34146
22145	6355
22145	24
22145	39594
22145	42481
22145	3
22146	778
22146	10175
22146	382
22146	15341
22146	1339
22146	7754
22146	17956
22146	9
22146	1403
22147	1403
22147	4517
22148	1403
22148	80
22149	12
22149	13
22150	21493
22151	20201
22152	9
22152	4660
22153	24
22153	778
22153	9
22153	13536
22154	24
22155	52739
22155	6569
22155	3
22155	56
22155	18136
22155	203
22155	2079
22156	21159
22157	444
22157	24
22157	14281
22158	24
22158	5076
22159	354
22160	24
22160	105
22160	218
22160	58057
22160	3
22161	2277
22161	102031
22161	28532
22162	20804
22163	9
22163	24
22163	416
22163	2631
22163	3974
22163	5022
22163	6397
22163	17
22163	835
22163	13536
22163	1692
22163	203
22163	48
22164	22165
22166	82291
22166	14540
22166	22043
22167	7910
22167	9
22167	3
22167	5806
22167	50795
22167	31551
22169	42839
22169	80
22169	8072
22169	64551
22169	37219
22169	24
22169	66507
22169	3690
22169	13271
22169	27501
22169	5795
22169	14540
22169	5109
22169	35204
22169	105
22169	1820
22169	5279
22169	16526
22169	11934
22169	12640
22169	3339
22169	10090
22169	9
22169	15251
22170	6341
22170	95
22170	7290
22170	64551
22170	580
22170	17359
22170	7166
22171	24
22171	9
22173	1537
22174	9
22175	24
22175	14289
22175	16515
22175	50795
22175	6435
22175	31035
22175	13580
22175	2159
22175	53303
22175	3
22176	24
22177	203
22177	1008
22178	19339
22179	21577
22179	9723
22179	10866
22179	1646
22180	9
22181	17956
22182	19733
22183	20789
22185	9
22187	1008
22188	21972
22189	19116
22191	24
22192	15112
22192	9521
22192	2277
22192	44210
22192	5279
22193	9
22194	19525
22194	24
22194	7248
22194	12625
22194	2631
22195	24
22197	3
22197	24
22197	9
22198	24
22198	143
22198	7127
22199	1151
22200	24
22202	20789
22203	24
22204	18322
22205	203
22206	24
22207	203
22209	9
22210	573
22211	2744
22211	14002
22211	143
22212	24
22213	80
22214	203
22215	24
22216	9
22216	40887
22217	7296
22218	1281
22219	5279
22220	165
22222	16479
22223	6839
22224	21668
22224	17333
22224	8664
22224	2551
22224	21299
22225	9
22226	32
22227	18282
22227	18125
22227	165
22227	21618
22227	2304
22227	22590
22227	22611
22227	18139
22228	9
22229	80
22229	18136
22230	9
22230	17359
22231	2631
22231	9
22233	70
22234	1339
22234	6342
22234	9
22234	31440
22234	31828
22235	7296
22236	11276
22236	11622
22238	9707
22238	20291
22238	17036
22239	9632
22239	17957
22239	8664
22239	16479
22239	18557
22239	11044
22239	17036
22239	18139
22239	9707
22239	5815
22239	1208
22239	1406
22239	2350
22239	19525
22239	165
22239	1219
22239	20807
22239	18505
22239	1513
22239	9935
22239	2551
22239	1194
22239	9
22239	7659
22239	80
22239	18064
22239	1646
22240	6349
22240	77
22242	203
22245	24
22246	2079
22247	18703
22247	17435
22247	57479
22248	9
22250	17867
22251	24
22252	208
22252	95
22252	6342
22252	5005
22252	57479
22252	864
22252	82784
22252	9632
22252	20557
22252	9
22252	3
22252	18505
22252	19418
22252	18706
22254	24
22255	203
22257	5815
22258	2551
22259	20188
22259	221
22259	3515
22259	95
22259	9
22259	20143
22259	21057
22259	20804
22259	1977
22259	10083
22259	3008
22260	165
22260	2079
22261	41494
22261	18212
22261	25545
22261	8346
22261	92545
22261	97568
22261	64551
22261	92890
22261	66016
22261	20789
22262	7296
22263	45033
22263	37826
22263	14156
22264	9
22264	45251
22264	1008
22264	80
22264	24
22264	45768
22264	382
22265	21233
22265	3259
22265	143
22265	24573
22265	17077
22265	2214
22265	778
22265	48
22265	6435
22265	1339
22265	10390
22265	9
22265	165
22265	58057
22265	24
22265	13580
22265	32664
22265	23676
22266	1403
22267	7296
22268	24
22268	143
22268	141
22268	14540
22268	54378
22268	3339
22268	191
22268	21757
22268	13082
22268	7052
22268	39429
22268	3550
22268	13271
22268	58057
22268	6593
22268	80
22268	35204
22269	13138
22270	24
22271	165
22273	7248
22273	17814
22273	1435
22273	10608
22273	17435
22273	19525
22273	20839
22273	2784
22273	9
22273	3
22273	416
22273	574
22273	10412
22273	939
22273	1920
22273	165
22273	990
22273	80
22273	1646
22273	18322
22273	680
22273	6435
22273	20642
22273	17036
22273	1208
22275	5266
22276	4431
22277	9
22277	17956
22277	125
22277	203
22277	24
22278	3245
22278	64551
22278	8388
22278	33985
22278	13138
22278	33930
22280	41163
22280	10414
22280	38335
22281	3
22281	42481
22281	24
22283	10175
22284	21233
22284	10175
22285	2079
22286	1517
22286	10866
22286	1692
22286	3
22287	1062
22288	80
22288	29312
22289	20021
22289	80
22289	639
22289	14874
22290	648
22291	13536
22292	24
22293	14731
22294	24
22295	2214
22296	11864
22297	9
22298	17814
22298	574
22298	2217
22298	2079
22299	13536
22299	7641
22299	28402
22299	1163
22299	14242
22301	45128
22301	5819
22301	24
22302	19966
22302	18600
22302	221
22302	14141
22302	20355
22302	21550
22302	21353
22303	24
22303	32
22303	17616
22305	24
22307	24
22308	9
22308	1008
22308	24
22308	1403
22308	10175
22309	3
22309	353
22309	1517
22309	20642
22310	1517
22311	574
22311	3
22311	1959
22311	680
22312	18322
22313	24
22313	19116
22313	9
22313	80
22314	24
22315	24
22316	827
22316	24
22316	7290
22316	4542
22316	52739
22316	58028
22318	24
22319	1403
22319	24
22320	24
22321	9
22321	38
22321	17642
22321	20807
22321	20804
22321	1219
22321	17957
22321	1646
22321	16479
22321	1208
22321	2079
22321	2080
22321	70
22321	1406
22321	165
22321	80
22321	2350
22321	17036
22321	9798
22321	1194
22321	10866
22321	9935
22321	9707
22321	9632
22321	7659
22321	18139
22321	5815
22321	2551
22321	8664
22321	680
22321	1513
22321	11044
22321	18557
22321	19525
22321	7574
22322	10175
22322	16014
22323	22549
22323	94931
22324	9
22325	17616
22325	52991
22325	24
22325	49246
22325	16132
22325	18362
22325	9
22328	2217
22328	2214
22329	827
22329	13138
22329	21424
22330	3
22330	24
22330	2079
22331	10175
22331	24
22331	17956
22331	1008
22331	1339
22331	1403
22331	80
22331	143
22332	5266
22333	13536
22334	24
22335	22549
22335	94931
22335	22323
22336	2631
22336	3
22336	58057
22337	24
22338	24
22339	9632
22339	9707
22339	17814
22339	29713
22339	19525
22340	24
22341	80
22341	9
22342	24
22343	1537
22344	24
22344	9
22344	13536
22345	22323
22345	94931
22345	22549
22346	1537
22347	165
22348	24
22348	58057
22348	12337
22349	22350
22351	143
22351	680
22351	1537
22352	18435
22353	24
22354	1403
22354	24
22354	18362
22354	10175
22354	9
22355	17359
22355	24
22357	17616
22357	16643
22357	21972
22358	22549
22358	22323
22358	94931
22359	203
22359	25545
22359	24
22360	9
22360	13536
22361	4517
22362	639
22362	13533
22362	12736
22362	14143
22363	25545
22363	24
22364	24
22364	574
22364	778
22364	56
22364	80
22365	16478
22365	10866
22365	2079
22365	9
22366	24
22367	80
22367	2079
22367	9
22367	24
22367	15341
22368	37795
22368	416
22368	7052
22370	24
22370	4660
22371	9
22372	82810
22372	46156
22372	24
22372	82784
22372	17616
22373	22549
22373	22323
22373	94931
22374	80
22375	20642
22377	95
22377	28366
22377	58057
22377	93252
22377	21694
22377	725
22377	105
22377	13
22377	2079
22377	15447
22377	1750
22377	2992
22377	78590
22377	125
22377	83644
22377	100324
22377	1307
22377	9
22377	3
22377	50795
22377	6014
22377	17867
22377	101037
22377	64551
22377	55106
22378	835
22379	2217
22380	32
22380	1870
22380	47730
22380	24
22381	2073
22382	22549
22382	22323
22382	94931
22384	22045
22385	827
22385	22109
22385	1339
22385	3547
22385	125
22386	24
22387	24
22388	354
22389	24
22390	21493
22390	56226
22391	24
22392	15341
22393	827
22393	1692
22393	16535
22393	10175
22394	165
22395	1278
22396	1403
22398	13271
22398	48687
22398	2214
22399	24
22400	2214
22400	9
22400	24
22400	1339
22401	18505
22402	5530
22402	3
22403	1008
22404	1062
22404	19595
22405	19735
22406	9
22406	17359
22407	3
22407	24
22408	14002
22408	1517
22409	9
22410	22350
22410	3008
22411	109
22412	24
22414	80
22415	9
22416	1537
22416	778
22417	18322
22417	17036
22417	416
22417	2079
22417	10608
22417	22590
22417	165
22417	9707
22417	9632
22417	143
22417	3
22417	9
22417	2304
22417	21550
22417	7660
22417	42481
22418	24
22418	28881
22418	9
22418	10175
22419	288
22420	24
22421	10175
22423	3
22423	30069
22423	24
22426	44
22426	867
22426	9
22427	23364
22427	24
22428	11864
22428	574
22429	8078
22429	4227
22429	34146
22429	35204
22430	580
22431	24
22433	24
22433	17616
22433	13536
22433	41368
22433	9
22433	15322
22433	416
22433	22590
22433	45966
22434	16949
22435	24
22436	1750
22436	17359
22437	17077
22437	10175
22437	3
22438	24
22439	9
22440	10175
22440	1008
22440	382
22441	3
22441	12274
22442	203
22443	9
22443	1008
22445	24
22446	24
22446	63958
22447	21681
22450	1750
22451	22452
22453	3
22453	10112
22454	1959
22456	35204
22456	33763
22456	13138
22456	39418
22456	9421
22456	3245
22456	33985
22456	15925
22457	43236
22457	2744
22457	2313
22457	21153
22458	9632
22459	2079
22460	9
22461	1537
22461	3
22461	31010
22461	27141
22461	17048
22461	30213
22464	22465
22466	76133
22466	2214
22466	3
22467	9
22467	12625
22468	24
22469	17616
22469	4660
22470	2108
22470	2214
22471	22043
22472	21550
22474	6335
22474	87899
22474	54331
22474	73971
22474	4660
22474	2675
22474	91
22474	3008
22475	17616
22475	9
22476	3008
22476	22350
22477	43655
22477	17616
22477	573
22478	4660
22479	165
22480	4660
22480	24
22481	203
22481	6591
22481	5005
22481	3072
22481	3
22482	4660
22483	8477
22484	23699
22484	9632
22484	20642
22484	2686
22484	1517
22484	666
22484	7603
22484	2304
22484	574
22485	24
22487	17615
22487	7659
22488	4660
22489	9
22489	3
22489	1667
22489	827
22489	24
22489	1403
22489	35449
22490	10175
22491	428
22492	4660
22493	4660
22494	19915
22495	22549
22495	22323
22495	94931
22496	24
22497	4660
22498	4660
22500	24
22500	9
22501	654
22501	18544
22501	23212
22501	2551
22501	7248
22501	9
22502	4660
22503	14002
22503	143
22504	24
22504	9
22504	80
22504	13536
22504	11666
22505	119
22506	21892
22506	9
22507	21233
22507	9
22508	580
22509	9
22509	143
22509	10175
22510	203
22511	9
22511	3
22511	24
22512	24
22512	31965
22513	24
22514	4660
22515	4660
