171996	170108
171997	1265
172000	74495
172002	1265
172004	18777
172006	4519
172015	172016
172015	172017
172026	83
172032	172033
172060	35830
172061	29241
172062	83
172079	83
172079	161277
172086	147815
172097	17024
172097	252664
172097	35830
172100	172101
172102	167671
172102	3466
172108	83
172118	172119
172118	172120
172118	172121
172118	172122
172122	172119
172122	172120
172122	172121
172122	172122
172123	29241
172124	165907
172124	165906
172134	150324
172140	162007
172141	83
172147	83
172149	172149
172151	17060
172155	83
172159	147995
172160	99304
172164	83
172177	172178
172183	80136
172185	148712
172188	170108
172188	172301
172189	170427
172189	202875
172195	28944
172200	168018
172203	69
172203	1265
172203	169062
172205	172206
172207	170108
172210	170108
172213	83
172214	170108
172220	67209
172221	170108
172227	4519
172231	172232
172235	48127
172239	58407
172242	28744
172248	172248
172250	172101
172252	83
172258	172259
172261	83
172275	172276
172283	172284
172291	200841
172296	75910
172297	170108
172299	170108
172299	171857
172299	171255
172303	170108
172311	146105
172314	10830
172317	35830
172317	148019
172323	172324
172328	959
172333	170607
172336	172337
172338	85
172338	83
172343	172344
172349	170108
172353	165907
172353	165906
172358	959
172360	171558
172362	83874
172372	120270
172375	57898
172377	164332
172380	1194
172400	172016
172404	83
172424	172425
172424	2866
172432	1194
172436	170108
172437	166818
172440	1083
172452	17060
172458	54066
172462	172462
172468	4519
172470	54066
172477	170108
172478	83874
172478	225379
172478	225378
172481	172482
172481	172483
172481	172484
172499	913
172502	170108
172504	172505
172509	28937
172519	99435
172541	136574
172543	140513
172544	144017
172544	144018
172545	83
172547	161732
172548	171775
172549	22240
172552	224600
172556	399
172567	29242
172570	75910
172585	4280
172587	118587
172588	14585
172595	48127
172596	27213
172610	144782
172614	79751
172615	79751
172616	57898
172621	79751
172626	19629
172631	172632
172638	172639
172646	4736
172646	153203
172649	3116
172650	172651
172651	172651
172656	156141
172661	18156
172661	72821
172669	144258
172670	75523
172670	65413
172670	75524
172670	14493
172670	2205
172670	75525
172674	35830
172678	172679
172683	170108
172687	81825
172698	74495
172707	83
172709	9928
172709	1415
172709	4404
172709	172709
172711	170108
172721	1265
172723	172724
172725	172726
172725	172727
172725	170108
172740	172741
172740	153337
172751	1253
172753	148156
172760	18156
172761	170108
172765	172766
172768	83
172772	104835
172777	172778
172778	172778
172785	83
172786	172420
172792	4519
172793	170108
172797	172462
172798	82915
172801	3095
172810	172811
172812	170108
172813	171775
172815	178226
172815	178435
172815	178436
172815	178437
172815	178438
172835	83
172844	1194
172845	237256
172845	237257
172850	172718
172850	156254
172851	162610
172853	170108
172856	7916
172856	169199
172866	70827
172887	101283
172889	4519
172898	172899
172898	170108
172900	172901
172906	172907
172908	28944
172913	172420
172914	165777
172916	172916
172916	150805
172923	172924
172923	130721
172925	172926
172927	75910
172939	172940
172939	87828
172939	128375
172944	128303
172944	19883
172955	31541
172958	913
172959	156141
172968	9622
172972	172973
172972	172974
172980	172981
172980	170108
172986	168349
172997	148652
173004	144311
173024	9622
173026	171557
173026	171558
173030	83
173032	83
173034	124709
173043	10830
173045	131654
173046	20276
173068	170108
173069	83
173078	173079
173078	399
173078	173080
173080	173079
173080	399
173080	173080
173082	172718
173088	3395
173091	1083
173092	9125
173094	172718
173095	105451
173106	4519
173117	173116
173118	140513
173118	105451
173121	91275
173122	172718
173132	145630
173151	28744
173153	166663
173161	1134
173167	27
173168	80484
173172	173173
173177	123383
173200	58407
173204	150324
173204	70579
173206	1265
173212	170686
173212	1202
173216	20862
173222	44517
173226	28744
173229	83
173233	28744
173239	173240
173259	101331
173261	173262
173261	33878
173261	173263
173268	9099
173269	120483
173270	148712
173276	4519
173277	1265
173278	173279
173282	1265
173284	173284
173285	243533
173285	243534
173285	252812
173315	173316
173324	9099
173329	169137
173335	56583
173340	34934
173340	75523
173340	75524
173340	14493
173340	2205
173340	75525
173340	33036
173345	45786
173348	74495
173353	173354
173353	173355
173353	173356
173355	173354
173355	173355
173355	173356
173358	118586
173369	83
173382	173383
173383	173383
173390	173284
173392	173132
173393	83
173407	83874
173411	162840
173412	170734
173413	172462
173414	34968
173424	170108
173429	27287
173430	3935
173448	20029
173453	99610
173453	173453
173457	9099
173466	148521
173469	118587
173481	1265
173482	28076
173487	170108
173496	128303
173496	19883
173503	184782
173506	29242
173509	83
173512	83
173516	170686
173516	1202
173518	1194
173519	173520
173521	173522
173525	173526
173531	4519
173537	173463
173550	75910
173551	1137
173557	18777
173561	83
173573	173573
173577	18717
173579	1265
173582	83
173583	1265
173589	83
173595	150324
173595	70579
173603	348
173606	149769
173621	4813
173622	153203
173627	4667
173630	148156
173632	142217
173635	99610
173635	173453
173639	173284
173651	162362
173655	173801
173655	170108
173665	173132
173670	83
173681	163578
173682	83
173692	173693
173692	173692
173704	54066
173706	172718
173707	178707
173709	173710
173712	170108
173729	173730
173729	142423
173729	173731
173729	173732
173729	173733
173729	173734
173739	35830
173739	148019
173744	3935
173744	75910
173748	173284
173753	173754
173755	114231
173758	128303
173758	19883
173762	2243
173767	83
173768	99610
173771	29241
173772	44253
173782	29354
173782	152660
173803	83
173809	83
173819	17060
173829	45831
173837	85
173843	172248
173847	210917
173847	210918
173847	210919
173847	210920
173873	37206
173876	161011
173876	124969
173876	164757
173884	26070
173885	990
173890	99610
173890	173453
173896	9622
173898	172778
173902	173903
173909	165777
173909	32428
173910	65413
173927	1265
173927	6145
173935	86497
173947	120483
173951	173952
173951	990
173960	61449
173960	173960
173963	173964
173973	7122
173982	173398
173983	173984
173983	173985
173985	173984
173985	173985
173987	117025
173998	370
174006	83
174011	162840
174012	112099
174023	1265
174025	184217
174029	74513
174029	34207
174033	9928
174035	9099
174041	6145
174042	6872
174050	173284
174057	165249
174057	166818
174057	167082
174076	83
174088	74838
174090	162840
174094	83874
174107	162840
174115	174115
174116	170962
174117	174115
174118	174115
174119	174115
174128	173588
174165	99610
174165	173453
174166	173284
174169	170734
174186	53248
174187	10532
174196	13091
174205	173227
174222	11573
174223	165907
174223	165906
174225	22940
174227	2227
174227	284727
174229	4519
174242	174243
174247	17344
174258	21822
174259	11456
174264	173463
174266	173463
174274	50358
174274	17388
174276	9099
174281	103890
174288	174288
174299	1265
174309	105451
174312	174196
174312	13091
174313	174314
174326	170108
174326	174327
174330	83
174352	83
174358	174359
174359	174359
174360	168018
174361	172718
174362	7916
174378	174379
174379	174379
174380	165907
174380	165906
174387	83
174389	173716
174405	12686
174406	12686
174407	12686
174408	1265
174409	12686
174410	12686
174412	12686
174413	12686
174414	12686
174416	12686
174419	174420
174419	174421
174428	83
174433	229256
174434	75069
174439	111968
174440	173941
174440	75910
174444	83
174446	19977
174447	92393
174461	174461
174461	1265
174461	40326
174461	140513
174468	83
174482	174483
174502	173227
174511	162840
174512	13794
174526	1265
174529	170108
174542	1265
174544	174544
174545	8132
174547	174548
174548	174547
174548	174548
174549	81825
174551	174552
174555	29241
174561	174562
174562	174562
174568	174569
174573	166680
174575	99610
174576	1265
174578	1265
174579	173227
174583	101331
174594	1235
174595	174596
174597	170108
174597	174598
174603	83
174625	50358
174625	17388
174628	174629
174632	225411
174651	7008
174654	183723
174654	168199
174654	183724
174654	183725
174654	158097
174654	183726
174663	174664
174664	174664
174665	173716
174666	173716
174676	99610
174676	173453
174681	83
174686	173132
174687	32350
174695	36639
174697	74495
174704	89590
174705	399
174706	174707
174709	18777
174742	174207
174748	1265
174755	92393
174757	118528
174758	118528
174759	174759
174761	74495
174763	174764
174774	83
174775	1265
174782	162152
174787	174552
174790	174790
174795	3339
174796	144017
174796	144018
174805	174806
174805	123383
174806	174806
174806	123383
174815	63707
174821	173512
174821	83
174834	188133
174843	1265
174844	1265
174851	162840
174851	273285
174856	120084
174862	176248
174869	174870
174869	189709
174869	189710
174878	6003
174880	174881
174885	83
174886	4736
174886	153203
174893	170629
174905	174906
174905	5975
174905	135639
174907	28077
174916	20137
174916	174917
174917	20137
174917	174917
174933	174934
174943	174944
174944	174943
174945	168549
174954	174955
174958	174959
174958	295019
174960	81412
174962	153518
174977	72806
174978	1265
174979	83
174988	173941
175006	8132
175008	175009
175013	1265
175013	35830
175013	169605
175014	31304
175023	165185
175028	175029
175031	170686
175031	1202
175032	170734
175034	165203
175037	1265
175044	213315
175044	325555
175047	162840
175047	117708
175052	9099
175061	29241
175064	144311
175067	29241
175069	156386
175069	83874
175087	296946
175088	173132
175094	175095
175094	173284
175096	165250
175100	147785
175101	173284
175102	174915
175114	17152
175117	113632
175118	4519
175122	4813
175122	173284
175126	50311
175131	99610
175131	173453
175135	130086
175142	330
175150	83
175154	175155
175160	29241
175169	115043
175173	175174
175173	175175
175173	175176
175173	71390
175176	175176
175176	175173
175178	166818
175180	83
175181	74495
175187	100023
175189	11020
175190	57898
175207	83
175213	63535
175251	1137
175254	175255
175262	83
175263	31234
175273	83
175283	128303
175283	19883
175284	175284
175296	399
175299	99610
175299	173453
175301	175302
175301	175303
175303	175302
175303	175303
175305	74055
175306	175307
175306	142122
175306	39247
175307	175307
175307	142122
175307	39247
175326	17060
175331	121021
175331	146910
175346	123715
175348	24394
175355	175356
175357	10478
175364	25411
175367	69615
175370	175371
175394	173227
175396	83
175399	19629
175406	105451
175410	128302
175415	9099
175425	175426
175427	167656
175434	62241
175438	128303
175438	19883
175439	175439
175445	173692
175446	175447
175446	4813
175452	175356
175458	1265
175458	69653
175469	83
175472	11020
175503	4813
175518	19912
175521	175522
175521	10055
175541	83
175545	175546
175552	1265
175556	399
175556	172420
175561	175562
175567	170627
175573	2400
175585	171456
175588	175589
175610	151880
175621	46402
175624	128303
175624	19883
175627	3935
175630	9928
175630	19645
175636	175637
175645	1265
175648	83
175650	4145
175655	29241
175666	175667
175666	175668
175668	175667
175668	175668
175679	175680
175679	175681
175679	172718
175684	115191
175685	175686
175694	3095
175701	129506
175712	82010
175723	173284
175729	99610
175729	173453
175734	174759
175737	9928
175742	105451
175753	9099
175756	22940
175757	111968
175763	175764
175765	175765
175765	175766
175766	34241
175769	86134
175769	78328
175771	173160
175773	1235
175775	211
175784	175785
175786	30060
175791	175792
175809	53942
175829	175689
175831	208767
175836	99789
175836	537
175837	175838
175837	185161
175849	1090
175868	1265
175882	175689
175892	31234
175896	57898
175898	175899
175905	2869
175914	175770
175916	1265
175923	175924
175924	175924
175929	167938
175938	175689
175940	75910
175942	175943
175944	31234
175947	175948
175957	173284
175962	11020
175964	175965
175978	173941
175980	175981
175988	23438
175988	175989
175992	55755
176000	38747
176021	399
176022	83
176026	1253
176029	2175
176030	175495
176033	174711
176033	187768
176036	176037
176054	101769
176055	85
176066	87622
176068	168889
176072	173941
176074	121572
176082	83
176094	176095
176117	176038
176120	2941
176120	175770
176128	31234
176134	175689
176137	176038
176143	101076
176148	49860
176148	273297
176148	2391
176151	10136
176159	175689
176160	19455
176180	27213
176184	4667
176185	157950
176199	1265
176201	175981
176201	175980
176202	75523
176204	119345
176219	1265
176221	38355
176221	151405
176227	92802
176227	176228
176228	176227
176229	176063
176230	53248
176231	20474
176241	83
176246	19645
176248	176248
176259	121297
176261	24219
176262	15653
176265	18640
176268	176269
176271	170108
176272	172267
176274	176275
176278	1253
176279	12208
176279	128549
176294	6101
176299	176299
176302	176299
176304	176299
176305	100929
176306	143778
176306	176307
176311	11020
176317	175932
176321	166990
176325	4813
176328	153203
176329	11046
176333	5470
176342	176343
176348	176349
176358	161675
176358	8812
176358	144113
176358	330
176369	18156
176381	83
176383	205
176388	176389
176388	176390
176400	18640
176403	176402
176405	116
176415	27213
176424	211
176431	1265
176432	176432
176435	176436
176444	175689
176449	83
176453	176454
176461	25411
176465	15045
176465	176466
176470	70707
176491	35830
176495	75069
176505	170734
176506	176507
176508	27806
176515	68942
176520	161675
176528	399
176550	173941
176567	1265
176569	176570
176575	35830
176579	156111
176579	156112
176579	25080
176582	208347
176595	176596
176611	29241
176612	168018
176635	176402
176640	104645
176640	1415
176642	51652
176647	399
176653	154773
176657	75910
176676	176677
176683	57898
176691	1265
176696	83
176698	2681
176719	19977
176721	162840
176724	166818
176725	31784
176737	176738
176749	128303
176749	19883
176751	1456
176751	1265
176751	83380
176751	1123
176753	176754
176757	83
176760	176761
176760	22168
176761	176760
176761	22168
176764	176765
176780	296790
176782	83
176784	83
176785	86595
176788	176789
176791	105189
176802	1265
176806	83
176808	144017
176808	144018
176810	6101
176823	175268
176831	141823
176836	18156
176837	9099
176843	176738
176847	169370
176849	174906
176849	5975
176850	176851
176850	2243
